tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000100,4,2024-06-13 06:40:00,C-04788,GA715,,SKU-066,4,7.0,28.0,0.0,,Digital Wallet
T-000101,1,2024-11-14 12:26:00,C-00206,SQ213,,SKU-015,5,11.0,55.0,0.0,,Digital Wallet
T-000101,2,2024-11-14 12:26:00,C-00206,SQ213,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-000101,3,2024-11-14 12:26:00,C-00206,SQ213,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000101,4,2024-11-14 12:26:00,C-00206,SQ213,,SKU-066,5,7.0,35.0,0.0,,Digital Wallet
T-000101,5,2024-11-14 12:26:00,C-00206,SQ213,,SKU-090,5,170.0,850.0,0.0,,Digital Wallet
T-000102,1,2024-10-07 06:43:00,C-07703,PR211,,SKU-085,1,18.0,18.0,0.0,,Cash
T-000102,2,2024-10-07 06:43:00,C-07703,PR211,,SKU-058,3,16.0,48.0,0.0,,Cash
T-000103,1,2024-08-09 08:58:00,C-07023,QF7,,SKU-028,1,42.0,42.0,0.0,,Credit/Debit Card
T-000103,2,2024-08-09 08:58:00,C-07023,QF7,,SKU-002,2,12.0,24.0,0.0,,Credit/Debit Card
T-000103,3,2024-08-09 08:58:00,C-07023,QF7,,SKU-095,1,28.0,28.0,0.0,,Credit/Debit Card
T-000104,1,2024-03-21 18:57:00,C-04264,UA839,,SKU-028,1,42.0,42.0,0.0,,Credit/Debit Card
T-000104,2,2024-03-21 18:57:00,C-04264,UA839,,SKU-104,1,22.0,22.0,0.0,,Credit/Debit Card
T-000105,1,2024-10-26 19:18:00,C-01706,UA839,,SKU-039,3,55.0,165.0,0.0,,Digital Wallet
T-000105,2,2024-10-26 19:18:00,C-01706,UA839,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000106,1,2024-05-10 14:54:00,C-00107,QF1,,SKU-011,5,9.0,45.0,0.0,,Cash
T-000106,2,2024-05-10 14:54:00,C-00107,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000106,3,2024-05-10 14:54:00,C-00107,QF1,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000106,4,2024-05-10 14:54:00,C-00107,QF1,,SKU-052,4,18.0,72.0,0.0,,Cash
T-000107,1,2024-11-18 06:53:00,C-00677,MU502,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000107,2,2024-11-18 06:53:00,C-00677,MU502,,SKU-048,2,20.0,40.0,0.0,,Credit/Debit Card
T-000107,3,2024-11-18 06:53:00,C-00677,MU502,,SKU-029,1,45.0,45.0,0.0,,Credit/Debit Card
T-000108,1,2024-05-06 09:08:00,C-05337,OZ602,,SKU-019,1,35.0,35.0,0.0,,Digital Wallet
T-000109,1,2024-01-24 08:50:00,C-00570,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000109,2,2024-01-24 08:50:00,C-00570,CX101,,SKU-067,1,22.0,22.0,0.0,,Credit/Debit Card
T-000110,1,2024-09-08 07:19:00,C-03130,TG476,,SKU-012,1,12.0,12.0,0.0,,Credit/Debit Card
T-000110,2,2024-09-08 07:19:00,C-03130,TG476,,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-000110,3,2024-09-08 07:19:00,C-03130,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000111,1,2024-01-21 08:39:00,C-04127,MU502,,SKU-011,3,9.0,27.0,0.0,,WeChat Pay
T-000111,2,2024-01-21 08:39:00,C-04127,MU502,,SKU-106,4,22.0,88.0,0.0,,WeChat Pay
T-000111,3,2024-01-21 08:39:00,C-04127,MU502,,SKU-063,5,7.0,35.0,0.0,,WeChat Pay
T-000111,4,2024-01-21 08:39:00,C-04127,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000112,1,2024-10-25 06:13:00,C-04336,MH122,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-000112,2,2024-10-25 06:13:00,C-04336,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000113,1,2024-11-09 08:54:00,C-06452,PR211,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-000113,2,2024-11-09 08:54:00,C-06452,PR211,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-000114,1,2024-04-17 08:52:00,C-00853,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000114,2,2024-04-17 08:52:00,C-00853,OZ602,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-000115,1,2024-07-07 08:12:00,C-05752,JL771,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000115,2,2024-07-07 08:12:00,C-05752,JL771,,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-000115,3,2024-07-07 08:12:00,C-05752,JL771,,SKU-046,13,12.0,156.0,0.0,,Credit/Debit Card
T-000116,1,2024-03-06 06:47:00,C-03965,TG476,,SKU-085,9,18.0,162.0,0.0,,Digital Wallet
T-000117,1,2024-09-30 14:48:00,C-03434,QF1,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000117,2,2024-09-30 14:48:00,C-03434,QF1,,SKU-040,2,75.0,150.0,0.0,,Digital Wallet
T-000117,3,2024-09-30 14:48:00,C-03434,QF1,,SKU-036,1,220.0,220.0,0.0,,Digital Wallet
T-000117,4,2024-09-30 14:48:00,C-03434,QF1,,SKU-107,5,42.0,210.0,0.0,,Digital Wallet
T-000118,1,2024-11-23 19:40:00,C-05575,EK413,,SKU-034,4,85.0,340.0,0.0,,Credit/Debit Card
T-000118,2,2024-11-23 19:40:00,C-05575,EK413,,SKU-084,4,100.0,400.0,0.0,,Credit/Debit Card
T-000118,3,2024-11-23 19:40:00,C-05575,EK413,,SKU-014,2,27.0,54.0,0.0,,Credit/Debit Card
T-000119,1,2024-12-13 11:05:00,C-02877,QF7,,SKU-043,3,110.0,330.0,0.0,,Cash
T-000119,2,2024-12-13 11:05:00,C-02877,QF7,,SKU-008,3,9.0,27.0,0.0,,Cash
T-000120,1,2024-06-21 08:56:00,C-05751,OZ602,,SKU-048,4,20.0,80.0,0.0,,WeChat Pay
T-000121,1,2024-04-27 10:23:00,C-03224,NH880,,SKU-086,7,27.0,189.0,0.0,,Digital Wallet
T-000122,1,2024-01-09 07:45:00,C-00714,CX101,,SKU-075,1,36.0,36.0,0.0,,Digital Wallet
T-000122,2,2024-01-09 07:45:00,C-00714,CX101,,SKU-001,3,8.0,24.0,0.0,,Digital Wallet
T-000123,1,2024-09-24 09:42:00,C-02330,NH880,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-000123,2,2024-09-24 09:42:00,C-02330,NH880,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-000124,1,2024-11-12 08:17:00,C-01069,JL771,,SKU-089,3,90.0,270.0,0.0,,Cash
T-000124,2,2024-11-12 08:17:00,C-01069,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000124,3,2024-11-12 08:17:00,C-01069,JL771,,SKU-002,1,12.0,12.0,0.0,,Cash
T-000124,4,2024-11-12 08:17:00,C-01069,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000125,1,2024-08-26 14:16:00,C-02179,CX103,,SKU-053,2,45.0,90.0,0.0,,Digital Wallet
T-000126,1,2024-08-27 10:38:00,C-06962,QF7,,SKU-101,2,24.0,48.0,0.0,,Credit/Debit Card
T-000126,2,2024-08-27 10:38:00,C-06962,QF7,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-000126,3,2024-08-27 10:38:00,C-06962,QF7,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-000127,1,2024-06-01 20:27:00,C-05831,UA839,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-000127,2,2024-06-01 20:27:00,C-05831,UA839,,SKU-049,2,25.0,50.0,0.0,,Credit/Debit Card
T-000128,1,2024-08-23 06:37:00,C-04470,5J32,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-000128,2,2024-08-23 06:37:00,C-04470,5J32,,SKU-047,7,9.0,63.0,0.0,,Credit/Debit Card
T-000129,1,2024-07-04 06:36:00,C-07149,MH122,,SKU-035,2,120.0,240.0,0.0,,Credit/Debit Card
T-000130,1,2024-06-29 07:22:00,C-00809,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000131,1,2024-04-23 10:43:00,C-05156,KE601,,SKU-089,2,90.0,180.0,0.0,,Cash
T-000132,1,2024-12-29 07:44:00,C-03758,MH122,E-08,SKU-096,2,55.0,110.0,0.0,,Credit/Debit Card
T-000132,2,2024-12-29 07:44:00,C-03758,MH122,E-08,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000133,1,2024-10-29 08:15:00,C-02224,CA781,,SKU-078,1,28.0,28.0,0.0,,Digital Wallet
T-000133,2,2024-10-29 08:15:00,C-02224,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000134,1,2024-07-25 06:39:00,C-02669,MH122,,SKU-021,1,999.0,999.0,0.0,,AliPay
T-000134,2,2024-07-25 06:39:00,C-02669,MH122,,SKU-009,11,45.0,495.0,0.0,,AliPay
T-000134,3,2024-07-25 06:39:00,C-02669,MH122,,SKU-048,1,20.0,20.0,0.0,,AliPay
T-000134,4,2024-07-25 06:39:00,C-02669,MH122,,SKU-050,2,10.0,20.0,0.0,,AliPay
T-000135,1,2024-10-05 06:12:00,C-06295,TG476,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000135,2,2024-10-05 06:12:00,C-06295,TG476,,SKU-073,4,13.0,52.0,0.0,,Credit/Debit Card
T-000136,1,2024-11-18 08:30:00,C-07442,MU502,,SKU-058,4,16.0,64.0,0.0,,Credit/Debit Card
T-000136,2,2024-11-18 08:30:00,C-07442,MU502,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000136,3,2024-11-18 08:30:00,C-07442,MU502,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000137,1,2024-03-26 07:59:00,C-02855,MH122,,SKU-050,5,10.0,50.0,0.0,,Digital Wallet
T-000137,2,2024-03-26 07:59:00,C-02855,MH122,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-000137,3,2024-03-26 07:59:00,C-02855,MH122,,SKU-015,4,11.0,44.0,0.0,,Digital Wallet
T-000138,1,2024-07-28 19:17:00,C-02510,QR007,,SKU-011,3,9.0,27.0,0.0,,Digital Wallet
T-000138,2,2024-07-28 19:17:00,C-02510,QR007,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-000138,3,2024-07-28 19:17:00,C-02510,QR007,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-000138,4,2024-07-28 19:17:00,C-02510,QR007,,SKU-039,15,55.0,825.0,0.0,,Digital Wallet
T-000139,1,2024-09-20 07:00:00,C-05365,MU502,,SKU-095,3,28.0,84.0,0.0,,Cash
T-000140,1,2024-06-28 18:19:00,C-04000,EK413,,SKU-096,4,55.0,220.0,0.0,,Credit/Debit Card
T-000140,2,2024-06-28 18:19:00,C-04000,EK413,,SKU-056,6,18.0,108.0,0.0,,Credit/Debit Card
T-000141,1,2024-11-08 07:13:00,C-04640,OZ602,,SKU-076,3,11.0,33.0,0.0,,Digital Wallet
T-000141,2,2024-11-08 07:13:00,C-04640,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000142,1,2024-08-30 08:44:00,C-02763,CX101,,SKU-057,1,9.0,9.0,0.0,,AliPay
T-000142,2,2024-08-30 08:44:00,C-02763,CX101,,SKU-106,10,22.0,220.0,0.0,,AliPay
T-000142,3,2024-08-30 08:44:00,C-02763,CX101,,SKU-013,16,18.0,288.0,0.0,,AliPay
T-000142,4,2024-08-30 08:44:00,C-02763,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-000143,1,2024-02-11 14:04:00,C-07079,CX103,E-02,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000143,2,2024-02-11 14:04:00,C-07079,CX103,E-02,SKU-027,5,210.0,1050.0,0.0,,Digital Wallet
T-000144,1,2024-05-17 10:54:00,C-00012,KE601,,SKU-079,5,40.0,200.0,0.0,,Digital Wallet
T-000145,1,2024-05-19 08:16:00,C-06429,JL771,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000145,2,2024-05-19 08:16:00,C-06429,JL771,,SKU-023,1,55.0,55.0,0.0,,Credit/Debit Card
T-000146,1,2024-12-21 15:44:00,C-05092,QF1,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000146,2,2024-12-21 15:44:00,C-05092,QF1,,SKU-061,6,7.0,42.0,0.0,,Digital Wallet
T-000146,3,2024-12-21 15:44:00,C-05092,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000147,1,2024-03-08 10:49:00,C-07740,KE601,,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-000147,2,2024-03-08 10:49:00,C-07740,KE601,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000147,3,2024-03-08 10:49:00,C-07740,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000147,4,2024-03-08 10:49:00,C-07740,KE601,,SKU-090,3,170.0,510.0,0.0,,Digital Wallet
T-000148,1,2024-11-30 18:59:00,C-02820,EK413,,SKU-050,3,10.0,30.0,0.0,,Credit/Debit Card
T-000148,2,2024-11-30 18:59:00,C-02820,EK413,,SKU-034,9,85.0,765.0,0.0,,Credit/Debit Card
T-000148,3,2024-11-30 18:59:00,C-02820,EK413,,SKU-045,3,200.0,600.0,0.0,,Credit/Debit Card
T-000148,4,2024-11-30 18:59:00,C-02820,EK413,,SKU-106,10,22.0,220.0,0.0,,Credit/Debit Card
T-000149,1,2024-08-30 06:49:00,C-00441,GA715,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-000150,1,2024-09-17 09:34:00,C-05206,NH880,E-06,SKU-054,4,18.0,72.0,0.0,,Cash
T-000150,2,2024-09-17 09:34:00,C-05206,NH880,E-06,SKU-052,2,18.0,36.0,0.0,,Cash
T-000151,1,2024-02-03 12:26:00,C-01621,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000151,2,2024-02-03 12:26:00,C-01621,SQ213,,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-000152,1,2024-12-21 19:19:00,C-07708,UA839,,SKU-031,3,48.0,144.0,0.0,,Cash
T-000152,2,2024-12-21 19:19:00,C-07708,UA839,,SKU-056,1,18.0,18.0,0.0,,Cash
T-000152,3,2024-12-21 19:19:00,C-07708,UA839,,SKU-106,20,22.0,440.0,0.0,,Cash
T-000153,1,2024-09-21 07:05:00,C-03424,OZ602,,SKU-052,6,18.0,108.0,0.0,,WeChat Pay
T-000154,1,2024-08-16 15:05:00,C-05245,CX103,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-000154,2,2024-08-16 15:05:00,C-05245,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000154,3,2024-08-16 15:05:00,C-05245,CX103,,SKU-066,3,7.0,21.0,0.0,,Digital Wallet
T-000155,1,2024-08-14 07:39:00,C-04631,OZ602,,SKU-080,3,55.0,165.0,0.0,,Credit/Debit Card
T-000155,2,2024-08-14 07:39:00,C-04631,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000155,3,2024-08-14 07:39:00,C-04631,OZ602,,SKU-035,4,120.0,480.0,0.0,,Credit/Debit Card
T-000156,1,2024-05-13 08:09:00,C-01446,PR211,,SKU-089,3,90.0,270.0,0.0,,Cash
T-000156,2,2024-05-13 08:09:00,C-01446,PR211,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000156,3,2024-05-13 08:09:00,C-01446,PR211,,SKU-094,2,45.0,90.0,0.0,,Cash
T-000157,1,2024-03-05 08:34:00,C-01097,CA781,,SKU-102,9,9.0,81.0,0.0,,Credit/Debit Card
T-000157,2,2024-03-05 08:34:00,C-01097,CA781,,SKU-034,2,85.0,170.0,0.0,,Credit/Debit Card
T-000158,1,2024-07-17 07:51:00,C-01703,PR211,,SKU-086,4,27.0,108.0,0.0,,Cash
T-000159,1,2024-04-16 06:59:00,C-02276,MU502,,SKU-041,3,90.0,270.0,0.0,,Credit/Debit Card
T-000160,1,2024-03-28 06:43:00,C-05908,MH122,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-000160,2,2024-03-28 06:43:00,C-05908,MH122,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000161,1,2024-07-06 08:27:00,C-02980,NH880,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-000162,1,2024-12-01 07:40:00,C-00292,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000162,2,2024-12-01 07:40:00,C-00292,MU502,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-000162,3,2024-12-01 07:40:00,C-00292,MU502,,SKU-064,5,7.0,35.0,0.0,,Digital Wallet
T-000163,1,2024-09-08 08:55:00,C-04608,NH880,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000163,2,2024-09-08 08:55:00,C-04608,NH880,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-000163,3,2024-09-08 08:55:00,C-04608,NH880,,SKU-066,4,7.0,28.0,0.0,,Digital Wallet
T-000164,1,2024-06-01 10:33:00,C-04592,SQ213,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000165,1,2024-03-05 09:25:00,C-04736,CA781,,SKU-022,1,40.0,40.0,0.0,,Credit/Debit Card
T-000165,2,2024-03-05 09:25:00,C-04736,CA781,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000166,1,2024-06-14 07:03:00,C-07089,OZ602,,SKU-022,1,40.0,40.0,0.0,,Digital Wallet
T-000166,2,2024-06-14 07:03:00,C-07089,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000166,3,2024-06-14 07:03:00,C-07089,OZ602,,SKU-103,5,18.0,90.0,0.0,,Digital Wallet
T-000167,1,2024-05-06 08:00:00,C-04848,JL771,,SKU-060,1,7.0,7.0,0.0,,Cash
T-000168,1,2024-03-19 06:39:00,C-06683,TR13,,SKU-033,1,52.0,52.0,0.0,,Credit/Debit Card
T-000169,1,2024-03-08 19:20:00,C-02441,EK413,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000170,1,2024-04-28 07:25:00,C-00224,5J32,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000171,1,2024-06-19 09:23:00,C-04647,QF7,,SKU-077,1,17.0,17.0,0.0,,Digital Wallet
T-000172,1,2024-04-04 08:17:00,C-06024,CX101,,SKU-042,6,65.0,390.0,0.0,,Credit/Debit Card
T-000172,2,2024-04-04 08:17:00,C-06024,CX101,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-000173,1,2024-07-11 09:58:00,C-04521,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000174,1,2024-07-11 19:57:00,C-07454,EK413,,SKU-019,1,35.0,35.0,0.0,,Digital Wallet
T-000175,1,2024-04-11 07:12:00,C-02632,TG476,,SKU-104,1,22.0,22.0,0.0,,Cash
T-000175,2,2024-04-11 07:12:00,C-02632,TG476,,SKU-060,3,7.0,21.0,0.0,,Cash
T-000175,3,2024-04-11 07:12:00,C-02632,TG476,,SKU-083,1,180.0,180.0,0.0,,Cash
T-000176,1,2024-03-23 08:38:00,C-04277,JL771,,SKU-018,1,115.0,115.0,0.0,,Credit/Debit Card
T-000176,2,2024-03-23 08:38:00,C-04277,JL771,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-000177,1,2024-01-15 10:47:00,C-07189,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000177,2,2024-01-15 10:47:00,C-07189,KE601,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000178,1,2024-11-26 09:47:00,C-07415,NH880,,SKU-068,1,22.0,22.0,0.0,,Credit/Debit Card
T-000178,2,2024-11-26 09:47:00,C-07415,NH880,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000179,1,2024-06-24 08:39:00,C-05863,JL771,,SKU-058,7,16.0,112.0,0.0,,Cash
T-000179,2,2024-06-24 08:39:00,C-05863,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000180,1,2024-05-17 08:00:00,C-04673,JL771,,SKU-064,1,7.0,7.0,0.0,,WeChat Pay
T-000180,2,2024-05-17 08:00:00,C-04673,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000181,1,2024-02-05 08:48:00,C-06765,KE601,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000182,1,2024-11-13 10:01:00,C-06062,KE601,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-000182,2,2024-11-13 10:01:00,C-06062,KE601,,SKU-073,4,13.0,52.0,0.0,,Digital Wallet
T-000183,1,2024-12-07 09:52:00,C-06053,QF7,,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-000183,2,2024-12-07 09:52:00,C-06053,QF7,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000184,1,2024-10-18 09:19:00,C-02035,JL771,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-000184,2,2024-10-18 09:19:00,C-02035,JL771,,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-000185,1,2024-06-01 07:10:00,C-00584,OZ602,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-000185,2,2024-06-01 07:10:00,C-00584,OZ602,,SKU-026,4,88.0,352.0,0.0,,Digital Wallet
T-000186,1,2024-07-05 06:38:00,C-01340,SQ211,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000186,2,2024-07-05 06:38:00,C-01340,SQ211,,SKU-067,4,22.0,88.0,0.0,,Credit/Debit Card
T-000186,3,2024-07-05 06:38:00,C-01340,SQ211,,SKU-023,9,55.0,495.0,0.0,,Credit/Debit Card
T-000186,4,2024-07-05 06:38:00,C-01340,SQ211,,SKU-057,3,9.0,27.0,0.0,,Credit/Debit Card
T-000187,1,2024-07-19 08:18:00,C-00859,MU502,,SKU-078,2,28.0,56.0,0.0,,Cash
T-000188,1,2024-10-26 07:04:00,C-03599,TR13,,SKU-099,3,55.0,165.0,0.0,,Credit/Debit Card
T-000189,1,2024-01-16 09:48:00,C-00134,NH880,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-000189,2,2024-01-16 09:48:00,C-00134,NH880,,SKU-003,1,36.0,36.0,0.0,,Credit/Debit Card
T-000190,1,2024-06-27 06:00:00,C-00723,GA715,,SKU-082,1,110.0,110.0,0.0,,Credit/Debit Card
T-000190,2,2024-06-27 06:00:00,C-00723,GA715,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000191,1,2024-07-25 10:58:00,C-02178,QF7,,SKU-020,3,120.0,360.0,0.0,,Digital Wallet
T-000191,2,2024-07-25 10:58:00,C-02178,QF7,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-000191,3,2024-07-25 10:58:00,C-02178,QF7,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-000191,4,2024-07-25 10:58:00,C-02178,QF7,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-000192,1,2024-02-23 07:54:00,C-00086,OZ602,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-000192,2,2024-02-23 07:54:00,C-00086,OZ602,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000193,1,2024-03-15 06:04:00,C-06011,SQ211,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-000194,1,2024-04-27 15:48:00,C-00813,QF1,,SKU-071,5,22.0,110.0,0.0,,Digital Wallet
T-000194,2,2024-04-27 15:48:00,C-00813,QF1,,SKU-013,4,18.0,72.0,0.0,,Digital Wallet
T-000195,1,2024-11-08 06:44:00,C-06838,SQ211,,SKU-056,3,18.0,54.0,0.0,,Digital Wallet
T-000195,2,2024-11-08 06:44:00,C-06838,SQ211,,SKU-009,2,45.0,90.0,0.0,,Digital Wallet
T-000196,1,2024-12-28 06:37:00,C-03320,TR13,E-08,SKU-085,3,18.0,54.0,0.0,,Cash
T-000196,2,2024-12-28 06:37:00,C-03320,TR13,E-08,SKU-108,3,62.0,186.0,0.0,,Cash
T-000197,1,2024-02-12 07:30:00,C-04633,MH122,E-02,SKU-060,5,7.0,35.0,0.0,,Cash
T-000197,2,2024-02-12 07:30:00,C-04633,MH122,E-02,SKU-011,3,9.0,27.0,0.0,,Cash
T-000197,3,2024-02-12 07:30:00,C-04633,MH122,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000197,4,2024-02-12 07:30:00,C-04633,MH122,E-02,SKU-090,1,170.0,170.0,0.0,,Cash
T-000198,1,2024-06-30 08:36:00,C-04604,MU502,,SKU-088,1,60.0,60.0,0.0,,Cash
T-000199,1,2024-03-18 10:52:00,C-05565,QF7,,SKU-032,3,65.0,195.0,0.0,,Cash
T-000200,1,2024-01-11 06:04:00,C-05119,GA715,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000201,1,2024-09-04 09:24:00,C-06345,JL771,,SKU-091,10,55.0,550.0,0.0,,Cash
T-000201,2,2024-09-04 09:24:00,C-06345,JL771,,SKU-049,20,25.0,500.0,0.0,,Cash
T-000202,1,2024-08-07 13:44:00,C-02902,CX103,,SKU-068,1,22.0,22.0,0.0,,Digital Wallet
T-000203,1,2024-12-29 15:50:00,C-02880,QF1,E-08,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000203,2,2024-12-29 15:50:00,C-02880,QF1,E-08,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-000203,3,2024-12-29 15:50:00,C-02880,QF1,E-08,SKU-049,4,25.0,100.0,0.0,,Digital Wallet
T-000203,4,2024-12-29 15:50:00,C-02880,QF1,E-08,SKU-094,2,45.0,90.0,0.0,,Digital Wallet
T-000204,1,2024-02-17 07:15:00,C-05008,TG476,E-02,SKU-018,9,115.0,1035.0,0.0,,Credit/Debit Card
T-000205,1,2024-08-18 20:07:00,C-07980,UA839,,SKU-077,4,17.0,68.0,0.0,,Cash
T-000206,1,2024-05-22 08:32:00,C-05257,CX101,,SKU-100,9,14.0,126.0,0.0,,Digital Wallet
T-000206,2,2024-05-22 08:32:00,C-05257,CX101,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-000206,3,2024-05-22 08:32:00,C-05257,CX101,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000207,1,2024-10-25 07:14:00,C-02385,OZ602,,SKU-086,5,27.0,135.0,0.0,,Credit/Debit Card
T-000207,2,2024-10-25 07:14:00,C-02385,OZ602,,SKU-074,2,27.0,54.0,0.0,,Credit/Debit Card
T-000208,1,2024-09-09 06:40:00,C-00009,MU502,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-000208,2,2024-09-09 06:40:00,C-00009,MU502,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-000209,1,2024-11-20 20:16:00,C-04119,QR007,,SKU-095,4,28.0,112.0,0.0,,Cash
