tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000101,2,2024-10-03 06:23:00,C-03102,MH122,,SKU-077,4,17.0,68.0,0.0,,Cash
T-000102,1,2024-10-28 12:59:00,C-01550,CX103,,SKU-005,3,9.0,27.0,0.0,,Credit/Debit Card
T-000103,1,2024-09-22 08:12:00,C-00354,CA781,,SKU-074,5,27.0,135.0,0.0,,Cash
T-000103,2,2024-09-22 08:12:00,C-00354,CA781,,SKU-076,2,11.0,22.0,0.0,,Cash
T-000104,1,2024-01-04 12:18:00,C-07122,SQ213,E-01,SKU-052,4,18.0,72.0,0.0,,Cash
T-000105,1,2024-08-18 07:01:00,C-00214,MU502,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-000105,2,2024-08-18 07:01:00,C-00214,MU502,,SKU-050,5,10.0,50.0,0.0,,Digital Wallet
T-000105,3,2024-08-18 07:01:00,C-00214,MU502,,SKU-014,4,27.0,108.0,0.0,,Digital Wallet
T-000106,1,2024-10-11 09:13:00,C-00402,JL771,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000106,2,2024-10-11 09:13:00,C-00402,JL771,,SKU-052,4,18.0,72.0,0.0,,Digital Wallet
T-000106,3,2024-10-11 09:13:00,C-00402,JL771,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-000107,1,2024-06-05 08:05:00,C-01658,CX101,,SKU-059,3,22.0,66.0,0.0,,Digital Wallet
T-000107,2,2024-06-05 08:05:00,C-01658,CX101,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-000108,1,2024-04-14 06:55:00,C-07650,OZ602,,SKU-060,1,7.0,7.0,0.0,,Cash
T-000108,2,2024-04-14 06:55:00,C-07650,OZ602,,SKU-005,4,9.0,36.0,0.0,,Cash
T-000109,1,2024-09-25 09:09:00,C-02975,CX101,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000109,2,2024-09-25 09:09:00,C-02975,CX101,,SKU-101,3,24.0,72.0,0.0,,Credit/Debit Card
T-000110,1,2024-12-07 08:42:00,C-02515,KE601,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-000111,1,2024-06-28 06:36:00,C-05011,GA715,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000112,1,2024-02-27 08:56:00,C-07883,NH880,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000112,2,2024-02-27 08:56:00,C-07883,NH880,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-000113,1,2024-11-24 06:17:00,C-06536,TG476,,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-000113,2,2024-11-24 06:17:00,C-06536,TG476,,SKU-048,3,20.0,60.0,0.0,,Digital Wallet
T-000114,1,2024-09-08 15:33:00,C-00932,QF1,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-000115,1,2024-03-03 19:51:00,C-06559,UA839,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-000116,1,2024-01-05 09:48:00,C-05617,KE601,E-01,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000116,2,2024-01-05 09:48:00,C-05617,KE601,E-01,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-000117,1,2024-10-15 07:20:00,C-00608,MH122,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000117,2,2024-10-15 07:20:00,C-00608,MH122,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-000117,3,2024-10-15 07:20:00,C-00608,MH122,,SKU-015,2,11.0,22.0,0.0,,Cash
T-000118,1,2024-07-13 09:32:00,C-05273,QF7,,SKU-036,3,220.0,660.0,0.0,,AliPay
T-000118,2,2024-07-13 09:32:00,C-05273,QF7,,SKU-008,1,9.0,9.0,0.0,,AliPay
T-000118,3,2024-07-13 09:32:00,C-05273,QF7,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-000119,1,2024-04-26 09:46:00,C-02180,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000119,2,2024-04-26 09:46:00,C-02180,KE601,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000119,3,2024-04-26 09:46:00,C-02180,KE601,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-000120,1,2024-11-10 20:16:00,C-01755,EK413,,SKU-062,3,7.0,21.0,0.0,,Digital Wallet
T-000120,2,2024-11-10 20:16:00,C-01755,EK413,,SKU-017,2,30.0,60.0,0.0,,Digital Wallet
T-000120,3,2024-11-10 20:16:00,C-01755,EK413,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-000121,1,2024-01-28 10:11:00,C-06895,QF7,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-000121,2,2024-01-28 10:11:00,C-06895,QF7,,SKU-032,9,65.0,585.0,0.0,,Credit/Debit Card
T-000122,1,2024-04-28 07:52:00,C-05104,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000122,2,2024-04-28 07:52:00,C-05104,CA781,,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-000123,1,2024-05-12 07:21:00,C-03418,5J32,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-000124,1,2024-07-02 06:05:00,C-01094,SQ211,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000125,1,2024-03-25 06:30:00,C-02769,TG476,,SKU-027,7,210.0,1470.0,0.0,,AliPay
T-000125,2,2024-03-25 06:30:00,C-02769,TG476,,SKU-048,1,20.0,20.0,0.0,,AliPay
T-000125,3,2024-03-25 06:30:00,C-02769,TG476,,SKU-087,3,45.0,135.0,0.0,,AliPay
T-000126,1,2024-11-01 06:02:00,C-07413,SQ211,,SKU-059,2,22.0,44.0,0.0,,Digital Wallet
T-000126,2,2024-11-01 06:02:00,C-07413,SQ211,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000127,1,2024-06-04 07:05:00,C-06672,5J32,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000127,2,2024-06-04 07:05:00,C-06672,5J32,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000128,1,2024-10-22 10:17:00,C-02331,NH880,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000128,2,2024-10-22 10:17:00,C-02331,NH880,,SKU-055,1,45.0,45.0,0.0,,Cash
T-000128,3,2024-10-22 10:17:00,C-02331,NH880,,SKU-048,2,20.0,40.0,0.0,,Cash
T-000129,1,2024-07-19 09:48:00,C-04455,KE601,,SKU-088,2,60.0,120.0,0.0,,Cash
T-000130,1,2024-05-19 19:57:00,C-07446,UA839,,SKU-052,6,18.0,108.0,0.0,,Credit/Debit Card
T-000130,2,2024-05-19 19:57:00,C-07446,UA839,,SKU-048,1,20.0,20.0,0.0,,Credit/Debit Card
T-000130,3,2024-05-19 19:57:00,C-07446,UA839,,SKU-070,6,12.0,72.0,0.0,,Credit/Debit Card
T-000130,4,2024-05-19 19:57:00,C-07446,UA839,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-000131,1,2024-01-07 07:22:00,C-03233,TG476,E-01,SKU-060,18,7.0,126.0,0.0,,Cash
T-000132,1,2024-06-09 08:45:00,C-01981,CA781,,SKU-049,2,25.0,50.0,0.0,,Cash
T-000132,2,2024-06-09 08:45:00,C-01981,CA781,,SKU-079,17,40.0,680.0,0.0,,Cash
T-000133,1,2024-10-01 09:40:00,C-05803,QF7,,SKU-055,5,45.0,225.0,0.0,,Cash
T-000133,2,2024-10-01 09:40:00,C-05803,QF7,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000134,1,2024-06-22 10:37:00,C-00168,NH880,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000135,1,2024-11-02 19:59:00,C-02324,EK413,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-000135,2,2024-11-02 19:59:00,C-02324,EK413,,SKU-084,3,100.0,300.0,0.0,,Digital Wallet
T-000135,3,2024-11-02 19:59:00,C-02324,EK413,,SKU-084,2,100.0,200.0,0.0,,Digital Wallet
T-000135,4,2024-11-02 19:59:00,C-02324,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000136,1,2024-07-14 06:47:00,C-04500,MU502,,SKU-089,4,90.0,360.0,0.0,,Cash
T-000136,2,2024-07-14 06:47:00,C-04500,MU502,,SKU-039,4,55.0,220.0,0.0,,Cash
T-000137,1,2024-04-07 07:30:00,C-05898,CA781,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-000138,1,2024-10-12 08:24:00,C-02315,NH880,,SKU-106,2,22.0,44.0,0.0,,WeChat Pay
T-000138,2,2024-10-12 08:24:00,C-02315,NH880,,SKU-002,1,12.0,12.0,0.0,,WeChat Pay
T-000138,3,2024-10-12 08:24:00,C-02315,NH880,,SKU-088,4,60.0,240.0,0.0,,WeChat Pay
T-000138,4,2024-10-12 08:24:00,C-02315,NH880,,SKU-062,1,7.0,7.0,0.0,,WeChat Pay
T-000139,1,2024-07-08 10:58:00,C-01607,QF7,,SKU-040,2,75.0,150.0,0.0,,Digital Wallet
T-000139,2,2024-07-08 10:58:00,C-01607,QF7,,SKU-102,2,9.0,18.0,0.0,,Digital Wallet
T-000139,3,2024-07-08 10:58:00,C-01607,QF7,,SKU-017,2,30.0,60.0,0.0,,Digital Wallet
T-000140,1,2024-06-07 10:28:00,C-07050,QF7,,SKU-015,2,11.0,22.0,0.0,,AliPay
T-000140,2,2024-06-07 10:28:00,C-07050,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-000140,3,2024-06-07 10:28:00,C-07050,QF7,,SKU-093,6,35.0,210.0,0.0,,AliPay
T-000140,4,2024-06-07 10:28:00,C-07050,QF7,,SKU-046,5,12.0,60.0,0.0,,AliPay
T-000141,1,2024-12-13 09:11:00,C-00918,QF7,,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-000142,1,2024-04-27 08:49:00,C-06077,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000142,2,2024-04-27 08:49:00,C-06077,NH880,,SKU-005,8,9.0,72.0,0.0,,Digital Wallet
T-000142,3,2024-04-27 08:49:00,C-06077,NH880,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000142,4,2024-04-27 08:49:00,C-06077,NH880,,SKU-047,18,9.0,162.0,0.0,,Digital Wallet
T-000143,1,2024-09-14 09:20:00,C-06689,JL771,E-06,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-000143,2,2024-09-14 09:20:00,C-06689,JL771,E-06,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-000144,1,2024-06-01 11:06:00,C-05551,QF7,,SKU-078,2,28.0,56.0,0.0,,Credit/Debit Card
T-000145,1,2024-10-05 06:44:00,C-04242,TR13,,SKU-066,4,7.0,28.0,0.0,,Cash
T-000146,1,2024-05-24 09:02:00,C-07061,KE601,,SKU-080,4,55.0,220.0,0.0,,Credit/Debit Card
T-000146,2,2024-05-24 09:02:00,C-07061,KE601,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-000146,3,2024-05-24 09:02:00,C-07061,KE601,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-000147,1,2024-02-26 08:05:00,C-03002,JL771,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-000147,2,2024-02-26 08:05:00,C-03002,JL771,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-000148,1,2024-12-20 11:00:00,C-04007,QF7,,SKU-102,7,9.0,63.0,0.0,,Digital Wallet
T-000148,2,2024-12-20 11:00:00,C-04007,QF7,,SKU-100,4,14.0,56.0,0.0,,Digital Wallet
T-000149,1,2024-04-21 12:43:00,C-01056,SQ213,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-000149,2,2024-04-21 12:43:00,C-01056,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000149,3,2024-04-21 12:43:00,C-01056,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000150,1,2024-06-12 09:13:00,C-07614,KE601,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-000150,2,2024-06-12 09:13:00,C-07614,KE601,,SKU-065,10,7.0,70.0,0.0,,Digital Wallet
T-000151,1,2024-12-02 10:53:00,C-02032,KE601,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-000151,2,2024-12-02 10:53:00,C-02032,KE601,,SKU-053,3,45.0,135.0,0.0,,Digital Wallet
T-000152,1,2024-06-15 12:21:00,C-00271,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000152,2,2024-06-15 12:21:00,C-00271,SQ213,,SKU-018,12,115.0,1380.0,0.0,,Cash
T-000152,3,2024-06-15 12:21:00,C-00271,SQ213,,SKU-008,1,9.0,9.0,0.0,,Cash
T-000153,1,2024-11-21 10:31:00,C-03758,QF7,,SKU-092,4,75.0,300.0,0.0,,Credit/Debit Card
T-000153,2,2024-11-21 10:31:00,C-03758,QF7,,SKU-038,9,38.0,342.0,0.0,,Credit/Debit Card
T-000154,1,2024-01-19 18:28:00,C-05802,EK413,,SKU-091,4,55.0,220.0,0.0,,Cash
T-000154,2,2024-01-19 18:28:00,C-05802,EK413,,SKU-085,6,18.0,108.0,0.0,,Cash
T-000155,1,2024-02-24 07:09:00,C-03732,TR13,,SKU-042,3,65.0,195.0,0.0,,Cash
T-000155,2,2024-02-24 07:09:00,C-03732,TR13,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000155,3,2024-02-24 07:09:00,C-03732,TR13,,SKU-011,3,9.0,27.0,0.0,,Cash
T-000156,1,2024-10-09 09:43:00,C-04275,CX101,,SKU-062,9,7.0,63.0,0.0,,Digital Wallet
T-000156,2,2024-10-09 09:43:00,C-04275,CX101,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-000157,1,2024-09-14 06:04:00,C-01985,GA715,E-06,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-000158,1,2024-01-15 07:29:00,C-06883,MU502,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000158,2,2024-01-15 07:29:00,C-06883,MU502,,SKU-102,4,9.0,36.0,0.0,,Cash
T-000159,1,2024-11-23 09:07:00,C-04206,CX101,,SKU-107,9,42.0,378.0,0.0,,Digital Wallet
T-000159,2,2024-11-23 09:07:00,C-04206,CX101,,SKU-060,2,7.0,14.0,0.0,,Digital Wallet
T-000159,3,2024-11-23 09:07:00,C-04206,CX101,,SKU-046,9,12.0,108.0,0.0,,Digital Wallet
T-000159,4,2024-11-23 09:07:00,C-04206,CX101,,SKU-077,2,17.0,34.0,0.0,,Digital Wallet
T-000160,1,2024-05-06 08:25:00,C-05648,CX101,,SKU-050,3,10.0,30.0,0.0,,Credit/Debit Card
T-000160,2,2024-05-06 08:25:00,C-05648,CX101,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000161,1,2024-08-23 14:34:00,C-02901,CX103,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-000161,2,2024-08-23 14:34:00,C-02901,CX103,,SKU-028,1,42.0,42.0,0.0,,Credit/Debit Card
T-000161,3,2024-08-23 14:34:00,C-02901,CX103,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-000162,1,2024-01-06 07:53:00,C-05322,JL771,E-01,SKU-019,11,35.0,385.0,0.0,,Credit/Debit Card
T-000162,2,2024-01-06 07:53:00,C-05322,JL771,E-01,SKU-071,2,22.0,44.0,0.0,,Credit/Debit Card
T-000163,1,2024-07-06 09:24:00,C-02589,CX101,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-000163,2,2024-07-06 09:24:00,C-02589,CX101,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-000163,3,2024-07-06 09:24:00,C-02589,CX101,,SKU-014,2,27.0,54.0,0.0,,Credit/Debit Card
T-000164,1,2024-04-17 14:37:00,C-04386,QF1,,SKU-026,1,88.0,88.0,0.0,,AliPay
T-000164,2,2024-04-17 14:37:00,C-04386,QF1,,SKU-002,1,12.0,12.0,0.0,,AliPay
T-000164,3,2024-04-17 14:37:00,C-04386,QF1,,SKU-013,3,18.0,54.0,0.0,,AliPay
T-000164,4,2024-04-17 14:37:00,C-04386,QF1,,SKU-052,4,18.0,72.0,0.0,,AliPay
T-000164,5,2024-04-17 14:37:00,C-04386,QF1,,SKU-057,1,9.0,9.0,0.0,,AliPay
T-000165,1,2024-09-10 18:18:00,C-05867,UA839,,SKU-042,4,65.0,260.0,0.0,,Credit/Debit Card
T-000165,2,2024-09-10 18:18:00,C-05867,UA839,,SKU-031,7,48.0,336.0,0.0,,Credit/Debit Card
T-000166,1,2024-07-02 09:21:00,C-04034,QF7,,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-000166,2,2024-07-02 09:21:00,C-04034,QF7,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000167,1,2024-01-25 10:31:00,C-04359,SQ213,,SKU-097,4,110.0,440.0,0.0,,Digital Wallet
T-000167,2,2024-01-25 10:31:00,C-04359,SQ213,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-000167,3,2024-01-25 10:31:00,C-04359,SQ213,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-000168,1,2024-11-29 09:49:00,C-00170,QF7,,SKU-046,1,12.0,12.0,0.0,,Cash
T-000168,2,2024-11-29 09:49:00,C-00170,QF7,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000168,3,2024-11-29 09:49:00,C-00170,QF7,,SKU-089,1,90.0,90.0,0.0,,Cash
T-000168,4,2024-11-29 09:49:00,C-00170,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000169,1,2024-02-23 07:54:00,C-01019,MU502,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-000169,2,2024-02-23 07:54:00,C-01019,MU502,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000170,1,2024-09-28 09:19:00,C-03768,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000170,2,2024-09-28 09:19:00,C-03768,CX101,,SKU-005,8,9.0,72.0,0.0,,Credit/Debit Card
T-000171,1,2024-05-27 06:57:00,C-05975,MU502,,SKU-060,3,7.0,21.0,0.0,,Credit/Debit Card
T-000172,1,2024-04-16 10:25:00,C-03898,KE601,,SKU-070,2,12.0,24.0,0.0,,WeChat Pay
T-000172,2,2024-04-16 10:25:00,C-03898,KE601,,SKU-065,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000172,3,2024-04-16 10:25:00,C-03898,KE601,,SKU-088,14,60.0,840.0,0.0,,WeChat Pay
T-000173,1,2024-01-09 06:53:00,C-04358,SQ211,,SKU-021,1,999.0,999.0,0.0,,Cash
T-000173,2,2024-01-09 06:53:00,C-04358,SQ211,,SKU-076,2,11.0,22.0,0.0,,Cash
T-000173,3,2024-01-09 06:53:00,C-04358,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000173,4,2024-01-09 06:53:00,C-04358,SQ211,,SKU-092,1,75.0,75.0,0.0,,Cash
T-000174,1,2024-03-09 07:31:00,C-06306,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000174,2,2024-03-09 07:31:00,C-06306,OZ602,,SKU-002,2,12.0,24.0,0.0,,Credit/Debit Card
T-000175,1,2024-11-17 14:20:00,C-07835,QF1,,SKU-103,1,18.0,18.0,0.0,,Cash
T-000175,2,2024-11-17 14:20:00,C-07835,QF1,,SKU-049,2,25.0,50.0,0.0,,Cash
T-000175,3,2024-11-17 14:20:00,C-07835,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000176,1,2024-02-03 09:22:00,C-05450,JL771,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-000176,2,2024-02-03 09:22:00,C-05450,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000176,3,2024-02-03 09:22:00,C-05450,JL771,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000177,1,2024-09-21 07:02:00,C-05488,PR211,,SKU-034,1,85.0,85.0,0.0,,Cash
T-000177,2,2024-09-21 07:02:00,C-05488,PR211,,SKU-064,1,7.0,7.0,0.0,,Cash
T-000177,3,2024-09-21 07:02:00,C-05488,PR211,,SKU-106,1,22.0,22.0,0.0,,Cash
T-000178,1,2024-03-03 08:01:00,C-01475,JL771,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-000179,1,2024-04-17 07:01:00,C-05912,OZ602,,SKU-003,1,36.0,36.0,0.0,,AliPay
T-000179,2,2024-04-17 07:01:00,C-05912,OZ602,,SKU-014,9,27.0,243.0,0.0,,AliPay
T-000179,3,2024-04-17 07:01:00,C-05912,OZ602,,SKU-090,1,170.0,170.0,0.0,,AliPay
T-000180,1,2024-01-25 13:58:00,C-05322,QF1,,SKU-050,9,10.0,90.0,0.0,,Digital Wallet
T-000180,2,2024-01-25 13:58:00,C-05322,QF1,,SKU-053,2,45.0,90.0,0.0,,Digital Wallet
T-000181,1,2024-01-23 18:36:00,C-01442,UA839,,SKU-019,2,35.0,70.0,0.0,,Digital Wallet
T-000181,2,2024-01-23 18:36:00,C-01442,UA839,,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-000182,1,2024-03-15 19:04:00,C-02137,EK413,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000182,2,2024-03-15 19:04:00,C-02137,EK413,,SKU-033,4,52.0,208.0,0.0,,Digital Wallet
T-000183,1,2024-10-13 08:56:00,C-04185,QF7,,SKU-022,2,40.0,80.0,0.0,,Digital Wallet
T-000183,2,2024-10-13 08:56:00,C-04185,QF7,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-000184,1,2024-08-11 06:40:00,C-02374,TG476,,SKU-106,3,22.0,66.0,0.0,,Cash
T-000184,2,2024-08-11 06:40:00,C-02374,TG476,,SKU-046,9,12.0,108.0,0.0,,Cash
T-000184,3,2024-08-11 06:40:00,C-02374,TG476,,SKU-064,2,7.0,14.0,0.0,,Cash
T-000185,1,2024-08-12 08:05:00,C-00023,CX101,,SKU-046,3,12.0,36.0,0.0,,Cash
T-000186,1,2024-08-16 13:32:00,C-01462,QF1,,SKU-073,5,13.0,65.0,0.0,,Digital Wallet
T-000186,2,2024-08-16 13:32:00,C-01462,QF1,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-000186,3,2024-08-16 13:32:00,C-01462,QF1,,SKU-002,2,12.0,24.0,0.0,,Digital Wallet
T-000186,4,2024-08-16 13:32:00,C-01462,QF1,,SKU-060,2,7.0,14.0,0.0,,Digital Wallet
T-000186,5,2024-08-16 13:32:00,C-01462,QF1,,SKU-065,3,7.0,21.0,0.0,,Digital Wallet
T-000187,1,2024-10-27 08:34:00,C-05781,OZ602,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000187,2,2024-10-27 08:34:00,C-05781,OZ602,,SKU-072,1,35.0,35.0,0.0,,Credit/Debit Card
T-000188,1,2024-11-30 09:10:00,C-01657,OZ602,,SKU-090,4,170.0,680.0,0.0,,Cash
T-000188,2,2024-11-30 09:10:00,C-01657,OZ602,,SKU-050,9,10.0,90.0,0.0,,Cash
T-000188,3,2024-11-30 09:10:00,C-01657,OZ602,,SKU-040,5,75.0,375.0,0.0,,Cash
T-000189,1,2024-01-23 06:39:00,C-00814,MH122,,SKU-071,4,22.0,88.0,0.0,,Digital Wallet
T-000189,2,2024-01-23 06:39:00,C-00814,MH122,,SKU-101,2,24.0,48.0,0.0,,Digital Wallet
T-000189,3,2024-01-23 06:39:00,C-00814,MH122,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000190,1,2024-02-12 14:10:00,C-04127,CX103,E-02,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-000190,2,2024-02-12 14:10:00,C-04127,CX103,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000190,3,2024-02-12 14:10:00,C-04127,CX103,E-02,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000191,1,2024-09-12 09:17:00,C-04007,CX101,,SKU-066,3,7.0,21.0,0.0,,Digital Wallet
T-000191,2,2024-09-12 09:17:00,C-04007,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000192,1,2024-03-29 07:01:00,C-01679,SQ211,E-05,SKU-108,4,62.0,248.0,0.0,,Cash
T-000192,2,2024-03-29 07:01:00,C-01679,SQ211,E-05,SKU-001,4,8.0,32.0,0.0,,Cash
T-000193,1,2024-03-03 08:31:00,C-02372,TG476,,SKU-076,3,11.0,33.0,0.0,,Digital Wallet
T-000193,2,2024-03-03 08:31:00,C-02372,TG476,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000193,3,2024-03-03 08:31:00,C-02372,TG476,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000193,4,2024-03-03 08:31:00,C-02372,TG476,,SKU-018,9,115.0,1035.0,0.0,,Digital Wallet
T-000194,1,2024-06-07 09:44:00,C-04027,QF7,,SKU-104,4,22.0,88.0,0.0,,Cash
T-000194,2,2024-06-07 09:44:00,C-04027,QF7,,SKU-100,2,14.0,28.0,0.0,,Cash
T-000194,3,2024-06-07 09:44:00,C-04027,QF7,,SKU-026,1,88.0,88.0,0.0,,Cash
T-000195,1,2024-09-13 19:17:00,C-06963,EK413,E-06,SKU-032,1,65.0,65.0,0.0,,Cash
T-000195,2,2024-09-13 19:17:00,C-06963,EK413,E-06,SKU-107,3,42.0,126.0,0.0,,Cash
T-000196,1,2024-09-27 07:49:00,C-03995,CX101,,SKU-036,2,220.0,440.0,0.0,,Cash
T-000196,2,2024-09-27 07:49:00,C-03995,CX101,,SKU-063,3,7.0,21.0,0.0,,Cash
T-000196,3,2024-09-27 07:49:00,C-03995,CX101,,SKU-061,3,7.0,21.0,0.0,,Cash
T-000196,4,2024-09-27 07:49:00,C-03995,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000197,1,2024-09-02 14:10:00,C-01657,QF1,,SKU-047,1,9.0,9.0,0.0,,Cash
T-000197,2,2024-09-02 14:10:00,C-01657,QF1,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000198,1,2024-05-02 06:37:00,C-00889,GA715,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000198,2,2024-05-02 06:37:00,C-00889,GA715,,SKU-063,4,7.0,28.0,0.0,,Digital Wallet
T-000198,3,2024-05-02 06:37:00,C-00889,GA715,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-000199,1,2024-04-08 19:10:00,C-02839,QR007,,SKU-066,3,7.0,21.0,0.0,,Digital Wallet
T-000199,2,2024-04-08 19:10:00,C-02839,QR007,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-000200,1,2024-06-17 13:30:00,C-07487,CX103,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-000200,2,2024-06-17 13:30:00,C-07487,CX103,,SKU-070,2,12.0,24.0,0.0,,Digital Wallet
T-000201,1,2024-05-08 10:49:00,C-07565,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000202,1,2024-08-09 18:30:00,C-07654,QR007,,SKU-041,2,90.0,180.0,0.0,,Credit/Debit Card
T-000202,2,2024-08-09 18:30:00,C-07654,QR007,,SKU-035,3,120.0,360.0,0.0,,Credit/Debit Card
