tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000104,1,2024-05-24 18:43:00,C-07770,QR007,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-000105,1,2024-05-24 07:39:00,C-04553,PR211,,SKU-090,2,170.0,340.0,0.0,,Cash
T-000106,1,2024-10-12 08:33:00,C-03056,CA781,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-000106,2,2024-10-12 08:33:00,C-03056,CA781,,SKU-062,4,7.0,28.0,0.0,,Digital Wallet
T-000106,3,2024-10-12 08:33:00,C-03056,CA781,,SKU-069,2,27.0,54.0,0.0,,Digital Wallet
T-000107,1,2024-02-10 20:16:00,C-03036,EK413,E-02,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000107,2,2024-02-10 20:16:00,C-03036,EK413,E-02,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000107,3,2024-02-10 20:16:00,C-03036,EK413,E-02,SKU-011,1,9.0,9.0,0.0,,Cash
T-000108,1,2024-02-05 15:52:00,C-04289,QF1,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000108,2,2024-02-05 15:52:00,C-04289,QF1,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-000109,1,2024-11-01 07:02:00,C-00885,SQ211,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-000109,2,2024-11-01 07:02:00,C-00885,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000110,1,2024-04-04 06:02:00,C-04452,GA715,,SKU-108,3,62.0,186.0,0.0,,Cash
T-000110,2,2024-04-04 06:02:00,C-04452,GA715,,SKU-048,9,20.0,180.0,0.0,,Cash
T-000111,1,2024-09-23 06:40:00,C-06332,TG476,,SKU-013,4,18.0,72.0,0.0,,Cash
T-000111,2,2024-09-23 06:40:00,C-06332,TG476,,SKU-060,1,7.0,7.0,0.0,,Cash
T-000112,1,2024-07-26 07:59:00,C-03939,OZ602,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000113,1,2024-11-27 10:39:00,C-06280,QF7,,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-000113,2,2024-11-27 10:39:00,C-06280,QF7,,SKU-064,4,7.0,28.0,0.0,,Credit/Debit Card
T-000114,1,2024-06-03 07:30:00,C-01383,CX101,,SKU-007,3,45.0,135.0,0.0,,Cash
T-000114,2,2024-06-03 07:30:00,C-01383,CX101,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000115,1,2024-06-16 09:04:00,C-03305,KE601,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-000115,2,2024-06-16 09:04:00,C-03305,KE601,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-000116,1,2024-05-17 13:35:00,C-03184,QF1,,SKU-056,1,18.0,18.0,0.0,,Cash
T-000116,2,2024-05-17 13:35:00,C-03184,QF1,,SKU-066,4,7.0,28.0,0.0,,Cash
T-000117,1,2024-04-27 18:16:00,C-06337,EK413,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-000118,1,2024-06-03 09:21:00,C-04108,QF7,,SKU-040,4,75.0,300.0,0.0,,Digital Wallet
T-000119,1,2024-06-15 18:52:00,C-05339,UA839,,SKU-101,3,24.0,72.0,0.0,,Digital Wallet
T-000119,2,2024-06-15 18:52:00,C-05339,UA839,,SKU-048,5,20.0,100.0,0.0,,Digital Wallet
T-000119,3,2024-06-15 18:52:00,C-05339,UA839,,SKU-067,2,22.0,44.0,0.0,,Digital Wallet
T-000120,1,2024-05-10 09:58:00,C-01760,KE601,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-000120,2,2024-05-10 09:58:00,C-01760,KE601,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-000120,3,2024-05-10 09:58:00,C-01760,KE601,,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-000120,4,2024-05-10 09:58:00,C-01760,KE601,,SKU-052,5,18.0,90.0,0.0,,Digital Wallet
T-000121,1,2024-03-11 06:25:00,C-02669,SQ211,,SKU-067,4,22.0,88.0,0.0,,Cash
T-000122,1,2024-07-28 10:59:00,C-01929,QF7,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000123,1,2024-04-06 08:32:00,C-05813,OZ602,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-000123,2,2024-04-06 08:32:00,C-05813,OZ602,,SKU-002,1,12.0,12.0,0.0,,Digital Wallet
T-000124,1,2024-01-21 20:07:00,C-06035,UA839,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000124,2,2024-01-21 20:07:00,C-06035,UA839,,SKU-041,5,90.0,450.0,0.0,,Credit/Debit Card
T-000124,3,2024-01-21 20:07:00,C-06035,UA839,,SKU-010,1,10.0,10.0,0.0,,Credit/Debit Card
T-000125,1,2024-03-08 09:24:00,C-05762,JL771,,SKU-088,7,60.0,420.0,0.0,,Digital Wallet
T-000126,1,2024-09-14 09:17:00,C-02557,CA781,E-04,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000126,2,2024-09-14 09:17:00,C-02557,CA781,E-04,SKU-095,4,28.0,112.0,0.0,,Credit/Debit Card
T-000126,3,2024-09-14 09:17:00,C-02557,CA781,E-04,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000127,1,2024-05-27 10:39:00,C-06743,QF7,,SKU-047,2,9.0,18.0,0.0,,AliPay
T-000127,2,2024-05-27 10:39:00,C-06743,QF7,,SKU-088,2,60.0,120.0,0.0,,AliPay
T-000127,3,2024-05-27 10:39:00,C-06743,QF7,,SKU-047,1,9.0,9.0,0.0,,AliPay
T-000128,1,2024-02-14 08:28:00,C-02784,CX101,E-02,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-000128,2,2024-02-14 08:28:00,C-02784,CX101,E-02,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-000129,1,2024-06-09 08:17:00,C-00064,MH122,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000129,2,2024-06-09 08:17:00,C-00064,MH122,,SKU-070,10,12.0,120.0,0.0,,Digital Wallet
T-000130,1,2024-02-12 06:37:00,C-03717,MH122,E-02,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000130,2,2024-02-12 06:37:00,C-03717,MH122,E-02,SKU-043,8,110.0,880.0,0.0,,Digital Wallet
T-000130,3,2024-02-12 06:37:00,C-03717,MH122,E-02,SKU-005,3,9.0,27.0,0.0,,Digital Wallet
T-000131,1,2024-05-31 07:36:00,C-07051,MH122,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-000132,1,2024-06-20 10:28:00,C-04699,KE601,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-000133,1,2024-02-20 06:08:00,C-01560,GA715,,SKU-061,1,7.0,7.0,0.0,,Digital Wallet
T-000134,1,2024-06-10 19:03:00,C-05734,EK413,,SKU-027,3,210.0,630.0,0.0,,Credit/Debit Card
T-000134,2,2024-06-10 19:03:00,C-05734,EK413,,SKU-061,8,7.0,56.0,0.0,,Credit/Debit Card
T-000135,1,2024-01-17 14:35:00,C-00786,CX103,,SKU-059,1,22.0,22.0,0.0,,Credit/Debit Card
T-000135,2,2024-01-17 14:35:00,C-00786,CX103,,SKU-092,4,75.0,300.0,0.0,,Credit/Debit Card
T-000135,3,2024-01-17 14:35:00,C-00786,CX103,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000136,1,2024-07-12 09:11:00,C-03072,KE601,,SKU-093,1,35.0,35.0,0.0,,Cash
T-000137,1,2024-12-25 07:18:00,C-05617,SQ211,E-06,SKU-053,3,45.0,135.0,0.0,,Cash
T-000137,2,2024-12-25 07:18:00,C-05617,SQ211,E-06,SKU-064,1,7.0,7.0,0.0,,Cash
T-000138,1,2024-07-11 08:42:00,C-00229,NH880,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000138,2,2024-07-11 08:42:00,C-00229,NH880,,SKU-074,5,27.0,135.0,0.0,,Digital Wallet
T-000139,1,2024-06-20 07:54:00,C-03827,JL771,,SKU-108,1,62.0,62.0,0.0,,Cash
T-000140,1,2024-05-13 14:32:00,C-07122,CX103,,SKU-052,4,18.0,72.0,0.0,,Cash
T-000141,1,2024-12-04 20:05:00,C-03365,EK413,,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-000142,1,2024-02-03 06:09:00,C-03573,TG476,,SKU-056,9,18.0,162.0,0.0,,Digital Wallet
T-000142,2,2024-02-03 06:09:00,C-03573,TG476,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-000142,3,2024-02-03 06:09:00,C-03573,TG476,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-000142,4,2024-02-03 06:09:00,C-03573,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000143,1,2024-12-07 07:04:00,C-00198,OZ602,,SKU-100,4,14.0,56.0,0.0,,Digital Wallet
T-000143,2,2024-12-07 07:04:00,C-00198,OZ602,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-000144,1,2024-03-09 10:52:00,C-01061,SQ213,,SKU-012,10,12.0,120.0,0.0,,Cash
T-000144,2,2024-03-09 10:52:00,C-01061,SQ213,,SKU-090,14,170.0,2380.0,0.0,,Cash
T-000144,3,2024-03-09 10:52:00,C-01061,SQ213,,SKU-018,19,115.0,2185.0,0.0,,Cash
T-000144,4,2024-03-09 10:52:00,C-01061,SQ213,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000144,5,2024-03-09 10:52:00,C-01061,SQ213,,SKU-056,2,18.0,36.0,0.0,,Cash
T-000145,1,2024-05-02 19:18:00,C-05986,UA839,,SKU-001,2,8.0,16.0,0.0,,Cash
T-000145,2,2024-05-02 19:18:00,C-05986,UA839,,SKU-101,4,24.0,96.0,0.0,,Cash
T-000146,1,2024-04-06 09:09:00,C-00989,QF7,,SKU-082,9,110.0,990.0,0.0,,Digital Wallet
T-000146,2,2024-04-06 09:09:00,C-00989,QF7,,SKU-080,5,55.0,275.0,0.0,,Digital Wallet
T-000147,1,2024-11-10 08:40:00,C-02515,KE601,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-000148,1,2024-06-28 07:26:00,C-06901,5J32,,SKU-050,3,10.0,30.0,0.0,,Cash
T-000149,1,2024-03-17 11:00:00,C-00917,SQ213,,SKU-061,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000149,2,2024-03-17 11:00:00,C-00917,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000149,3,2024-03-17 11:00:00,C-00917,SQ213,,SKU-092,2,75.0,150.0,0.0,,WeChat Pay
T-000149,4,2024-03-17 11:00:00,C-00917,SQ213,,SKU-047,4,9.0,36.0,0.0,,WeChat Pay
T-000150,1,2024-01-28 07:18:00,C-06354,TG476,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000150,2,2024-01-28 07:18:00,C-06354,TG476,,SKU-107,2,42.0,84.0,0.0,,Cash
T-000151,1,2024-07-07 06:20:00,C-01891,MH122,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-000151,2,2024-07-07 06:20:00,C-01891,MH122,,SKU-071,3,22.0,66.0,0.0,,Credit/Debit Card
T-000152,1,2024-05-21 09:12:00,C-03060,KE601,,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-000152,2,2024-05-21 09:12:00,C-03060,KE601,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-000153,1,2024-04-18 09:19:00,C-01691,NH880,,SKU-006,5,22.0,110.0,0.0,,Cash
T-000153,2,2024-04-18 09:19:00,C-01691,NH880,,SKU-106,3,22.0,66.0,0.0,,Cash
T-000154,1,2024-09-20 06:12:00,C-03118,GA715,,SKU-049,6,25.0,150.0,0.0,,Digital Wallet
T-000154,2,2024-09-20 06:12:00,C-03118,GA715,,SKU-017,3,30.0,90.0,0.0,,Digital Wallet
T-000155,1,2024-10-01 07:25:00,C-00136,MU502,,SKU-028,2,42.0,84.0,0.0,,Digital Wallet
T-000155,2,2024-10-01 07:25:00,C-00136,MU502,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-000156,1,2024-09-06 13:54:00,C-02134,QF1,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000156,2,2024-09-06 13:54:00,C-02134,QF1,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000157,1,2024-11-23 15:36:00,C-01755,QF1,,SKU-062,3,7.0,21.0,0.0,,Digital Wallet
T-000157,2,2024-11-23 15:36:00,C-01755,QF1,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-000157,3,2024-11-23 15:36:00,C-01755,QF1,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-000158,1,2024-06-20 09:44:00,C-03410,KE601,,SKU-071,3,22.0,66.0,0.0,,Credit/Debit Card
T-000159,1,2024-12-22 08:13:00,C-05437,MU502,E-06,SKU-053,1,45.0,45.0,0.0,,AliPay
T-000159,2,2024-12-22 08:13:00,C-05437,MU502,E-06,SKU-090,7,170.0,1190.0,0.0,,AliPay
T-000160,1,2024-05-12 20:03:00,C-05905,QR007,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-000160,2,2024-05-12 20:03:00,C-05905,QR007,,SKU-023,19,55.0,1045.0,0.0,,Credit/Debit Card
T-000161,1,2024-04-07 10:27:00,C-00611,KE601,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-000162,1,2024-06-22 12:45:00,C-03138,SQ213,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-000162,2,2024-06-22 12:45:00,C-03138,SQ213,,SKU-003,4,36.0,144.0,0.0,,Digital Wallet
T-000163,1,2024-08-10 11:32:00,C-05987,SQ213,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-000163,2,2024-08-10 11:32:00,C-05987,SQ213,,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-000163,3,2024-08-10 11:32:00,C-05987,SQ213,,SKU-065,4,7.0,28.0,0.0,,Credit/Debit Card
T-000164,1,2024-03-31 09:55:00,C-01395,NH880,E-03,SKU-002,3,12.0,36.0,0.0,,Digital Wallet
T-000165,1,2024-05-25 06:36:00,C-01773,GA715,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-000165,2,2024-05-25 06:36:00,C-01773,GA715,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000165,3,2024-05-25 06:36:00,C-01773,GA715,,SKU-059,2,22.0,44.0,0.0,,Digital Wallet
T-000165,4,2024-05-25 06:36:00,C-01773,GA715,,SKU-032,4,65.0,260.0,0.0,,Digital Wallet
T-000166,1,2024-12-25 07:24:00,C-05065,OZ602,E-06,SKU-102,3,9.0,27.0,0.0,,Cash
T-000166,2,2024-12-25 07:24:00,C-05065,OZ602,E-06,SKU-079,4,40.0,160.0,0.0,,Cash
T-000166,3,2024-12-25 07:24:00,C-05065,OZ602,E-06,SKU-050,4,10.0,40.0,0.0,,Cash
T-000166,4,2024-12-25 07:24:00,C-05065,OZ602,E-06,SKU-005,2,9.0,18.0,0.0,,Cash
T-000167,1,2024-11-23 07:11:00,C-01568,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000167,2,2024-11-23 07:11:00,C-01568,TG476,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-000167,3,2024-11-23 07:11:00,C-01568,TG476,,SKU-060,14,7.0,98.0,0.0,,Digital Wallet
T-000167,4,2024-11-23 07:11:00,C-01568,TG476,,SKU-016,5,42.0,210.0,0.0,,Digital Wallet
T-000168,1,2024-03-16 08:20:00,C-01427,CX101,,SKU-042,1,65.0,65.0,0.0,,Cash
T-000168,2,2024-03-16 08:20:00,C-01427,CX101,,SKU-043,4,110.0,440.0,0.0,,Cash
T-000168,3,2024-03-16 08:20:00,C-01427,CX101,,SKU-039,4,55.0,220.0,0.0,,Cash
T-000169,1,2024-08-17 18:57:00,C-00243,EK413,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-000169,2,2024-08-17 18:57:00,C-00243,EK413,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000170,1,2024-08-06 09:39:00,C-07455,QF7,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-000170,2,2024-08-06 09:39:00,C-07455,QF7,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-000171,1,2024-12-18 06:50:00,C-01976,GA715,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-000171,2,2024-12-18 06:50:00,C-01976,GA715,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-000171,3,2024-12-18 06:50:00,C-01976,GA715,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000172,1,2024-08-09 07:48:00,C-07253,PR211,,SKU-052,3,18.0,54.0,0.0,,Digital Wallet
T-000173,1,2024-09-05 15:01:00,C-04759,QF1,,SKU-018,11,115.0,1265.0,0.0,,Digital Wallet
T-000173,2,2024-09-05 15:01:00,C-04759,QF1,,SKU-051,15,18.0,270.0,0.0,,Digital Wallet
T-000173,3,2024-09-05 15:01:00,C-04759,QF1,,SKU-067,3,22.0,66.0,0.0,,Digital Wallet
T-000173,4,2024-09-05 15:01:00,C-04759,QF1,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-000174,1,2024-11-29 19:46:00,C-02886,EK413,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-000174,2,2024-11-29 19:46:00,C-02886,EK413,,SKU-011,3,9.0,27.0,0.0,,Credit/Debit Card
T-000174,3,2024-11-29 19:46:00,C-02886,EK413,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000175,1,2024-08-27 11:12:00,C-02836,QF7,,SKU-024,2,100.0,200.0,0.0,,Cash
T-000176,1,2024-10-12 08:18:00,C-02315,NH880,,SKU-106,2,22.0,44.0,0.0,,WeChat Pay
T-000176,2,2024-10-12 08:18:00,C-02315,NH880,,SKU-002,1,12.0,12.0,0.0,,WeChat Pay
T-000176,3,2024-10-12 08:18:00,C-02315,NH880,,SKU-088,4,60.0,240.0,0.0,,WeChat Pay
T-000176,4,2024-10-12 08:18:00,C-02315,NH880,,SKU-062,1,7.0,7.0,0.0,,WeChat Pay
T-000177,1,2024-07-08 09:57:00,C-00826,QF7,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-000178,1,2024-10-24 15:04:00,C-05403,QF1,,SKU-046,2,12.0,24.0,0.0,,Cash
T-000178,2,2024-10-24 15:04:00,C-05403,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000178,3,2024-10-24 15:04:00,C-05403,QF1,,SKU-057,7,9.0,63.0,0.0,,Cash
T-000178,4,2024-10-24 15:04:00,C-05403,QF1,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-000179,1,2024-09-11 07:51:00,C-01944,TG476,,SKU-108,9,62.0,558.0,0.0,,Credit/Debit Card
T-000180,1,2024-12-29 08:21:00,C-01774,PR211,E-06,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000180,2,2024-12-29 08:21:00,C-01774,PR211,E-06,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000181,1,2024-03-02 06:44:00,C-03615,SQ211,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-000181,2,2024-03-02 06:44:00,C-03615,SQ211,,SKU-061,15,7.0,105.0,0.0,,Digital Wallet
T-000182,1,2024-02-23 20:36:00,C-04384,EK413,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000182,2,2024-02-23 20:36:00,C-04384,EK413,,SKU-041,1,90.0,90.0,0.0,,Credit/Debit Card
T-000183,1,2024-04-30 18:11:00,C-00783,UA839,,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-000183,2,2024-04-30 18:11:00,C-00783,UA839,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000184,1,2024-03-19 07:59:00,C-05788,MH122,,SKU-092,4,75.0,300.0,0.0,,WeChat Pay
T-000184,2,2024-03-19 07:59:00,C-05788,MH122,,SKU-003,5,36.0,180.0,0.0,,WeChat Pay
T-000185,1,2024-05-24 08:34:00,C-03918,KE601,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-000185,2,2024-05-24 08:34:00,C-03918,KE601,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000185,3,2024-05-24 08:34:00,C-03918,KE601,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-000186,1,2024-01-24 20:13:00,C-02411,QR007,,SKU-036,1,220.0,220.0,0.0,,Credit/Debit Card
T-000186,2,2024-01-24 20:13:00,C-02411,QR007,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000186,3,2024-01-24 20:13:00,C-02411,QR007,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-000187,1,2024-12-13 06:46:00,C-03468,MH122,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000187,2,2024-12-13 06:46:00,C-03468,MH122,,SKU-053,6,45.0,270.0,0.0,,Digital Wallet
T-000187,3,2024-12-13 06:46:00,C-03468,MH122,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-000188,1,2024-08-20 07:46:00,C-03901,JL771,,SKU-091,1,55.0,55.0,0.0,,Digital Wallet
T-000188,2,2024-08-20 07:46:00,C-03901,JL771,,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-000189,1,2024-11-25 08:52:00,C-02276,PR211,,SKU-092,11,75.0,825.0,0.0,,Cash
T-000189,2,2024-11-25 08:52:00,C-02276,PR211,,SKU-051,6,18.0,108.0,0.0,,Cash
T-000189,3,2024-11-25 08:52:00,C-02276,PR211,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000189,4,2024-11-25 08:52:00,C-02276,PR211,,SKU-026,4,88.0,352.0,0.0,,Cash
T-000190,1,2024-06-08 06:07:00,C-05132,TR13,,SKU-011,7,9.0,63.0,0.0,,Credit/Debit Card
T-000190,2,2024-06-08 06:07:00,C-05132,TR13,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-000191,1,2024-07-19 14:36:00,C-00271,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000191,2,2024-07-19 14:36:00,C-00271,CX103,,SKU-018,12,115.0,1380.0,0.0,,Cash
T-000191,3,2024-07-19 14:36:00,C-00271,CX103,,SKU-008,1,9.0,9.0,0.0,,Cash
T-000192,1,2024-01-28 15:45:00,C-06290,QF1,,SKU-006,4,22.0,88.0,0.0,,Credit/Debit Card
T-000192,2,2024-01-28 15:45:00,C-06290,QF1,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-000193,1,2024-01-19 07:17:00,C-05802,JL771,,SKU-091,4,55.0,220.0,0.0,,Cash
T-000193,2,2024-01-19 07:17:00,C-05802,JL771,,SKU-094,1,45.0,45.0,0.0,,Cash
T-000194,1,2024-02-24 07:01:00,C-03732,TR13,,SKU-042,3,65.0,195.0,0.0,,Cash
T-000194,2,2024-02-24 07:01:00,C-03732,TR13,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000194,3,2024-02-24 07:01:00,C-03732,TR13,,SKU-011,3,9.0,27.0,0.0,,Cash
T-000195,1,2024-01-08 09:37:00,C-07722,CX101,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000195,2,2024-01-08 09:37:00,C-07722,CX101,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-000195,3,2024-01-08 09:37:00,C-07722,CX101,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-000196,1,2024-05-12 18:58:00,C-03851,EK413,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-000197,1,2024-05-04 07:53:00,C-03795,OZ602,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-000197,2,2024-05-04 07:53:00,C-03795,OZ602,,SKU-016,8,42.0,336.0,0.0,,Digital Wallet
T-000197,3,2024-05-04 07:53:00,C-03795,OZ602,,SKU-089,4,90.0,360.0,0.0,,Digital Wallet
T-000197,4,2024-05-04 07:53:00,C-03795,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000198,1,2024-08-25 13:52:00,C-07648,QF1,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000198,2,2024-08-25 13:52:00,C-07648,QF1,,SKU-046,9,12.0,108.0,0.0,,Credit/Debit Card
T-000199,1,2024-04-08 07:02:00,C-04192,SQ211,,SKU-054,8,18.0,144.0,0.0,,Digital Wallet
T-000199,2,2024-04-08 07:02:00,C-04192,SQ211,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-000200,1,2024-03-26 07:58:00,C-04872,CA781,,SKU-080,4,55.0,220.0,0.0,,Digital Wallet
T-000201,1,2024-05-18 08:51:00,C-02901,JL771,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-000201,2,2024-05-18 08:51:00,C-02901,JL771,,SKU-028,1,42.0,42.0,0.0,,Credit/Debit Card
T-000201,3,2024-05-18 08:51:00,C-02901,JL771,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-000202,1,2024-01-14 08:23:00,C-03107,TG476,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000203,1,2024-12-11 08:10:00,C-01344,OZ602,,SKU-090,1,170.0,170.0,0.0,,Cash
T-000203,2,2024-12-11 08:10:00,C-01344,OZ602,,SKU-002,5,12.0,60.0,0.0,,Cash
T-000204,1,2024-02-25 08:31:00,C-05861,KE601,,SKU-096,2,55.0,110.0,0.0,,Credit/Debit Card
T-000204,2,2024-02-25 08:31:00,C-05861,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000205,1,2024-06-11 09:19:00,C-03289,CX101,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-000205,2,2024-06-11 09:19:00,C-03289,CX101,,SKU-087,2,45.0,90.0,0.0,,Digital Wallet
T-000206,1,2024-07-08 08:00:00,C-04188,JL771,,SKU-038,4,38.0,152.0,0.0,,Credit/Debit Card
T-000207,1,2024-09-17 09:54:00,C-02754,CX101,E-04,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-000208,1,2024-10-26 19:39:00,C-02955,UA839,,SKU-019,4,35.0,140.0,0.0,,Digital Wallet
T-000209,1,2024-08-30 07:28:00,C-03953,JL771,,SKU-103,2,18.0,36.0,0.0,,Digital Wallet
T-000210,1,2024-06-05 08:48:00,C-06609,CX101,,SKU-050,1,10.0,10.0,0.0,,Cash
T-000211,1,2024-06-01 15:27:00,C-07867,QF1,,SKU-066,4,7.0,28.0,0.0,,Cash
T-000211,2,2024-06-01 15:27:00,C-07867,QF1,,SKU-014,4,27.0,108.0,0.0,,Cash
T-000212,1,2024-02-21 08:01:00,C-00182,TG476,,SKU-016,4,42.0,168.0,0.0,,Cash
T-000212,2,2024-02-21 08:01:00,C-00182,TG476,,SKU-058,5,16.0,80.0,0.0,,Cash
T-000212,3,2024-02-21 08:01:00,C-00182,TG476,,SKU-098,5,25.0,125.0,0.0,,Cash
T-000213,1,2024-05-09 20:19:00,C-03608,UA839,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000213,2,2024-05-09 20:19:00,C-03608,UA839,,SKU-052,4,18.0,72.0,0.0,,Credit/Debit Card
