tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000100,2,2024-08-18 13:25:00,C-02159,CX103,,SKU-082,2,110.0,220.0,0.0,,Digital Wallet
T-000101,1,2024-02-02 07:14:00,C-07770,MU502,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-000102,1,2024-05-24 07:39:00,C-04553,PR211,,SKU-090,2,170.0,340.0,0.0,,Cash
T-000103,1,2024-10-12 08:33:00,C-03056,CA781,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-000103,2,2024-10-12 08:33:00,C-03056,CA781,,SKU-062,4,7.0,28.0,0.0,,Digital Wallet
T-000103,3,2024-10-12 08:33:00,C-03056,CA781,,SKU-069,2,27.0,54.0,0.0,,Digital Wallet
T-000104,1,2024-02-10 20:16:00,C-03036,EK413,E-02,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000104,2,2024-02-10 20:16:00,C-03036,EK413,E-02,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000104,3,2024-02-10 20:16:00,C-03036,EK413,E-02,SKU-011,1,9.0,9.0,0.0,,Cash
T-000105,1,2024-02-05 15:52:00,C-04289,QF1,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000105,2,2024-02-05 15:52:00,C-04289,QF1,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-000106,1,2024-11-01 07:02:00,C-00885,SQ211,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-000106,2,2024-11-01 07:02:00,C-00885,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000107,1,2024-04-04 06:02:00,C-04452,GA715,,SKU-108,3,62.0,186.0,0.0,,Cash
T-000107,2,2024-04-04 06:02:00,C-04452,GA715,,SKU-048,9,20.0,180.0,0.0,,Cash
T-000108,1,2024-09-23 06:40:00,C-06332,TG476,,SKU-013,4,18.0,72.0,0.0,,Cash
T-000108,2,2024-09-23 06:40:00,C-06332,TG476,,SKU-060,1,7.0,7.0,0.0,,Cash
T-000109,1,2024-07-26 07:59:00,C-03939,OZ602,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000110,1,2024-11-27 10:39:00,C-06280,QF7,,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-000110,2,2024-11-27 10:39:00,C-06280,QF7,,SKU-064,4,7.0,28.0,0.0,,Credit/Debit Card
T-000111,1,2024-06-03 07:30:00,C-01383,CX101,,SKU-007,3,45.0,135.0,0.0,,Cash
T-000111,2,2024-06-03 07:30:00,C-01383,CX101,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000112,1,2024-06-16 09:04:00,C-03305,KE601,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-000112,2,2024-06-16 09:04:00,C-03305,KE601,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-000113,1,2024-05-17 13:35:00,C-03184,QF1,,SKU-056,1,18.0,18.0,0.0,,Cash
T-000113,2,2024-05-17 13:35:00,C-03184,QF1,,SKU-066,4,7.0,28.0,0.0,,Cash
T-000114,1,2024-04-27 18:16:00,C-06337,EK413,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-000115,1,2024-06-03 09:21:00,C-04108,QF7,,SKU-040,4,75.0,300.0,0.0,,Digital Wallet
T-000116,1,2024-06-15 18:52:00,C-05339,UA839,,SKU-101,3,24.0,72.0,0.0,,Digital Wallet
T-000116,2,2024-06-15 18:52:00,C-05339,UA839,,SKU-048,5,20.0,100.0,0.0,,Digital Wallet
T-000116,3,2024-06-15 18:52:00,C-05339,UA839,,SKU-067,2,22.0,44.0,0.0,,Digital Wallet
T-000117,1,2024-05-10 09:58:00,C-01760,KE601,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-000117,2,2024-05-10 09:58:00,C-01760,KE601,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-000117,3,2024-05-10 09:58:00,C-01760,KE601,,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-000117,4,2024-05-10 09:58:00,C-01760,KE601,,SKU-052,5,18.0,90.0,0.0,,Digital Wallet
T-000118,1,2024-03-11 06:25:00,C-02669,SQ211,,SKU-067,4,22.0,88.0,0.0,,Cash
T-000119,1,2024-07-28 10:59:00,C-01929,QF7,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000120,1,2024-04-06 08:32:00,C-05813,OZ602,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-000120,2,2024-04-06 08:32:00,C-05813,OZ602,,SKU-002,1,12.0,12.0,0.0,,Digital Wallet
T-000121,1,2024-01-21 20:07:00,C-06035,UA839,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000121,2,2024-01-21 20:07:00,C-06035,UA839,,SKU-041,5,90.0,450.0,0.0,,Credit/Debit Card
T-000121,3,2024-01-21 20:07:00,C-06035,UA839,,SKU-010,1,10.0,10.0,0.0,,Credit/Debit Card
T-000122,1,2024-03-08 09:24:00,C-05762,JL771,,SKU-088,7,60.0,420.0,0.0,,Digital Wallet
T-000123,1,2024-09-14 09:17:00,C-02557,CA781,E-06,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000123,2,2024-09-14 09:17:00,C-02557,CA781,E-06,SKU-095,4,28.0,112.0,0.0,,Credit/Debit Card
T-000123,3,2024-09-14 09:17:00,C-02557,CA781,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000124,1,2024-05-27 10:39:00,C-06743,QF7,,SKU-047,2,9.0,18.0,0.0,,AliPay
T-000124,2,2024-05-27 10:39:00,C-06743,QF7,,SKU-088,2,60.0,120.0,0.0,,AliPay
T-000124,3,2024-05-27 10:39:00,C-06743,QF7,,SKU-047,1,9.0,9.0,0.0,,AliPay
T-000125,1,2024-02-14 08:28:00,C-02784,CX101,E-02,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-000125,2,2024-02-14 08:28:00,C-02784,CX101,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000126,1,2024-06-09 08:17:00,C-00064,MH122,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000126,2,2024-06-09 08:17:00,C-00064,MH122,,SKU-070,10,12.0,120.0,0.0,,Digital Wallet
T-000127,1,2024-02-12 06:37:00,C-03717,MH122,E-02,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000127,2,2024-02-12 06:37:00,C-03717,MH122,E-02,SKU-043,8,110.0,880.0,0.0,,Digital Wallet
T-000127,3,2024-02-12 06:37:00,C-03717,MH122,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000128,1,2024-10-25 13:49:00,C-07933,CX103,,SKU-044,3,150.0,450.0,0.0,,Digital Wallet
T-000129,1,2024-04-06 08:34:00,C-05786,PR211,,SKU-098,4,25.0,100.0,0.0,,Credit/Debit Card
T-000129,2,2024-04-06 08:34:00,C-05786,PR211,,SKU-010,1,10.0,10.0,0.0,,Credit/Debit Card
T-000130,1,2024-01-18 10:24:00,C-07014,NH880,,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-000130,2,2024-01-18 10:24:00,C-07014,NH880,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-000130,3,2024-01-18 10:24:00,C-07014,NH880,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000130,4,2024-01-18 10:24:00,C-07014,NH880,,SKU-060,5,7.0,35.0,0.0,,Digital Wallet
T-000131,1,2024-10-03 10:15:00,C-03323,NH880,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-000131,2,2024-10-03 10:15:00,C-03323,NH880,,SKU-080,1,55.0,55.0,0.0,,Credit/Debit Card
T-000131,3,2024-10-03 10:15:00,C-03323,NH880,,SKU-074,1,27.0,27.0,0.0,,Credit/Debit Card
T-000132,1,2024-12-14 08:38:00,C-07541,JL771,,SKU-044,2,150.0,300.0,0.0,,Digital Wallet
T-000132,2,2024-12-14 08:38:00,C-07541,JL771,,SKU-006,2,22.0,44.0,0.0,,Digital Wallet
T-000132,3,2024-12-14 08:38:00,C-07541,JL771,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000133,1,2024-10-15 07:26:00,C-06255,SQ211,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-000133,2,2024-10-15 07:26:00,C-06255,SQ211,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000134,1,2024-02-07 08:27:00,C-01736,KE601,,SKU-093,1,35.0,35.0,0.0,,AliPay
T-000134,2,2024-02-07 08:27:00,C-01736,KE601,,SKU-021,2,999.0,1998.0,0.0,,AliPay
T-000134,3,2024-02-07 08:27:00,C-01736,KE601,,SKU-092,7,75.0,525.0,0.0,,AliPay
T-000134,4,2024-02-07 08:27:00,C-01736,KE601,,SKU-062,4,7.0,24.0,4.0,IP-03,AliPay
T-000134,5,2024-02-07 08:27:00,C-01736,KE601,,SKU-050,8,10.0,80.0,0.0,,AliPay
T-000135,1,2024-06-13 15:28:00,C-05346,QF1,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-000135,2,2024-06-13 15:28:00,C-05346,QF1,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000135,3,2024-06-13 15:28:00,C-05346,QF1,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-000136,1,2024-01-11 08:09:00,C-04968,MH122,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-000136,2,2024-01-11 08:09:00,C-04968,MH122,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-000136,3,2024-01-11 08:09:00,C-04968,MH122,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000137,1,2024-12-08 18:27:00,C-03809,UA839,,SKU-020,3,120.0,360.0,0.0,,Digital Wallet
T-000137,2,2024-12-08 18:27:00,C-03809,UA839,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000137,3,2024-12-08 18:27:00,C-03809,UA839,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-000138,1,2024-07-24 07:23:00,C-00231,OZ602,,SKU-080,4,55.0,220.0,0.0,,Cash
T-000138,2,2024-07-24 07:23:00,C-00231,OZ602,,SKU-060,1,7.0,7.0,0.0,,Cash
T-000138,3,2024-07-24 07:23:00,C-00231,OZ602,,SKU-006,1,22.0,22.0,0.0,,Cash
T-000138,4,2024-07-24 07:23:00,C-00231,OZ602,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000139,1,2024-12-09 07:28:00,C-00368,PR211,,SKU-069,2,27.0,54.0,0.0,,AliPay
T-000140,1,2024-08-30 06:46:00,C-04435,MH122,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000141,1,2024-05-24 07:32:00,C-04975,JL771,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-000141,2,2024-05-24 07:32:00,C-04975,JL771,,SKU-010,5,10.0,50.0,0.0,,Digital Wallet
T-000142,1,2024-03-31 10:51:00,C-06333,QF7,E-05,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-000143,1,2024-03-17 11:00:00,C-00917,SQ213,,SKU-061,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000143,2,2024-03-17 11:00:00,C-00917,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000143,3,2024-03-17 11:00:00,C-00917,SQ213,,SKU-092,2,75.0,150.0,0.0,,WeChat Pay
T-000143,4,2024-03-17 11:00:00,C-00917,SQ213,,SKU-047,4,9.0,36.0,0.0,,WeChat Pay
T-000144,1,2024-01-28 07:18:00,C-06354,TG476,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000144,2,2024-01-28 07:18:00,C-06354,TG476,,SKU-107,2,42.0,84.0,0.0,,Cash
T-000145,1,2024-07-07 06:20:00,C-01891,MH122,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-000145,2,2024-07-07 06:20:00,C-01891,MH122,,SKU-071,3,22.0,66.0,0.0,,Credit/Debit Card
T-000146,1,2024-05-21 09:12:00,C-03060,KE601,,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-000146,2,2024-05-21 09:12:00,C-03060,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000147,1,2024-12-08 09:52:00,C-02473,NH880,,SKU-046,4,12.0,48.0,0.0,,Cash
T-000147,2,2024-12-08 09:52:00,C-02473,NH880,,SKU-091,1,55.0,55.0,0.0,,Cash
T-000147,3,2024-12-08 09:52:00,C-02473,NH880,,SKU-090,3,170.0,510.0,0.0,,Cash
T-000147,4,2024-12-08 09:52:00,C-02473,NH880,,SKU-005,1,9.0,9.0,0.0,,Cash
T-000148,1,2024-02-21 07:48:00,C-03094,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000148,2,2024-02-21 07:48:00,C-03094,CX101,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-000148,3,2024-02-21 07:48:00,C-03094,CX101,,SKU-058,4,16.0,64.0,0.0,,Digital Wallet
T-000149,1,2024-01-09 07:43:00,C-07030,MH122,,SKU-026,1,88.0,88.0,0.0,,Digital Wallet
T-000149,2,2024-01-09 07:43:00,C-07030,MH122,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-000149,3,2024-01-09 07:43:00,C-07030,MH122,,SKU-008,9,9.0,81.0,0.0,,Digital Wallet
T-000150,1,2024-11-14 07:25:00,C-07860,MH122,,SKU-050,9,10.0,90.0,0.0,,Digital Wallet
T-000151,1,2024-04-17 10:09:00,C-06526,QF7,,SKU-082,5,110.0,550.0,0.0,,Cash
T-000151,2,2024-04-17 10:09:00,C-06526,QF7,,SKU-078,1,28.0,28.0,0.0,,Cash
T-000152,1,2024-07-29 10:17:00,C-03149,KE601,,SKU-002,7,12.0,84.0,0.0,,Cash
T-000153,1,2024-03-04 07:59:00,C-05809,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-000153,2,2024-03-04 07:59:00,C-05809,JL771,,SKU-092,1,75.0,75.0,0.0,,AliPay
T-000154,1,2024-05-31 07:03:00,C-03154,MH122,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-000154,2,2024-05-31 07:03:00,C-03154,MH122,,SKU-049,4,25.0,100.0,0.0,,Credit/Debit Card
T-000155,1,2024-05-07 18:10:00,C-04305,EK413,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-000155,2,2024-05-07 18:10:00,C-04305,EK413,,SKU-070,4,12.0,48.0,0.0,,Credit/Debit Card
T-000155,3,2024-05-07 18:10:00,C-04305,EK413,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000156,1,2024-09-06 07:17:00,C-00552,PR211,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-000156,2,2024-09-06 07:17:00,C-00552,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000157,1,2024-04-21 07:04:00,C-03212,PR211,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-000157,2,2024-04-21 07:04:00,C-03212,PR211,,SKU-107,6,42.0,252.0,0.0,,Digital Wallet
T-000158,1,2024-11-27 12:30:00,C-05464,SQ213,,SKU-089,1,90.0,90.0,0.0,,WeChat Pay
T-000158,2,2024-11-27 12:30:00,C-05464,SQ213,,SKU-027,1,210.0,210.0,0.0,,WeChat Pay
T-000158,3,2024-11-27 12:30:00,C-05464,SQ213,,SKU-021,1,999.0,999.0,0.0,,WeChat Pay
T-000159,1,2024-01-04 06:35:00,C-06682,SQ211,E-01,SKU-062,1,7.0,7.0,0.0,,Credit/Debit Card
T-000159,2,2024-01-04 06:35:00,C-06682,SQ211,E-01,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-000160,1,2024-12-29 06:36:00,C-03689,GA715,E-08,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-000160,2,2024-12-29 06:36:00,C-03689,GA715,E-08,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000161,1,2024-03-16 19:39:00,C-07697,UA839,,SKU-094,9,45.0,405.0,0.0,,Credit/Debit Card
T-000161,2,2024-03-16 19:39:00,C-07697,UA839,,SKU-045,4,200.0,800.0,0.0,,Credit/Debit Card
T-000161,3,2024-03-16 19:39:00,C-07697,UA839,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000162,1,2024-12-01 06:32:00,C-00806,GA715,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000163,1,2024-09-30 07:55:00,C-02375,PR211,,SKU-052,1,18.0,18.0,0.0,,Cash
T-000164,1,2024-05-08 09:15:00,C-07723,CX101,,SKU-047,19,9.0,171.0,0.0,,Digital Wallet
T-000164,2,2024-05-08 09:15:00,C-07723,CX101,,SKU-056,8,18.0,144.0,0.0,,Digital Wallet
T-000164,3,2024-05-08 09:15:00,C-07723,CX101,,SKU-001,3,8.0,24.0,0.0,,Digital Wallet
T-000165,1,2024-03-09 07:16:00,C-04043,JL771,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000165,2,2024-03-09 07:16:00,C-04043,JL771,,SKU-104,3,22.0,66.0,0.0,,Digital Wallet
T-000166,1,2024-03-09 07:19:00,C-03677,SQ211,,SKU-020,5,120.0,600.0,0.0,,Cash
T-000166,2,2024-03-09 07:19:00,C-03677,SQ211,,SKU-001,4,8.0,32.0,0.0,,Cash
T-000166,3,2024-03-09 07:19:00,C-03677,SQ211,,SKU-108,1,62.0,62.0,0.0,,Cash
T-000166,4,2024-03-09 07:19:00,C-03677,SQ211,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000167,1,2024-08-09 07:48:00,C-07253,PR211,,SKU-052,3,18.0,54.0,0.0,,Digital Wallet
T-000168,1,2024-09-05 15:01:00,C-04759,QF1,,SKU-018,11,115.0,1265.0,0.0,,Digital Wallet
T-000168,2,2024-09-05 15:01:00,C-04759,QF1,,SKU-051,15,18.0,270.0,0.0,,Digital Wallet
T-000168,3,2024-09-05 15:01:00,C-04759,QF1,,SKU-067,3,22.0,66.0,0.0,,Digital Wallet
T-000168,4,2024-09-05 15:01:00,C-04759,QF1,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-000169,1,2024-11-29 19:46:00,C-02886,EK413,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-000169,2,2024-11-29 19:46:00,C-02886,EK413,,SKU-011,3,9.0,27.0,0.0,,Credit/Debit Card
T-000169,3,2024-11-29 19:46:00,C-02886,EK413,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000170,1,2024-08-27 11:12:00,C-02836,QF7,,SKU-024,2,100.0,200.0,0.0,,Cash
T-000171,1,2024-10-12 08:18:00,C-02315,NH880,,SKU-106,2,22.0,44.0,0.0,,WeChat Pay
T-000171,2,2024-10-12 08:18:00,C-02315,NH880,,SKU-002,1,12.0,12.0,0.0,,WeChat Pay
T-000171,3,2024-10-12 08:18:00,C-02315,NH880,,SKU-088,4,60.0,240.0,0.0,,WeChat Pay
T-000171,4,2024-10-12 08:18:00,C-02315,NH880,,SKU-062,1,7.0,7.0,0.0,,WeChat Pay
T-000172,1,2024-07-08 09:57:00,C-00826,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000173,1,2024-06-28 08:23:00,C-04767,MU502,,SKU-029,7,45.0,315.0,0.0,,Digital Wallet
T-000173,2,2024-06-28 08:23:00,C-04767,MU502,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000174,1,2024-04-27 11:24:00,C-06015,SQ213,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000174,2,2024-04-27 11:24:00,C-06015,SQ213,,SKU-078,1,28.0,28.0,0.0,,Digital Wallet
T-000175,1,2024-03-09 13:51:00,C-06909,QF1,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-000175,2,2024-03-09 13:51:00,C-06909,QF1,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000176,1,2024-10-06 07:40:00,C-04227,MH122,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000177,1,2024-03-02 06:44:00,C-03615,SQ211,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-000177,2,2024-03-02 06:44:00,C-03615,SQ211,,SKU-061,15,7.0,105.0,0.0,,Digital Wallet
T-000178,1,2024-02-23 20:36:00,C-04384,EK413,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000178,2,2024-02-23 20:36:00,C-04384,EK413,,SKU-041,1,90.0,90.0,0.0,,Credit/Debit Card
T-000179,1,2024-04-30 18:11:00,C-00783,UA839,,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-000179,2,2024-04-30 18:11:00,C-00783,UA839,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000180,1,2024-03-19 07:59:00,C-05788,MH122,,SKU-092,4,75.0,300.0,0.0,,WeChat Pay
T-000180,2,2024-03-19 07:59:00,C-05788,MH122,,SKU-003,5,36.0,180.0,0.0,,WeChat Pay
T-000181,1,2024-05-24 08:34:00,C-03918,KE601,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-000181,2,2024-05-24 08:34:00,C-03918,KE601,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000181,3,2024-05-24 08:34:00,C-03918,KE601,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-000182,1,2024-01-24 20:13:00,C-02411,QR007,,SKU-036,1,220.0,220.0,0.0,,Credit/Debit Card
T-000182,2,2024-01-24 20:13:00,C-02411,QR007,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000182,3,2024-01-24 20:13:00,C-02411,QR007,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-000183,1,2024-12-13 06:46:00,C-03468,MH122,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000183,2,2024-12-13 06:46:00,C-03468,MH122,,SKU-053,6,45.0,270.0,0.0,,Digital Wallet
T-000183,3,2024-12-13 06:46:00,C-03468,MH122,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-000184,1,2024-08-20 07:46:00,C-03901,JL771,,SKU-091,1,55.0,55.0,0.0,,Digital Wallet
T-000184,2,2024-08-20 07:46:00,C-03901,JL771,,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-000185,1,2024-11-25 08:52:00,C-02276,PR211,,SKU-092,11,75.0,825.0,0.0,,Cash
T-000185,2,2024-11-25 08:52:00,C-02276,PR211,,SKU-051,6,18.0,108.0,0.0,,Cash
T-000185,3,2024-11-25 08:52:00,C-02276,PR211,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000185,4,2024-11-25 08:52:00,C-02276,PR211,,SKU-026,4,88.0,352.0,0.0,,Cash
T-000186,1,2024-06-08 06:07:00,C-05132,TR13,,SKU-011,7,9.0,63.0,0.0,,Credit/Debit Card
T-000186,2,2024-06-08 06:07:00,C-05132,TR13,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-000187,1,2024-07-19 14:36:00,C-00271,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000187,2,2024-07-19 14:36:00,C-00271,CX103,,SKU-018,12,115.0,1380.0,0.0,,Cash
T-000187,3,2024-07-19 14:36:00,C-00271,CX103,,SKU-008,1,9.0,9.0,0.0,,Cash
T-000188,1,2024-01-28 15:45:00,C-06290,QF1,,SKU-006,4,22.0,88.0,0.0,,Credit/Debit Card
T-000188,2,2024-01-28 15:45:00,C-06290,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000189,1,2024-05-16 10:38:00,C-03688,NH880,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000189,2,2024-05-16 10:38:00,C-03688,NH880,,SKU-056,3,18.0,54.0,0.0,,Digital Wallet
T-000189,3,2024-05-16 10:38:00,C-03688,NH880,,SKU-093,4,35.0,140.0,0.0,,Digital Wallet
T-000190,1,2024-01-17 15:56:00,C-03732,QF1,,SKU-042,3,65.0,195.0,0.0,,Cash
T-000190,2,2024-01-17 15:56:00,C-03732,QF1,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000190,3,2024-01-17 15:56:00,C-03732,QF1,,SKU-011,3,9.0,27.0,0.0,,Cash
T-000191,1,2024-01-08 09:37:00,C-07722,CX101,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000191,2,2024-01-08 09:37:00,C-07722,CX101,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-000191,3,2024-01-08 09:37:00,C-07722,CX101,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-000192,1,2024-05-12 18:58:00,C-03851,EK413,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-000193,1,2024-05-04 07:53:00,C-03795,OZ602,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-000193,2,2024-05-04 07:53:00,C-03795,OZ602,,SKU-016,8,42.0,336.0,0.0,,Digital Wallet
T-000193,3,2024-05-04 07:53:00,C-03795,OZ602,,SKU-089,4,90.0,360.0,0.0,,Digital Wallet
T-000193,4,2024-05-04 07:53:00,C-03795,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000194,1,2024-08-25 13:52:00,C-07648,QF1,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000194,2,2024-08-25 13:52:00,C-07648,QF1,,SKU-046,9,12.0,108.0,0.0,,Credit/Debit Card
T-000195,1,2024-04-08 07:02:00,C-04192,SQ211,,SKU-054,8,18.0,144.0,0.0,,Digital Wallet
T-000195,2,2024-04-08 07:02:00,C-04192,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000196,1,2024-03-26 07:58:00,C-04872,CA781,,SKU-080,4,55.0,220.0,0.0,,Digital Wallet
T-000197,1,2024-05-18 08:51:00,C-02901,JL771,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-000197,2,2024-05-18 08:51:00,C-02901,JL771,,SKU-028,1,42.0,42.0,0.0,,Credit/Debit Card
T-000197,3,2024-05-18 08:51:00,C-02901,JL771,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-000198,1,2024-01-14 08:23:00,C-03107,TG476,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000199,1,2024-12-11 08:10:00,C-01344,OZ602,,SKU-090,1,170.0,170.0,0.0,,Cash
T-000199,2,2024-12-11 08:10:00,C-01344,OZ602,,SKU-002,5,12.0,60.0,0.0,,Cash
T-000200,1,2024-02-25 08:31:00,C-05861,KE601,,SKU-096,2,55.0,110.0,0.0,,Credit/Debit Card
T-000200,2,2024-02-25 08:31:00,C-05861,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000201,1,2024-06-11 09:19:00,C-03289,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000201,2,2024-06-11 09:19:00,C-03289,CX101,,SKU-087,2,45.0,90.0,0.0,,Digital Wallet
T-000202,1,2024-07-08 08:00:00,C-04188,JL771,,SKU-038,4,38.0,152.0,0.0,,Credit/Debit Card
T-000203,1,2024-09-17 09:54:00,C-02754,CX101,E-06,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-000204,1,2024-10-26 19:39:00,C-02955,UA839,,SKU-019,4,35.0,140.0,0.0,,Digital Wallet
