tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000124,2,2024-04-02 06:08:00,C-05760,SQ211,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000124,3,2024-04-02 06:08:00,C-05760,SQ211,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-000125,1,2024-01-27 11:55:00,C-00341,SQ213,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-000125,2,2024-01-27 11:55:00,C-00341,SQ213,,SKU-054,3,18.0,54.0,0.0,,Credit/Debit Card
T-000126,1,2024-10-27 08:14:00,C-07042,MH122,,SKU-031,1,48.0,48.0,0.0,,Credit/Debit Card
T-000127,1,2024-01-15 07:14:00,C-01109,MU502,,SKU-033,4,52.0,208.0,0.0,,Credit/Debit Card
T-000128,1,2024-10-18 07:58:00,C-01895,JL771,,SKU-106,3,22.0,66.0,0.0,,Cash
T-000128,2,2024-10-18 07:58:00,C-01895,JL771,,SKU-008,7,9.0,63.0,0.0,,Cash
T-000128,3,2024-10-18 07:58:00,C-01895,JL771,,SKU-061,2,7.0,14.0,0.0,,Cash
T-000129,1,2024-11-18 08:35:00,C-02614,MU502,,SKU-088,1,60.0,60.0,0.0,,Cash
T-000130,1,2024-03-02 11:30:00,C-05155,SQ213,,SKU-007,2,45.0,90.0,0.0,,Credit/Debit Card
T-000130,2,2024-03-02 11:30:00,C-05155,SQ213,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-000131,1,2024-11-11 20:28:00,C-02580,EK413,,SKU-096,2,55.0,110.0,0.0,,Credit/Debit Card
T-000131,2,2024-11-11 20:28:00,C-02580,EK413,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000132,1,2024-05-31 08:47:00,C-06208,JL771,,SKU-030,1,72.0,72.0,0.0,,Digital Wallet
T-000132,2,2024-05-31 08:47:00,C-06208,JL771,,SKU-003,1,36.0,36.0,0.0,,Digital Wallet
T-000133,1,2024-08-13 07:05:00,C-03467,5J32,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-000133,2,2024-08-13 07:05:00,C-03467,5J32,,SKU-034,2,85.0,170.0,0.0,,Credit/Debit Card
T-000134,1,2024-06-16 08:51:00,C-04647,NH880,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000135,1,2024-06-12 14:04:00,C-04781,QF1,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000136,1,2024-09-25 12:43:00,C-04355,CX103,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000136,2,2024-09-25 12:43:00,C-04355,CX103,,SKU-019,6,35.0,210.0,0.0,,Digital Wallet
T-000137,1,2024-11-06 09:54:00,C-05139,KE601,,SKU-001,1,8.0,8.0,0.0,,Cash
T-000137,2,2024-11-06 09:54:00,C-05139,KE601,,SKU-091,4,55.0,220.0,0.0,,Cash
T-000138,1,2024-10-04 07:39:00,C-07009,MU502,,SKU-028,2,42.0,84.0,0.0,,Cash
T-000139,1,2024-05-03 07:24:00,C-06966,MH122,,SKU-060,3,7.0,21.0,0.0,,Cash
T-000139,2,2024-05-03 07:24:00,C-06966,MH122,,SKU-003,3,36.0,108.0,0.0,,Cash
T-000139,3,2024-05-03 07:24:00,C-06966,MH122,,SKU-036,2,220.0,440.0,0.0,,Cash
T-000140,1,2024-08-23 08:23:00,C-02116,OZ602,,SKU-019,4,35.0,140.0,0.0,,Cash
T-000141,1,2024-06-22 08:48:00,C-01120,PR211,,SKU-058,3,16.0,48.0,0.0,,Credit/Debit Card
T-000142,1,2024-04-26 15:21:00,C-04230,QF1,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000143,1,2024-09-25 08:32:00,C-06552,TG476,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-000143,2,2024-09-25 08:32:00,C-06552,TG476,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000144,1,2024-12-19 06:42:00,C-04515,SQ211,,SKU-103,13,18.0,234.0,0.0,,Credit/Debit Card
T-000144,2,2024-12-19 06:42:00,C-04515,SQ211,,SKU-030,2,72.0,144.0,0.0,,Credit/Debit Card
T-000144,3,2024-12-19 06:42:00,C-04515,SQ211,,SKU-104,3,22.0,66.0,0.0,,Credit/Debit Card
T-000144,4,2024-12-19 06:42:00,C-04515,SQ211,,SKU-033,2,52.0,104.0,0.0,,Credit/Debit Card
T-000145,1,2024-07-24 07:13:00,C-00232,OZ602,,SKU-047,4,9.0,36.0,0.0,,Cash
T-000145,2,2024-07-24 07:13:00,C-00232,OZ602,,SKU-040,4,75.0,300.0,0.0,,Cash
T-000145,3,2024-07-24 07:13:00,C-00232,OZ602,,SKU-042,1,65.0,65.0,0.0,,Cash
T-000146,1,2024-08-30 14:39:00,C-05964,QF1,,SKU-091,4,55.0,220.0,0.0,,Digital Wallet
T-000147,1,2024-09-16 07:10:00,C-03715,PR211,E-04,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000147,2,2024-09-16 07:10:00,C-03715,PR211,E-04,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000148,1,2024-11-20 18:52:00,C-07234,EK413,,SKU-005,3,9.0,27.0,0.0,,Credit/Debit Card
T-000148,2,2024-11-20 18:52:00,C-07234,EK413,,SKU-025,1,62.0,62.0,0.0,,Credit/Debit Card
T-000148,3,2024-11-20 18:52:00,C-07234,EK413,,SKU-093,5,35.0,175.0,0.0,,Credit/Debit Card
T-000148,4,2024-11-20 18:52:00,C-07234,EK413,,SKU-020,7,120.0,840.0,0.0,,Credit/Debit Card
T-000149,1,2024-09-16 15:57:00,C-04828,QF1,E-04,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-000149,2,2024-09-16 15:57:00,C-04828,QF1,E-04,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000150,1,2024-08-11 09:53:00,C-01045,NH880,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000151,1,2024-10-07 07:46:00,C-02700,MH122,,SKU-034,1,85.0,85.0,0.0,,Cash
T-000151,2,2024-10-07 07:46:00,C-02700,MH122,,SKU-052,8,18.0,144.0,0.0,,Cash
T-000152,1,2024-03-24 07:42:00,C-06690,TG476,,SKU-106,5,22.0,110.0,0.0,,Cash
T-000152,2,2024-03-24 07:42:00,C-06690,TG476,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000153,1,2024-08-24 20:19:00,C-06941,EK413,,SKU-106,3,22.0,66.0,0.0,,Cash
T-000153,2,2024-08-24 20:19:00,C-06941,EK413,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000154,1,2024-12-23 07:20:00,C-05718,MH122,E-06,SKU-042,3,65.0,195.0,0.0,,Cash
T-000154,2,2024-12-23 07:20:00,C-05718,MH122,E-06,SKU-099,1,55.0,55.0,0.0,,Cash
T-000155,1,2024-12-13 06:46:00,C-03510,PR211,,SKU-098,4,25.0,100.0,0.0,,Cash
T-000155,2,2024-12-13 06:46:00,C-03510,PR211,,SKU-015,1,11.0,11.0,0.0,,Cash
T-000156,1,2024-07-21 08:00:00,C-06877,MH122,,SKU-001,2,8.0,16.0,0.0,,Cash
T-000156,2,2024-07-21 08:00:00,C-06877,MH122,,SKU-039,3,55.0,165.0,0.0,,Cash
T-000157,1,2024-05-22 07:25:00,C-05452,JL771,,SKU-091,1,55.0,55.0,0.0,,Digital Wallet
T-000157,2,2024-05-22 07:25:00,C-05452,JL771,,SKU-062,1,7.0,7.0,0.0,,Digital Wallet
T-000157,3,2024-05-22 07:25:00,C-05452,JL771,,SKU-072,4,35.0,140.0,0.0,,Digital Wallet
T-000158,1,2024-03-08 08:28:00,C-02928,MU502,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-000159,1,2024-06-03 09:48:00,C-06307,CX101,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-000159,2,2024-06-03 09:48:00,C-06307,CX101,,SKU-050,2,10.0,20.0,0.0,,Cash
T-000160,1,2024-09-19 08:09:00,C-06723,CA781,E-04,SKU-003,6,36.0,216.0,0.0,,Credit/Debit Card
T-000160,2,2024-09-19 08:09:00,C-06723,CA781,E-04,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000161,1,2024-11-25 15:43:00,C-01421,QF1,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000162,1,2024-05-22 15:41:00,C-01742,QF1,,SKU-046,3,12.0,36.0,0.0,,Cash
T-000163,1,2024-11-01 07:03:00,C-07190,JL771,,SKU-020,1,120.0,120.0,0.0,,Digital Wallet
T-000163,2,2024-11-01 07:03:00,C-07190,JL771,,SKU-034,2,85.0,170.0,0.0,,Digital Wallet
T-000164,1,2024-01-22 19:20:00,C-02900,QR007,,SKU-039,13,55.0,715.0,0.0,,Credit/Debit Card
T-000164,2,2024-01-22 19:20:00,C-02900,QR007,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-000164,3,2024-01-22 19:20:00,C-02900,QR007,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-000165,1,2024-01-24 06:42:00,C-00009,TG476,,SKU-085,1,18.0,18.0,0.0,,Cash
T-000166,1,2024-04-29 06:42:00,C-07466,MH122,,SKU-074,2,27.0,54.0,0.0,,Digital Wallet
T-000166,2,2024-04-29 06:42:00,C-07466,MH122,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000167,1,2024-10-15 09:33:00,C-05448,QF7,,SKU-049,9,25.0,225.0,0.0,,Credit/Debit Card
T-000167,2,2024-10-15 09:33:00,C-05448,QF7,,SKU-012,17,12.0,204.0,0.0,,Credit/Debit Card
T-000168,1,2024-12-17 09:22:00,C-01651,CX101,,SKU-065,2,7.0,14.0,0.0,,Cash
T-000169,1,2024-09-20 14:50:00,C-00869,QF1,,SKU-033,2,52.0,104.0,0.0,,Credit/Debit Card
T-000169,2,2024-09-20 14:50:00,C-00869,QF1,,SKU-006,3,22.0,66.0,0.0,,Credit/Debit Card
T-000170,1,2024-05-23 06:53:00,C-03441,MU502,,SKU-003,1,36.0,36.0,0.0,,Credit/Debit Card
T-000170,2,2024-05-23 06:53:00,C-03441,MU502,,SKU-098,9,25.0,225.0,0.0,,Credit/Debit Card
T-000170,3,2024-05-23 06:53:00,C-03441,MU502,,SKU-016,3,42.0,126.0,0.0,,Credit/Debit Card
T-000171,1,2024-02-16 07:13:00,C-04102,JL771,E-02,SKU-065,2,7.0,14.0,0.0,,Digital Wallet
T-000172,1,2024-03-19 07:00:00,C-03770,5J32,,SKU-066,12,7.0,84.0,0.0,,Credit/Debit Card
T-000172,2,2024-03-19 07:00:00,C-03770,5J32,,SKU-073,1,13.0,13.0,0.0,,Credit/Debit Card
T-000173,1,2024-12-28 14:38:00,C-06750,QF1,E-06,SKU-078,6,28.0,168.0,0.0,,Digital Wallet
T-000174,1,2024-05-23 18:32:00,C-04759,UA839,,SKU-062,3,7.0,21.0,0.0,,Credit/Debit Card
T-000174,2,2024-05-23 18:32:00,C-04759,UA839,,SKU-104,3,22.0,66.0,0.0,,Credit/Debit Card
T-000175,1,2024-04-17 08:52:00,C-00544,KE601,,SKU-006,14,22.0,308.0,0.0,,Credit/Debit Card
T-000175,2,2024-04-17 08:52:00,C-00544,KE601,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-000176,1,2024-04-17 10:17:00,C-04510,QF7,,SKU-105,4,48.0,192.0,0.0,,Cash
T-000176,2,2024-04-17 10:17:00,C-04510,QF7,,SKU-028,4,42.0,168.0,0.0,,Cash
T-000177,1,2024-04-02 07:06:00,C-05178,TR13,,SKU-106,8,22.0,176.0,0.0,,Digital Wallet
T-000177,2,2024-04-02 07:06:00,C-05178,TR13,,SKU-051,5,18.0,90.0,0.0,,Digital Wallet
T-000177,3,2024-04-02 07:06:00,C-05178,TR13,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000178,1,2024-01-14 20:09:00,C-07500,QR007,,SKU-031,1,48.0,48.0,0.0,,Digital Wallet
T-000178,2,2024-01-14 20:09:00,C-07500,QR007,,SKU-030,3,72.0,216.0,0.0,,Digital Wallet
T-000179,1,2024-03-14 10:42:00,C-04971,SQ213,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000179,2,2024-03-14 10:42:00,C-04971,SQ213,,SKU-001,3,8.0,24.0,0.0,,Credit/Debit Card
T-000179,3,2024-03-14 10:42:00,C-04971,SQ213,,SKU-086,4,27.0,108.0,0.0,,Credit/Debit Card
T-000180,1,2024-04-25 08:01:00,C-02903,CA781,,SKU-035,1,120.0,120.0,0.0,,Credit/Debit Card
T-000180,2,2024-04-25 08:01:00,C-02903,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000181,1,2024-06-23 06:06:00,C-03605,SQ211,,SKU-010,6,10.0,60.0,0.0,,Credit/Debit Card
T-000181,2,2024-06-23 06:06:00,C-03605,SQ211,,SKU-042,2,65.0,130.0,0.0,,Credit/Debit Card
T-000182,1,2024-06-08 09:11:00,C-04403,QF7,,SKU-039,1,55.0,55.0,0.0,,Digital Wallet
T-000183,1,2024-12-25 06:55:00,C-07670,SQ211,E-06,SKU-016,1,42.0,42.0,0.0,,Cash
T-000184,1,2024-01-20 18:39:00,C-05062,UA839,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-000184,2,2024-01-20 18:39:00,C-05062,UA839,,SKU-038,3,38.0,114.0,0.0,,Credit/Debit Card
T-000185,1,2024-05-14 07:27:00,C-04707,CA781,,SKU-090,5,170.0,850.0,0.0,,Credit/Debit Card
T-000185,2,2024-05-14 07:27:00,C-04707,CA781,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-000185,3,2024-05-14 07:27:00,C-04707,CA781,,SKU-070,3,12.0,36.0,0.0,,Credit/Debit Card
T-000186,1,2024-04-16 20:03:00,C-02909,UA839,,SKU-107,4,42.0,168.0,0.0,,Cash
T-000186,2,2024-04-16 20:03:00,C-02909,UA839,,SKU-046,2,12.0,24.0,0.0,,Cash
T-000187,1,2024-10-13 08:53:00,C-01120,PR211,,SKU-028,4,42.0,168.0,0.0,,Credit/Debit Card
T-000187,2,2024-10-13 08:53:00,C-01120,PR211,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000188,1,2024-02-16 07:41:00,C-00566,OZ602,E-02,SKU-039,2,55.0,110.0,0.0,,Cash
T-000188,2,2024-02-16 07:41:00,C-00566,OZ602,E-02,SKU-093,5,35.0,175.0,0.0,,Cash
T-000189,1,2024-12-29 08:24:00,C-01448,CX101,E-06,SKU-048,1,20.0,20.0,0.0,,Credit/Debit Card
T-000189,2,2024-12-29 08:24:00,C-01448,CX101,E-06,SKU-044,8,150.0,1200.0,0.0,,Credit/Debit Card
T-000190,1,2024-02-28 09:39:00,C-03621,CX101,,SKU-025,1,62.0,62.0,0.0,,Credit/Debit Card
T-000191,1,2024-10-16 11:12:00,C-05289,QF7,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-000191,2,2024-10-16 11:12:00,C-05289,QF7,,SKU-057,3,9.0,27.0,0.0,,Credit/Debit Card
T-000191,3,2024-10-16 11:12:00,C-05289,QF7,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-000192,1,2024-05-27 06:24:00,C-04846,GA715,,SKU-041,1,90.0,90.0,0.0,,Digital Wallet
T-000192,2,2024-05-27 06:24:00,C-04846,GA715,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000192,3,2024-05-27 06:24:00,C-04846,GA715,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-000193,1,2024-11-26 09:03:00,C-05793,NH880,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000193,2,2024-11-26 09:03:00,C-05793,NH880,,SKU-049,2,25.0,50.0,0.0,,Credit/Debit Card
T-000193,3,2024-11-26 09:03:00,C-05793,NH880,,SKU-022,2,40.0,80.0,0.0,,Credit/Debit Card
T-000194,1,2024-05-03 08:05:00,C-06647,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000194,2,2024-05-03 08:05:00,C-06647,MU502,,SKU-106,7,22.0,154.0,0.0,,Credit/Debit Card
T-000194,3,2024-05-03 08:05:00,C-06647,MU502,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-000194,4,2024-05-03 08:05:00,C-06647,MU502,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-000195,1,2024-11-10 06:06:00,C-01227,SQ211,,SKU-034,1,85.0,85.0,0.0,,Credit/Debit Card
T-000195,2,2024-11-10 06:06:00,C-01227,SQ211,,SKU-095,2,28.0,56.0,0.0,,Credit/Debit Card
T-000196,1,2024-07-21 09:30:00,C-07223,QF7,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-000196,2,2024-07-21 09:30:00,C-07223,QF7,,SKU-012,4,12.0,48.0,0.0,,Digital Wallet
T-000197,1,2024-11-25 13:48:00,C-02917,CX103,,SKU-014,4,27.0,108.0,0.0,,Credit/Debit Card
T-000197,2,2024-11-25 13:48:00,C-02917,CX103,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000198,1,2024-10-07 11:30:00,C-07970,QF7,,SKU-093,4,35.0,140.0,0.0,,Digital Wallet
T-000199,1,2024-05-18 09:41:00,C-07169,NH880,,SKU-106,1,22.0,22.0,0.0,,Cash
T-000199,2,2024-05-18 09:41:00,C-07169,NH880,,SKU-038,2,38.0,76.0,0.0,,Cash
T-000200,1,2024-07-03 07:35:00,C-05991,OZ602,,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-000200,2,2024-07-03 07:35:00,C-05991,OZ602,,SKU-042,2,65.0,130.0,0.0,,Credit/Debit Card
T-000201,1,2024-09-21 18:01:00,C-06750,UA839,,SKU-022,3,40.0,120.0,0.0,,Credit/Debit Card
T-000201,2,2024-09-21 18:01:00,C-06750,UA839,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-000202,1,2024-09-20 08:02:00,C-05722,MH122,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-000202,2,2024-09-20 08:02:00,C-05722,MH122,,SKU-080,9,55.0,495.0,0.0,,Credit/Debit Card
T-000203,1,2024-05-08 07:12:00,C-03944,PR211,,SKU-101,3,24.0,72.0,0.0,,Credit/Debit Card
T-000203,2,2024-05-08 07:12:00,C-03944,PR211,,SKU-007,3,45.0,135.0,0.0,,Credit/Debit Card
T-000204,1,2024-08-04 10:15:00,C-02709,NH880,,SKU-060,2,7.0,14.0,0.0,,Digital Wallet
T-000204,2,2024-08-04 10:15:00,C-02709,NH880,,SKU-032,4,65.0,260.0,0.0,,Digital Wallet
T-000204,3,2024-08-04 10:15:00,C-02709,NH880,,SKU-041,1,90.0,90.0,0.0,,Digital Wallet
T-000205,1,2024-07-25 07:01:00,C-01513,TR13,,SKU-105,4,48.0,192.0,0.0,,Credit/Debit Card
T-000206,1,2024-03-11 07:48:00,C-06070,PR211,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-000207,1,2024-02-08 08:42:00,C-06051,CX101,E-02,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-000207,2,2024-02-08 08:42:00,C-06051,CX101,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000208,1,2024-05-22 06:53:00,C-02618,GA715,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-000209,1,2024-11-10 07:09:00,C-00933,5J32,,SKU-035,1,120.0,120.0,0.0,,Credit/Debit Card
T-000209,2,2024-11-10 07:09:00,C-00933,5J32,,SKU-023,10,55.0,550.0,0.0,,Credit/Debit Card
T-000209,3,2024-11-10 07:09:00,C-00933,5J32,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000210,1,2024-05-10 07:15:00,C-05565,PR211,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000211,1,2024-06-01 18:45:00,C-06497,UA839,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-000212,1,2024-10-25 07:55:00,C-03583,PR211,,SKU-108,2,62.0,124.0,0.0,,Cash
T-000212,2,2024-10-25 07:55:00,C-03583,PR211,,SKU-080,3,55.0,165.0,0.0,,Cash
T-000212,3,2024-10-25 07:55:00,C-03583,PR211,,SKU-012,2,12.0,24.0,0.0,,Cash
T-000213,1,2024-03-31 11:15:00,C-03039,SQ213,E-03,SKU-076,2,11.0,22.0,0.0,,Cash
T-000213,2,2024-03-31 11:15:00,C-03039,SQ213,E-03,SKU-078,7,28.0,196.0,0.0,,Cash
T-000213,3,2024-03-31 11:15:00,C-03039,SQ213,E-03,SKU-016,1,42.0,42.0,0.0,,Cash
T-000214,1,2024-07-26 17:50:00,C-05718,QR007,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000214,2,2024-07-26 17:50:00,C-05718,QR007,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-000215,1,2024-10-24 15:33:00,C-06242,QF1,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-000215,2,2024-10-24 15:33:00,C-06242,QF1,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-000216,1,2024-06-01 07:06:00,C-03890,TG476,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-000217,1,2024-10-07 08:05:00,C-02224,JL771,,SKU-042,2,65.0,130.0,0.0,,Cash
T-000218,1,2024-02-21 07:38:00,C-01206,CX101,,SKU-085,4,18.0,72.0,0.0,,Cash
T-000219,1,2024-12-02 06:30:00,C-00788,MH122,,SKU-046,6,12.0,72.0,0.0,,Cash
T-000219,2,2024-12-02 06:30:00,C-00788,MH122,,SKU-057,1,9.0,9.0,0.0,,Cash
T-000220,1,2024-04-16 09:01:00,C-03110,CA781,,SKU-005,3,9.0,27.0,0.0,,Cash
T-000221,1,2024-09-03 10:00:00,C-04555,CX101,,SKU-018,1,115.0,115.0,0.0,,Credit/Debit Card
T-000221,2,2024-09-03 10:00:00,C-04555,CX101,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-000221,3,2024-09-03 10:00:00,C-04555,CX101,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000222,1,2024-03-14 07:11:00,C-06902,MU502,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000222,2,2024-03-14 07:11:00,C-06902,MU502,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-000223,1,2024-06-02 06:09:00,C-03240,GA715,,SKU-056,1,18.0,18.0,0.0,,Credit/Debit Card
T-000223,2,2024-06-02 06:09:00,C-03240,GA715,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-000223,3,2024-06-02 06:09:00,C-03240,GA715,,SKU-063,6,7.0,42.0,0.0,,Credit/Debit Card
T-000224,1,2024-04-24 07:33:00,C-01808,PR211,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-000224,2,2024-04-24 07:33:00,C-01808,PR211,,SKU-030,2,72.0,144.0,0.0,,Credit/Debit Card
T-000225,1,2024-11-04 07:34:00,C-00278,CX101,,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-000225,2,2024-11-04 07:34:00,C-00278,CX101,,SKU-088,4,60.0,240.0,0.0,,Credit/Debit Card
T-000225,3,2024-11-04 07:34:00,C-00278,CX101,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000226,1,2024-02-15 06:59:00,C-07086,TR13,E-02,SKU-108,1,62.0,62.0,0.0,,Cash
T-000226,2,2024-02-15 06:59:00,C-07086,TR13,E-02,SKU-107,4,42.0,168.0,0.0,,Cash
T-000227,1,2024-12-05 07:25:00,C-00390,SQ211,,SKU-047,3,9.0,27.0,0.0,,Cash
T-000227,2,2024-12-05 07:25:00,C-00390,SQ211,,SKU-108,2,62.0,124.0,0.0,,Cash
T-000227,3,2024-12-05 07:25:00,C-00390,SQ211,,SKU-014,3,27.0,81.0,0.0,,Cash
T-000228,1,2024-05-06 10:28:00,C-01000,KE601,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000228,2,2024-05-06 10:28:00,C-01000,KE601,,SKU-017,2,30.0,60.0,0.0,,Digital Wallet
T-000228,3,2024-05-06 10:28:00,C-01000,KE601,,SKU-016,1,42.0,42.0,0.0,,Digital Wallet
T-000228,4,2024-05-06 10:28:00,C-01000,KE601,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-000229,1,2024-06-14 14:00:00,C-00811,QF1,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-000229,2,2024-06-14 14:00:00,C-00811,QF1,,SKU-013,20,18.0,360.0,0.0,,Digital Wallet
T-000229,3,2024-06-14 14:00:00,C-00811,QF1,,SKU-060,9,7.0,63.0,0.0,,Digital Wallet
T-000230,1,2024-10-11 15:34:00,C-02371,QF1,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-000231,1,2024-09-05 06:40:00,C-07945,SQ211,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-000231,2,2024-09-05 06:40:00,C-07945,SQ211,,SKU-057,4,9.0,36.0,0.0,,Digital Wallet
T-000232,1,2024-06-03 06:54:00,C-01001,TG476,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-000232,2,2024-06-03 06:54:00,C-01001,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000232,3,2024-06-03 06:54:00,C-01001,TG476,,SKU-008,4,9.0,36.0,0.0,,Digital Wallet
T-000233,1,2024-10-07 08:30:00,C-02762,CX101,,SKU-107,6,42.0,252.0,0.0,,Credit/Debit Card
T-000234,1,2024-05-24 09:14:00,C-07654,JL771,,SKU-083,7,180.0,1260.0,0.0,,Cash
T-000234,2,2024-05-24 09:14:00,C-07654,JL771,,SKU-048,3,20.0,60.0,0.0,,Cash
T-000235,1,2024-11-02 09:18:00,C-00251,JL771,,SKU-089,4,90.0,360.0,0.0,,Cash
T-000235,2,2024-11-02 09:18:00,C-00251,JL771,,SKU-053,2,45.0,90.0,0.0,,Cash
T-000236,1,2024-03-15 19:25:00,C-03673,QR007,,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-000236,2,2024-03-15 19:25:00,C-03673,QR007,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-000237,1,2024-12-05 06:53:00,C-02409,TR13,,SKU-095,4,28.0,112.0,0.0,,Cash
T-000237,2,2024-12-05 06:53:00,C-02409,TR13,,SKU-106,1,22.0,22.0,0.0,,Cash
T-000237,3,2024-12-05 06:53:00,C-02409,TR13,,SKU-093,6,35.0,210.0,0.0,,Cash
T-000238,1,2024-01-02 09:11:00,C-03352,KE601,E-01,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000238,2,2024-01-02 09:11:00,C-03352,KE601,E-01,SKU-003,4,36.0,144.0,0.0,,Credit/Debit Card
T-000239,1,2024-03-03 10:43:00,C-01147,QF7,,SKU-079,3,40.0,120.0,0.0,,Cash
T-000240,1,2024-08-29 10:16:00,C-04310,KE601,,SKU-034,1,85.0,85.0,0.0,,Digital Wallet
T-000241,1,2024-10-10 08:10:00,C-04959,CX101,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-000241,2,2024-10-10 08:10:00,C-04959,CX101,,SKU-103,1,18.0,18.0,0.0,,Credit/Debit Card
T-000241,3,2024-10-10 08:10:00,C-04959,CX101,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
