Trans_ID,Date_Time,Customer_ID,Flight_No,Destination,Event_ID,Event_Name,Item_Count,Total_Amount,Total_Cost,Gross_Profit,Payment_Method
T-00237,2024-03-24 06:46:00,C-1467,GA715,Bali,,,1,20.0,7.0,13.0,Credit/Debit Card
T-00238,2024-05-04 08:06:00,C-3212,CX101,Hong Kong,,,3,418.0,174.2,243.8,Cash
T-00239,2024-01-12 08:43:00,C-3423,KE601,Seoul,,,2,249.0,115.25,133.75,AliPay
T-00240,2024-02-23 06:26:00,C-3483,SQ211,Singapore,,,1,135.0,47.25,87.75,Credit/Debit Card
T-00241,2024-04-14 08:23:00,C-3115,NH880,Tokyo,,,1,12.0,4.8,7.2,Credit/Debit Card
T-00242,2024-03-13 09:21:00,C-2460,JL771,Tokyo,,,1,22.0,8.8,13.2,Credit/Debit Card
T-00243,2024-06-23 10:41:00,C-2968,KE601,Seoul,,,3,248.0,124.4,123.6,Credit/Debit Card
T-00244,2024-05-12 08:40:00,C-1768,JL771,Tokyo,,,2,172.0,68.8,103.2,Cash
T-00245,2024-04-10 07:58:00,C-0750,OZ602,Seoul,,,1,144.0,57.6,86.4,Credit/Debit Card
T-00246,2024-01-25 09:10:00,C-3303,QF7,Los Angeles,,,1,24.0,14.0,10.0,Credit/Debit Card
T-00247,2024-02-10 07:11:00,C-1188,CA781,Beijing,E-02,Lunar New Year,2,311.0,139.4,171.6,Credit/Debit Card
T-00248,2024-04-30 18:23:00,C-3874,EK413,Dubai,,,1,192.0,105.6,86.4,Digital Wallet
T-00249,2024-01-10 08:26:00,C-3615,TG476,Bangkok,,,4,176.0,70.95,105.05,Credit/Debit Card
T-00250,2024-06-26 14:20:00,C-1448,QF1,Singapore,,,1,135.0,54.0,81.0,Credit/Debit Card
T-00251,2024-01-05 06:25:00,C-1109,MH122,Kuala Lumpur,E-01,New Year Kickoff,2,130.0,45.5,84.5,Credit/Debit Card
T-00252,2024-05-01 15:52:00,C-1849,QF1,Singapore,,,1,24.0,14.0,10.0,Cash
T-00253,2024-03-29 14:36:00,C-2328,CX103,Hong Kong,E-03,Easter Long Weekend,1,24.0,14.0,10.0,Credit/Debit Card
T-00254,2024-06-24 14:06:00,C-1613,QF1,Singapore,,,1,54.0,18.9,35.1,Digital Wallet
T-00255,2024-02-11 18:11:00,C-3808,QR007,Doha,E-02,Lunar New Year,4,385.0,169.0,216.0,Credit/Debit Card
T-00256,2024-02-03 09:28:00,C-3698,JL771,Tokyo,,,2,187.0,74.8,112.2,Digital Wallet
T-00257,2024-06-07 06:49:00,C-0786,MU502,Shanghai,,,3,396.0,171.0,225.0,Credit/Debit Card
T-00258,2024-03-31 08:10:00,C-1146,JL771,Tokyo,E-03,Easter Long Weekend,4,320.0,135.2,184.8,Digital Wallet
T-00259,2024-05-22 08:45:00,C-0939,OZ602,Seoul,,,3,358.0,206.0,152.0,AliPay
T-00260,2024-06-13 10:08:00,C-3283,QF7,Los Angeles,,,1,42.0,12.6,29.4,Digital Wallet
T-00261,2024-05-31 06:57:00,C-0210,5J32,Manila,,,1,55.0,22.0,33.0,Digital Wallet
T-00262,2024-05-01 09:03:00,C-0164,KE601,Seoul,,,3,131.0,58.4,72.6,Digital Wallet
T-00263,2024-02-26 06:47:00,C-3908,OZ602,Seoul,,,2,66.0,26.4,39.6,Cash
T-00264,2024-02-01 10:02:00,C-0392,QF7,Los Angeles,,,3,201.0,73.0,128.0,Credit/Debit Card
T-00265,2024-04-23 18:13:00,C-1672,EK413,Dubai,,,3,650.0,259.0,391.0,Digital Wallet
T-00266,2024-05-27 14:03:00,C-2424,QF1,Singapore,,,2,62.0,24.8,37.2,Credit/Debit Card
T-00267,2024-01-29 12:17:00,C-2235,SQ213,Singapore,,,2,56.0,21.4,34.6,Credit/Debit Card
T-00268,2024-05-07 06:34:00,C-3451,5J32,Manila,,,3,306.0,111.15,194.85,Credit/Debit Card
T-00269,2024-04-26 07:26:00,C-1045,PR211,Manila,,,1,24.0,8.4,15.6,Cash
T-00270,2024-01-23 10:40:00,C-0213,QF7,Los Angeles,,,1,24.0,14.0,10.0,Credit/Debit Card
T-00271,2024-06-30 09:29:00,C-2338,KE601,Seoul,,,1,18.0,6.3,11.7,Credit/Debit Card
T-00272,2024-02-18 08:05:00,C-0372,PR211,Manila,E-02,Lunar New Year,4,699.0,306.0,393.0,Digital Wallet
T-00273,2024-04-23 07:44:00,C-1529,MU502,Shanghai,,,1,330.0,132.0,198.0,Credit/Debit Card
T-00274,2024-01-26 07:22:00,C-1732,OZ602,Seoul,,,3,575.0,271.0,304.0,Digital Wallet
T-00275,2024-03-12 06:23:00,C-0648,GA715,Bali,,,3,282.0,147.9,134.1,AliPay
T-00276,2024-06-07 07:13:00,C-1269,JL771,Tokyo,,,4,350.0,131.4,218.6,Digital Wallet
T-00277,2024-04-06 08:40:00,C-1988,CX101,Hong Kong,,,1,90.0,36.0,54.0,Digital Wallet
T-00278,2024-03-07 13:54:00,C-1988,QF1,Singapore,,,4,92.0,45.8,46.2,Credit/Debit Card
T-00279,2024-04-28 19:39:00,C-3397,QR007,Doha,,,1,24.0,14.0,10.0,Credit/Debit Card
T-00280,2024-01-04 08:30:00,C-2895,MU502,Shanghai,E-01,New Year Kickoff,1,24.0,14.0,10.0,Cash
T-00281,2024-03-30 08:03:00,C-2915,PR211,Manila,E-03,Easter Long Weekend,2,159.0,95.0,64.0,Digital Wallet
T-00282,2024-05-06 12:00:00,C-2135,SQ213,Singapore,,,1,45.0,21.6,23.4,AliPay
T-00283,2024-02-20 08:09:00,C-0978,MU502,Shanghai,,,2,458.0,138.3,319.7,Cash
T-00284,2024-05-19 19:53:00,C-3403,UA839,Los Angeles,,,1,45.0,21.6,23.4,Cash
T-00285,2024-06-12 06:33:00,C-1097,GA715,Bali,,,4,163.0,67.8,95.2,Digital Wallet
T-00286,2024-03-14 06:24:00,C-2068,MH122,Kuala Lumpur,,,1,66.0,26.4,39.6,WeChat Pay
T-00287,2024-03-29 20:16:00,C-2556,EK413,Dubai,E-03,Easter Long Weekend,1,80.0,32.0,48.0,Cash
T-00288,2024-06-03 20:08:00,C-2775,EK413,Dubai,,,3,561.0,289.5,271.5,AliPay
T-00289,2024-02-15 08:11:00,C-2720,TG476,Bangkok,E-02,Lunar New Year,2,330.0,153.75,176.25,AliPay
T-00290,2024-03-19 10:35:00,C-1886,NH880,Tokyo,,,1,110.0,44.0,66.0,Cash
T-00291,2024-06-22 08:27:00,C-2323,KE601,Seoul,,,1,62.0,34.1,27.9,Digital Wallet
T-00292,2024-05-13 19:28:00,C-3808,EK413,Dubai,,,2,59.0,23.6,35.4,Credit/Debit Card
T-00293,2024-03-05 11:19:00,C-0927,QF7,Los Angeles,,,1,510.0,229.5,280.5,Cash
T-00294,2024-01-18 06:28:00,C-1380,MU502,Shanghai,,,2,380.0,170.0,210.0,WeChat Pay
T-00295,2024-05-27 10:20:00,C-0764,KE601,Seoul,,,1,100.0,35.0,65.0,Cash
T-00296,2024-05-17 07:22:00,C-2139,5J32,Manila,,,3,107.0,46.9,60.1,Digital Wallet
T-00297,2024-03-12 08:25:00,C-0308,CX101,Hong Kong,,,2,225.0,92.25,132.75,Cash
T-00298,2024-01-05 14:34:00,C-3693,QF1,Singapore,E-01,New Year Kickoff,2,78.0,27.3,50.7,Credit/Debit Card
T-00299,2024-04-29 07:52:00,C-1162,TG476,Bangkok,,,3,186.0,73.5,112.5,Digital Wallet
T-00300,2024-05-18 08:28:00,C-2441,OZ602,Seoul,,,2,141.0,60.15,80.85,Digital Wallet
T-00301,2024-05-24 07:13:00,C-0902,PR211,Manila,,,1,44.0,17.6,26.4,Digital Wallet
T-00302,2024-06-20 09:25:00,C-3888,CX101,Hong Kong,,,1,300.0,120.0,180.0,Digital Wallet
T-00303,2024-01-20 09:01:00,C-3866,QF7,Los Angeles,,,1,44.0,17.6,26.4,Digital Wallet
T-00304,2024-05-14 20:18:00,C-3863,EK413,Dubai,,,1,12.0,4.2,7.8,Cash
T-00305,2024-06-20 07:43:00,C-0777,MH122,Kuala Lumpur,,,4,3357.0,1836.15,1520.85,AliPay
T-00306,2024-02-24 09:30:00,C-0086,QF7,Los Angeles,,,2,350.0,178.5,171.5,Digital Wallet
T-00307,2024-06-12 14:48:00,C-0660,CX103,Hong Kong,,,2,198.0,69.3,128.7,Credit/Debit Card
T-00308,2024-03-12 06:30:00,C-1935,GA715,Bali,,,1,62.0,24.8,37.2,Digital Wallet
T-00309,2024-01-21 08:13:00,C-3042,MU502,Shanghai,,,2,328.0,156.4,171.6,Digital Wallet
T-00310,2024-04-28 08:13:00,C-3667,JL771,Tokyo,,,3,280.0,122.8,157.2,Credit/Debit Card
T-00311,2024-05-27 15:34:00,C-0357,QF1,Singapore,,,1,42.0,16.8,25.2,Cash
T-00312,2024-02-19 08:48:00,C-2379,PR211,Manila,,,4,110.0,36.1,73.9,Digital Wallet
T-00313,2024-05-06 07:13:00,C-1566,MH122,Kuala Lumpur,,,1,44.0,22.0,22.0,Credit/Debit Card
T-00314,2024-06-12 08:07:00,C-1660,CX101,Hong Kong,,,4,291.0,122.1,168.9,Credit/Debit Card
T-00315,2024-03-19 19:06:00,C-1942,EK413,Dubai,,,1,220.0,88.0,132.0,Digital Wallet
T-00316,2024-05-09 07:50:00,C-2648,CX101,Hong Kong,,,4,584.0,247.0,337.0,WeChat Pay
T-00317,2024-05-30 07:32:00,C-2439,CA781,Beijing,,,2,906.0,495.0,411.0,WeChat Pay
T-00318,2024-01-23 09:45:00,C-0262,KE601,Seoul,,,1,18.0,6.3,11.7,Cash
T-00319,2024-02-02 18:45:00,C-3808,EK413,Dubai,,,1,60.0,24.0,36.0,Credit/Debit Card
T-00320,2024-05-05 07:52:00,C-1251,MH122,Kuala Lumpur,,,3,61.0,31.5,29.5,Digital Wallet
T-00321,2024-06-11 19:25:00,C-1327,EK413,Dubai,,,1,24.0,14.0,10.0,Credit/Debit Card
T-00322,2024-03-17 09:20:00,C-3943,QF7,Los Angeles,,,2,54.0,19.8,34.2,Credit/Debit Card
T-00323,2024-02-23 14:31:00,C-2299,QF1,Singapore,,,3,72.0,40.0,32.0,Credit/Debit Card
T-00324,2024-03-28 09:54:00,C-0780,NH880,Tokyo,,,3,339.0,176.0,163.0,WeChat Pay
T-00325,2024-01-01 09:00:00,C-2616,JL771,Tokyo,E-01,New Year Kickoff,1,24.0,8.4,15.6,Credit/Debit Card
T-00326,2024-04-29 14:21:00,C-0764,CX103,Hong Kong,,,4,850.0,400.25,449.75,Cash
T-00327,2024-05-02 06:56:00,C-0270,TG476,Bangkok,,,1,18.0,6.3,11.7,Cash
T-00328,2024-06-30 08:10:00,C-3556,MU502,Shanghai,,,1,18.0,5.4,12.6,Credit/Debit Card
T-00329,2024-04-25 14:56:00,C-2355,QF1,Singapore,,,1,18.0,7.2,10.8,WeChat Pay
T-00330,2024-06-30 07:21:00,C-3089,PR211,Manila,,,1,90.0,49.5,40.5,AliPay
T-00331,2024-02-03 07:32:00,C-2176,PR211,Manila,,,4,774.0,440.0,334.0,AliPay
T-00332,2024-05-05 09:06:00,C-0891,QF7,Los Angeles,,,2,206.0,84.3,121.7,Digital Wallet
T-00333,2024-03-23 10:21:00,C-3448,QF7,Los Angeles,,,2,158.0,63.2,94.8,AliPay
T-00334,2024-04-01 08:41:00,C-3394,KE601,Seoul,E-03,Easter Long Weekend,3,228.0,114.0,114.0,Digital Wallet
T-00335,2024-01-04 07:19:00,C-3200,MH122,Kuala Lumpur,E-01,New Year Kickoff,1,45.0,18.0,27.0,Cash
T-00336,2024-04-02 06:02:00,C-0281,TR13,Singapore,,,1,22.0,8.8,13.2,Credit/Debit Card
T-00337,2024-02-18 14:18:00,C-3760,CX103,Hong Kong,E-02,Lunar New Year,1,42.0,16.8,25.2,Credit/Debit Card
T-00338,2024-04-15 09:58:00,C-0830,QF7,Los Angeles,,,1,144.0,57.6,86.4,Credit/Debit Card
T-00339,2024-03-08 14:14:00,C-3516,QF1,Singapore,,,3,355.0,155.75,199.25,AliPay
T-00340,2024-06-09 06:14:00,C-3585,GA715,Bali,,,1,42.0,16.8,25.2,Credit/Debit Card
T-00341,2024-03-17 09:22:00,C-0519,CX101,Hong Kong,,,1,54.0,21.6,32.4,Digital Wallet
T-00342,2024-06-17 19:00:00,C-3716,EK413,Dubai,,,1,230.0,126.5,103.5,Credit/Debit Card
T-00343,2024-04-01 06:52:00,C-1401,SQ211,Singapore,E-03,Easter Long Weekend,2,184.0,76.6,107.4,Credit/Debit Card
T-00344,2024-06-20 07:04:00,C-3779,TG476,Bangkok,,,3,85.0,34.0,51.0,Digital Wallet
T-00345,2024-03-07 08:46:00,C-3520,CX101,Hong Kong,,,1,18.0,6.3,11.7,Cash
T-00346,2024-03-25 09:02:00,C-0088,OZ602,Seoul,,,2,514.0,271.9,242.1,AliPay
T-00347,2024-06-13 07:09:00,C-3924,MH122,Kuala Lumpur,,,2,48.0,24.0,24.0,Credit/Debit Card
T-00348,2024-02-01 07:57:00,C-0967,CA781,Beijing,,,2,117.0,51.75,65.25,Credit/Debit Card
T-00349,2024-02-15 07:42:00,C-2800,MH122,Kuala Lumpur,E-02,Lunar New Year,1,62.0,24.8,37.2,Credit/Debit Card
T-00350,2024-04-09 14:12:00,C-0476,QF1,Singapore,,,3,308.0,137.2,170.8,Cash
T-00351,2024-04-06 10:19:00,C-1268,NH880,Tokyo,,,1,135.0,60.75,74.25,Credit/Debit Card
T-00352,2024-03-16 19:33:00,C-0117,UA839,Los Angeles,,,1,27.0,13.5,13.5,Digital Wallet
T-00353,2024-06-20 07:48:00,C-1476,TG476,Bangkok,,,3,1242.0,496.8,745.2,Credit/Debit Card
T-00354,2024-03-15 09:01:00,C-0385,KE601,Seoul,,,2,265.0,81.75,183.25,Credit/Debit Card
T-00355,2024-06-23 06:37:00,C-0044,MH122,Kuala Lumpur,,,2,65.0,25.5,39.5,Credit/Debit Card
T-00356,2024-06-28 18:40:00,C-1165,EK413,Dubai,,,1,22.0,8.8,13.2,Credit/Debit Card
T-00357,2024-02-15 11:10:00,C-3114,QF7,Los Angeles,E-02,Lunar New Year,2,277.0,110.8,166.2,Cash
T-00358,2024-05-26 18:29:00,C-0368,QR007,Doha,,,1,36.0,18.0,18.0,Digital Wallet
T-00359,2024-05-14 06:26:00,C-0457,5J32,Manila,,,2,76.0,30.4,45.6,Credit/Debit Card
T-00360,2024-04-29 07:57:00,C-3755,OZ602,Seoul,,,2,290.0,116.0,174.0,Digital Wallet
T-00361,2024-01-30 08:25:00,C-0078,NH880,Tokyo,,,1,12.0,6.0,6.0,Cash
T-00362,2024-01-12 07:05:00,C-2680,MU502,Shanghai,,,1,24.0,14.0,10.0,WeChat Pay
T-00363,2024-03-28 06:26:00,C-2637,SQ211,Singapore,,,2,112.0,62.4,49.6,Credit/Debit Card
T-00364,2024-03-12 10:03:00,C-3433,NH880,Tokyo,,,3,132.0,61.6,70.4,Digital Wallet
T-00365,2024-04-06 12:03:00,C-0026,SQ213,Singapore,,,2,88.0,33.0,55.0,Credit/Debit Card
T-00366,2024-05-11 08:31:00,C-2278,TG476,Bangkok,,,2,46.0,25.0,21.0,Credit/Debit Card
T-00367,2024-03-25 06:46:00,C-2901,OZ602,Seoul,,,1,12.0,4.8,7.2,Credit/Debit Card
T-00368,2024-01-01 15:54:00,C-3924,QF1,Singapore,E-01,New Year Kickoff,3,52.0,18.65,33.35,Credit/Debit Card
T-00369,2024-05-26 06:23:00,C-3113,MU502,Shanghai,,,2,54.0,18.9,35.1,Credit/Debit Card
T-00370,2024-05-29 08:51:00,C-2110,PR211,Manila,,,3,608.0,240.2,367.8,AliPay
T-00371,2024-06-09 09:16:00,C-0704,JL771,Tokyo,,,4,1083.0,523.2,559.8,Digital Wallet
T-00372,2024-03-15 18:24:00,C-1033,QR007,Doha,,,1,45.0,21.6,23.4,Credit/Debit Card
T-00373,2024-05-20 08:28:00,C-1744,PR211,Manila,,,1,24.0,14.0,10.0,Digital Wallet
T-00374,2024-02-02 09:12:00,C-1011,JL771,Tokyo,,,3,396.0,172.6,223.4,Cash
T-00375,2024-03-15 09:46:00,C-0077,QF7,Los Angeles,,,2,385.0,137.5,247.5,Cash
T-00376,2024-05-22 08:04:00,C-2071,OZ602,Seoul,,,3,548.0,234.2,313.8,AliPay
T-00377,2024-06-01 06:42:00,C-0572,TR13,Singapore,,,2,84.0,33.6,50.4,Cash
T-00378,2024-01-30 06:45:00,C-3686,TR13,Singapore,,,1,27.0,9.45,17.55,Cash
T-00379,2024-02-04 06:22:00,C-1375,5J32,Manila,,,1,24.0,14.0,10.0,Digital Wallet
T-00380,2024-04-02 20:21:00,C-2053,EK413,Dubai,,,1,135.0,81.0,54.0,Digital Wallet
T-00381,2024-03-05 13:33:00,C-1966,QF1,Singapore,,,1,180.0,99.0,81.0,Credit/Debit Card
T-00382,2024-04-04 07:31:00,C-2774,JL771,Tokyo,,,1,18.0,6.3,11.7,Digital Wallet
T-00383,2024-02-04 10:22:00,C-1525,NH880,Tokyo,,,2,144.0,61.2,82.8,Digital Wallet
T-00384,2024-02-04 09:15:00,C-1109,KE601,Seoul,,,4,306.0,175.5,130.5,AliPay
T-00385,2024-05-02 12:39:00,C-1092,SQ213,Singapore,,,2,89.0,38.3,50.7,Cash
T-00386,2024-02-29 06:02:00,C-2773,TG476,Bangkok,,,2,124.0,47.6,76.4,AliPay
T-00387,2024-06-04 08:11:00,C-0190,JL771,Tokyo,,,1,54.0,21.6,32.4,Digital Wallet
T-00388,2024-01-20 14:43:00,C-2787,QF1,Singapore,,,2,154.0,61.6,92.4,Credit/Debit Card
T-00389,2024-04-09 14:10:00,C-2590,QF1,Singapore,,,2,36.0,18.2,17.8,Digital Wallet
T-00390,2024-06-08 18:08:00,C-1722,UA839,Los Angeles,,,1,210.0,115.5,94.5,AliPay
T-00391,2024-01-09 10:00:00,C-2240,QF7,Los Angeles,,,3,815.0,431.1,383.9,WeChat Pay
T-00392,2024-02-29 20:15:00,C-2126,UA839,Los Angeles,,,2,33.0,12.1,20.9,Credit/Debit Card
T-00393,2024-01-09 07:50:00,C-1516,CA781,Beijing,,,2,309.0,138.6,170.4,AliPay
T-00394,2024-01-31 14:59:00,C-3018,QF1,Singapore,,,2,360.0,148.5,211.5,Digital Wallet
T-00395,2024-04-30 11:26:00,C-2776,QF7,Los Angeles,,,3,758.0,329.6,428.4,Credit/Debit Card
T-00396,2024-02-07 09:00:00,C-0263,OZ602,Seoul,,,2,510.0,219.0,291.0,AliPay
T-00397,2024-05-06 10:44:00,C-1116,QF7,Los Angeles,,,4,309.0,118.8,190.2,Cash
T-00398,2024-03-11 10:47:00,C-1401,KE601,Seoul,,,1,24.0,14.0,10.0,Credit/Debit Card
T-00399,2024-06-29 06:36:00,C-1661,SQ211,Singapore,,,2,83.0,45.0,38.0,Cash
T-00400,2024-05-27 18:03:00,C-1369,QR007,Doha,,,2,175.0,78.25,96.75,Digital Wallet
T-00401,2024-05-05 07:57:00,C-0463,PR211,Manila,,,1,100.0,40.0,60.0,Digital Wallet
T-00402,2024-03-15 06:05:00,C-0236,GA715,Bali,,,1,22.0,8.8,13.2,Digital Wallet
T-00403,2024-02-26 07:51:00,C-0220,MU502,Shanghai,,,3,213.0,93.2,119.8,Cash
T-00404,2024-05-26 10:58:00,C-3773,KE601,Seoul,,,1,40.0,14.0,26.0,Digital Wallet
T-00405,2024-06-11 09:27:00,C-2457,CX101,Hong Kong,,,1,32.0,12.8,19.2,Cash
T-00406,2024-03-16 07:12:00,C-1473,TR13,Singapore,,,3,309.0,123.15,185.85,Digital Wallet
T-00407,2024-04-12 07:21:00,C-2063,5J32,Manila,,,4,278.0,113.35,164.65,AliPay
T-00408,2024-02-15 09:40:00,C-3451,CX101,Hong Kong,E-02,Lunar New Year,2,492.0,196.8,295.2,Credit/Debit Card
T-00409,2024-05-08 09:03:00,C-3152,QF7,Los Angeles,,,2,76.0,34.8,41.2,Credit/Debit Card
T-00410,2024-06-26 13:56:00,C-0985,QF1,Singapore,,,1,460.0,253.0,207.0,Credit/Debit Card
T-00411,2024-02-14 09:55:00,C-2415,QF7,Los Angeles,E-02,Lunar New Year,2,215.0,93.5,121.5,Digital Wallet
T-00412,2024-05-22 07:56:00,C-0299,JL771,Tokyo,,,1,42.0,16.8,25.2,AliPay
T-00413,2024-01-30 14:39:00,C-3065,QF1,Singapore,,,2,61.0,29.1,31.9,Digital Wallet
T-00414,2024-02-17 06:06:00,C-0962,TG476,Bangkok,E-02,Lunar New Year,2,750.0,313.5,436.5,Credit/Debit Card
T-00415,2024-01-01 07:23:00,C-3543,SQ211,Singapore,E-01,New Year Kickoff,3,238.0,99.6,138.4,Digital Wallet
T-00416,2024-04-10 08:09:00,C-0521,OZ602,Seoul,,,2,105.0,48.6,56.4,Cash
T-00417,2024-02-21 08:09:00,C-0572,PR211,Manila,,,3,276.0,149.3,126.7,Digital Wallet
T-00418,2024-04-14 07:34:00,C-3581,CX101,Hong Kong,,,1,330.0,132.0,198.0,Digital Wallet
T-00419,2024-05-04 19:37:00,C-1417,EK413,Dubai,,,2,202.0,89.6,112.4,Credit/Debit Card
T-00420,2024-02-16 08:47:00,C-2528,JL771,Tokyo,E-02,Lunar New Year,1,135.0,81.0,54.0,Cash
T-00421,2024-03-24 10:04:00,C-2159,CX101,Hong Kong,,,2,106.0,46.8,59.2,Credit/Debit Card
T-00422,2024-02-08 06:25:00,C-3818,MH122,Kuala Lumpur,E-02,Lunar New Year,1,12.0,4.8,7.2,Cash
T-00423,2024-01-24 15:11:00,C-1152,QF1,Singapore,,,1,100.0,35.0,65.0,Digital Wallet
T-00424,2024-04-05 19:08:00,C-3846,QR007,Doha,,,1,88.0,48.4,39.6,Cash
T-00425,2024-02-15 08:13:00,C-3409,CA781,Beijing,E-02,Lunar New Year,1,124.0,68.2,55.8,Digital Wallet
T-00426,2024-06-06 07:41:00,C-0947,CA781,Beijing,,,1,180.0,63.0,117.0,Cash
T-00427,2024-02-02 15:12:00,C-2755,CX103,Hong Kong,,,1,18.0,6.3,11.7,Cash
T-00428,2024-03-25 09:03:00,C-1668,QF7,Los Angeles,,,1,55.0,22.0,33.0,Credit/Debit Card
T-00429,2024-02-13 07:01:00,C-3783,JL771,Tokyo,E-02,Lunar New Year,1,135.0,81.0,54.0,Cash
T-00430,2024-05-15 19:16:00,C-1359,QR007,Doha,,,2,3109.0,1693.15,1415.85,AliPay
T-00431,2024-06-20 08:09:00,C-3501,MH122,Kuala Lumpur,,,2,334.0,138.0,196.0,Credit/Debit Card
T-00432,2024-03-24 09:43:00,C-1760,KE601,Seoul,,,1,9.0,3.6,5.4,Credit/Debit Card
T-00433,2024-05-07 10:07:00,C-1017,QF7,Los Angeles,,,4,438.0,190.8,247.2,Credit/Debit Card
T-00434,2024-03-23 09:43:00,C-0956,CX101,Hong Kong,,,1,135.0,81.0,54.0,Credit/Debit Card
T-00435,2024-03-21 07:31:00,C-2353,TG476,Bangkok,,,1,42.0,16.8,25.2,Credit/Debit Card
T-00436,2024-01-26 13:49:00,C-3361,CX103,Hong Kong,,,4,293.0,142.4,150.6,Cash
T-00437,2024-05-12 18:04:00,C-2767,QR007,Doha,,,1,35.0,15.75,19.25,Digital Wallet
T-00438,2024-01-16 09:45:00,C-3053,QF7,Los Angeles,,,2,680.0,338.0,342.0,AliPay
T-00439,2024-03-01 14:21:00,C-3384,QF1,Singapore,,,1,13.0,6.5,6.5,Credit/Debit Card
T-00440,2024-01-28 06:44:00,C-3907,MU502,Shanghai,,,2,148.0,63.6,84.4,Cash
T-00441,2024-03-22 15:59:00,C-3839,QF1,Singapore,,,2,127.0,55.45,71.55,Cash
T-00442,2024-06-30 19:52:00,C-3514,UA839,Los Angeles,,,1,220.0,66.0,154.0,Digital Wallet
T-00443,2024-04-24 08:10:00,C-0943,PR211,Manila,,,3,95.0,40.7,54.3,Digital Wallet
T-00444,2024-05-04 09:43:00,C-3983,KE601,Seoul,,,2,156.0,68.4,87.6,AliPay
T-00445,2024-01-23 07:12:00,C-3185,TR13,Singapore,,,4,564.0,276.9,287.1,WeChat Pay
T-00446,2024-05-12 08:51:00,C-0264,PR211,Manila,,,3,58.0,27.0,31.0,Cash
T-00447,2024-06-14 10:24:00,C-3190,QF7,Los Angeles,,,1,180.0,72.0,108.0,Digital Wallet
T-00448,2024-06-12 09:33:00,C-3648,CX101,Hong Kong,,,2,85.0,43.75,41.25,Digital Wallet
T-00449,2024-04-01 08:18:00,C-2536,OZ602,Seoul,E-03,Easter Long Weekend,1,45.0,22.5,22.5,Digital Wallet
T-00450,2024-04-27 09:12:00,C-1901,OZ602,Seoul,,,1,26.0,13.0,13.0,Digital Wallet
T-00451,2024-03-20 07:32:00,C-3186,TG476,Bangkok,,,1,22.0,8.8,13.2,Digital Wallet
T-00452,2024-06-28 06:00:00,C-3008,GA715,Bali,,,1,360.0,144.0,216.0,Digital Wallet
T-00453,2024-04-01 07:20:00,C-0517,JL771,Tokyo,E-03,Easter Long Weekend,1,84.0,33.6,50.4,Credit/Debit Card
T-00454,2024-04-02 09:34:00,C-0959,CX101,Hong Kong,,,2,66.0,28.6,37.4,Digital Wallet
T-00455,2024-06-12 18:31:00,C-3457,QR007,Doha,,,1,150.0,60.0,90.0,Digital Wallet
T-00456,2024-01-07 19:14:00,C-3502,QR007,Doha,E-01,New Year Kickoff,4,687.0,349.4,337.6,AliPay
T-00457,2024-02-04 12:59:00,C-2110,CX103,Hong Kong,,,4,709.0,368.25,340.75,Credit/Debit Card
T-00458,2024-01-07 08:21:00,C-2297,TG476,Bangkok,E-01,New Year Kickoff,1,126.0,50.4,75.6,WeChat Pay
T-00459,2024-04-13 12:31:00,C-0211,SQ213,Singapore,,,3,331.0,131.95,199.05,Credit/Debit Card
T-00460,2024-01-27 08:43:00,C-1803,KE601,Seoul,,,2,55.0,24.25,30.75,Cash
T-00461,2024-06-18 09:35:00,C-0859,NH880,Tokyo,,,2,290.0,105.0,185.0,Credit/Debit Card
T-00462,2024-05-05 12:11:00,C-1061,SQ213,Singapore,,,3,295.0,121.6,173.4,Digital Wallet
T-00463,2024-01-26 18:10:00,C-0664,QR007,Doha,,,1,9.0,4.5,4.5,Digital Wallet
T-00464,2024-03-11 19:16:00,C-3538,EK413,Dubai,,,2,138.0,55.2,82.8,Digital Wallet
T-00465,2024-02-15 10:15:00,C-1522,QF7,Los Angeles,E-02,Lunar New Year,4,636.0,308.3,327.7,Credit/Debit Card
T-00466,2024-02-06 08:17:00,C-3236,CX101,Hong Kong,,,1,22.0,11.0,11.0,Digital Wallet
T-00467,2024-05-14 10:08:00,C-0298,NH880,Tokyo,,,2,69.0,35.6,33.4,Cash
T-00468,2024-05-07 10:30:00,C-0548,QF7,Los Angeles,,,1,24.0,14.0,10.0,Digital Wallet
T-00469,2024-01-13 06:57:00,C-2142,TG476,Bangkok,,,1,80.0,32.0,48.0,Credit/Debit Card
T-00470,2024-02-03 08:16:00,C-0038,OZ602,Seoul,,,4,796.0,360.3,435.7,WeChat Pay
T-00471,2024-03-05 08:56:00,C-1794,NH880,Tokyo,,,3,108.0,55.0,53.0,Digital Wallet
T-00472,2024-01-10 06:52:00,C-3777,SQ211,Singapore,,,2,104.0,39.8,64.2,Cash
T-00473,2024-01-02 07:32:00,C-1864,MH122,Kuala Lumpur,E-01,New Year Kickoff,2,49.0,21.8,27.2,Cash
T-00474,2024-05-17 08:07:00,C-1749,JL771,Tokyo,,,1,40.0,16.0,24.0,Digital Wallet
T-00475,2024-04-28 09:36:00,C-2256,NH880,Tokyo,,,1,300.0,135.0,165.0,Credit/Debit Card
T-00476,2024-01-14 11:22:00,C-2261,SQ213,Singapore,,,1,22.0,11.0,11.0,Digital Wallet
