customer_id,nationality,age_group
C-05206,NZ,60+
C-05207,AU,20s
C-05208,,
C-05209,CN,20s
C-05210,AU,Under 20
C-05211,GB,20s
C-05212,NZ,20s
C-05213,CA,40s
C-05214,US,Under 20
C-05215,TH,30s
C-05216,TH,Under 20
C-05217,GB,50s
C-05218,,
C-05219,SG,30s
C-05220,,
C-05221,US,60+
C-05222,AU,20s
C-05223,CN,50s
C-05224,KR,Under 20
C-05225,AU,60+
C-05226,,
C-05227,KR,40s
C-05228,,
C-05229,PH,40s
C-05230,KR,60+
C-05231,GB,30s
C-05232,KR,Under 20
C-05233,GB,50s
C-05234,CN,Under 20
C-05235,JP,60+
C-05236,CN,60+
C-05237,TH,60+
C-05238,US,50s
C-05239,CN,40s
C-05240,IN,20s
C-05241,JP,Under 20
C-05242,SG,30s
C-05243,KR,Under 20
C-05244,KR,40s
C-05245,US,40s
C-05246,NZ,60+
C-05247,CA,40s
C-05248,,
C-05249,,
C-05250,GB,60+
C-05251,US,Under 20
C-05252,AU,60+
C-05253,CN,20s
C-05254,,
C-05255,,
C-05256,GB,40s
C-05257,,
C-05258,US,40s
C-05259,CN,20s
C-05260,US,50s
C-05261,CN,20s
C-05262,KR,60+
C-05263,GB,40s
C-05264,US,Under 20
C-05265,CN,30s
C-05266,AU,60+
C-05267,PH,20s
C-05268,GB,60+
C-05269,CN,60+
C-05270,,
C-05271,US,50s
C-05272,GB,40s
C-05273,CN,40s
C-05274,GB,30s
C-05275,,
C-05276,CN,60+
C-05277,NZ,Under 20
C-05278,NZ,20s
C-05279,CN,Under 20
C-05280,,
C-05281,PH,40s
C-05282,CN,40s
C-05283,CN,40s
C-05284,PH,30s
C-05285,,
C-05286,CN,30s
C-05287,NZ,20s
C-05288,PH,60+
C-05289,SG,40s
C-05290,TH,30s
C-05291,GB,50s
C-05292,CN,50s
C-05293,NZ,Under 20
C-05294,,
C-05295,CN,Under 20
C-05296,GB,50s
C-05297,NZ,30s
C-05298,CN,60+
C-05299,,
C-05300,CN,40s
C-05301,IN,20s
C-05302,CN,30s
C-05303,KR,50s
C-05304,CN,30s
C-05305,AU,50s
C-05306,,
C-05307,JP,30s
C-05308,CN,20s
C-05309,US,50s
C-05310,IN,60+
C-05311,IN,30s
C-05312,TH,60+
C-05313,PH,20s
C-05314,PH,30s
C-05315,AU,Under 20
C-05316,KR,50s
C-05317,CN,50s
C-05318,SG,20s
C-05319,CN,60+
C-05320,CN,Under 20
C-05321,IN,30s
C-05322,IN,40s
C-05323,JP,40s
C-05324,,
C-05325,KR,60+
C-05326,PH,50s
C-05327,AU,Under 20
C-05328,CA,20s
C-05329,,
C-05330,AU,60+
C-05331,CN,30s
C-05332,,
C-05333,JP,50s
C-05334,TH,20s
C-05335,US,50s
C-05336,SG,50s
C-05337,TH,50s
C-05338,US,60+
C-05339,IN,40s
C-05340,,
C-05341,KR,50s
C-05342,CA,50s
C-05343,GB,30s
C-05344,CN,60+
C-05345,AU,20s
C-05346,KR,Under 20
C-05347,SG,30s
C-05348,,
C-05349,CA,Under 20
C-05350,,
C-05351,CN,Under 20
C-05352,JP,50s
C-05353,CA,60+
C-05354,,
C-05355,CN,50s
C-05356,GB,60+
C-05357,CN,60+
C-05358,,
C-05359,CN,Under 20
C-05360,NZ,50s
C-05361,IN,30s
C-05362,KR,Under 20
C-05363,KR,40s
C-05364,CN,50s
C-05365,,
C-05366,,
C-05367,AU,40s
C-05368,CN,30s
C-05369,US,40s
C-05370,AU,50s
C-05371,,
C-05372,JP,60+
C-05373,,
C-05374,GB,50s
C-05375,CN,60+
C-05376,,
C-05377,,
C-05378,SG,40s
C-05379,GB,40s
C-05380,,
C-05381,US,40s
C-05382,GB,60+
C-05383,KR,20s
C-05384,US,Under 20
C-05385,PH,30s
C-05386,GB,30s
C-05387,NZ,50s
C-05388,,
C-05389,NZ,60+
C-05390,NZ,30s
C-05391,TH,50s
C-05392,JP,50s
C-05393,CN,40s
C-05394,AU,60+
C-05395,GB,Under 20
C-05396,GB,30s
C-05397,US,40s
C-05398,CN,20s
C-05399,,
C-05400,NZ,20s
C-05401,US,40s
C-05402,US,50s
C-05403,CN,30s
C-05404,,
C-05405,IN,Under 20
C-05406,CN,50s
C-05407,CN,Under 20
C-05408,AU,50s
C-05409,CN,Under 20
C-05410,GB,40s
C-05411,,
C-05412,AU,40s
C-05413,CN,60+
C-05414,SG,40s
C-05415,CA,Under 20
C-05416,,
C-05417,CN,30s
C-05418,,
C-05419,KR,40s
C-05420,JP,Under 20
C-05421,,
C-05422,CN,Under 20
C-05423,IN,30s
C-05424,CN,30s
C-05425,CA,Under 20
C-05426,KR,60+
C-05427,TH,Under 20
C-05428,PH,60+
C-05429,SG,60+
C-05430,KR,Under 20
C-05431,IN,40s
C-05432,NZ,40s
C-05433,AU,50s
C-05434,NZ,20s
C-05435,JP,Under 20
C-05436,,
C-05437,CN,30s
C-05438,TH,40s
C-05439,NZ,40s
C-05440,SG,20s
C-05441,,
C-05442,,
C-05443,,
C-05444,TH,60+
C-05445,,
C-05446,,
C-05447,US,20s
C-05448,JP,30s
C-05449,KR,Under 20
C-05450,,
C-05451,AU,60+
C-05452,,
C-05453,,
C-05454,CA,40s
C-05455,,
C-05456,CN,30s
C-05457,IN,60+
C-05458,US,30s
C-05459,PH,20s
C-05460,CN,50s
C-05461,NZ,Under 20
C-05462,AU,50s
C-05463,GB,30s
C-05464,TH,60+
C-05465,US,60+
C-05466,CN,20s
C-05467,AU,20s
C-05468,,
C-05469,US,20s
C-05470,US,30s
C-05471,GB,30s
C-05472,NZ,50s
C-05473,TH,40s
C-05474,CN,Under 20
C-05475,IN,60+
C-05476,CN,50s
C-05477,AU,30s
C-05478,NZ,Under 20
C-05479,GB,50s
C-05480,CN,20s
C-05481,AU,60+
C-05482,AU,60+
C-05483,CN,20s
C-05484,US,60+
C-05485,NZ,60+
C-05486,CA,Under 20
C-05487,,
C-05488,,
C-05489,GB,50s
C-05490,GB,Under 20
C-05491,GB,60+
C-05492,,
C-05493,PH,50s
C-05494,CN,60+
C-05495,CN,60+
C-05496,AU,50s
C-05497,KR,20s
C-05498,AU,60+
C-05499,SG,60+
C-05500,US,40s
C-05501,,
C-05502,NZ,50s
C-05503,AU,Under 20
C-05504,CN,60+
C-05505,AU,50s
C-05506,US,60+
C-05507,JP,Under 20
C-05508,CA,20s
C-05509,,
C-05510,TH,Under 20
C-05511,IN,20s
C-05512,IN,Under 20
C-05513,US,20s
C-05514,KR,30s
C-05515,AU,50s
C-05516,IN,20s
C-05517,KR,40s
C-05518,IN,30s
C-05519,IN,Under 20
C-05520,US,40s
C-05521,AU,40s
C-05522,PH,20s
C-05523,GB,20s
C-05524,CN,50s
C-05525,KR,30s
C-05526,,
C-05527,NZ,60+
C-05528,SG,20s
C-05529,CN,40s
C-05530,GB,60+
C-05531,GB,60+
C-05532,KR,Under 20
C-05533,TH,30s
C-05534,GB,60+
C-05535,CA,50s
C-05536,AU,30s
C-05537,CN,30s
C-05538,AU,30s
C-05539,US,40s
C-05540,NZ,50s
C-05541,NZ,Under 20
C-05542,CN,50s
C-05543,IN,Under 20
C-05544,SG,60+
C-05545,CN,40s
C-05546,,
C-05547,NZ,40s
C-05548,CN,Under 20
C-05549,CN,30s
C-05550,NZ,Under 20
C-05551,US,60+
C-05552,,
C-05553,GB,Under 20
C-05554,,
C-05555,JP,Under 20
C-05556,CN,30s
C-05557,KR,50s
C-05558,GB,40s
C-05559,US,Under 20
C-05560,KR,20s
C-05561,AU,Under 20
C-05562,CN,60+
C-05563,,
C-05564,NZ,60+
C-05565,,
C-05566,GB,Under 20
C-05567,KR,30s
C-05568,CN,20s
C-05569,US,20s
C-05570,KR,Under 20
C-05571,CA,Under 20
C-05572,US,20s
C-05573,,
C-05574,CN,20s
C-05575,KR,40s
C-05576,IN,50s
C-05577,CN,60+
C-05578,TH,60+
C-05579,US,60+
C-05580,,
C-05581,CN,40s
C-05582,TH,30s
C-05583,KR,40s
C-05584,IN,50s
C-05585,JP,30s
C-05586,CN,30s
C-05587,NZ,Under 20
C-05588,KR,50s
C-05589,KR,40s
C-05590,PH,20s
C-05591,PH,50s
C-05592,CN,60+
C-05593,KR,30s
C-05594,SG,60+
C-05595,US,40s
C-05596,TH,30s
C-05597,CN,Under 20
C-05598,JP,40s
C-05599,US,50s
C-05600,CN,20s
C-05601,KR,50s
C-05602,KR,60+
C-05603,CN,60+
C-05604,KR,30s
C-05605,AU,Under 20
C-05606,JP,30s
C-05607,NZ,60+
C-05608,,
C-05609,CN,40s
C-05610,JP,Under 20
C-05611,CN,50s
C-05612,GB,60+
C-05613,CN,60+
C-05614,CN,50s
C-05615,KR,30s
C-05616,TH,Under 20
C-05617,SG,Under 20
C-05618,NZ,30s
C-05619,,
C-05620,,
C-05621,IN,Under 20
C-05622,NZ,60+
C-05623,GB,30s
C-05624,CN,Under 20
C-05625,US,30s
C-05626,IN,60+
C-05627,CN,40s
C-05628,PH,30s
C-05629,JP,60+
C-05630,AU,20s
C-05631,GB,30s
C-05632,CN,30s
C-05633,US,30s
C-05634,US,60+
C-05635,CN,60+
C-05636,IN,50s
C-05637,CN,20s
C-05638,KR,30s
C-05639,SG,30s
C-05640,US,Under 20
C-05641,JP,60+
C-05642,,
C-05643,AU,40s
C-05644,SG,30s
C-05645,CN,60+
C-05646,US,Under 20
C-05647,US,40s
C-05648,PH,40s
C-05649,CN,30s
C-05650,TH,20s
C-05651,KR,40s
C-05652,US,60+
C-05653,IN,40s
C-05654,AU,40s
C-05655,,
C-05656,AU,60+
C-05657,CN,50s
C-05658,AU,50s
C-05659,KR,40s
C-05660,JP,20s
C-05661,KR,Under 20
C-05662,US,Under 20
C-05663,AU,30s
C-05664,JP,50s
C-05665,JP,60+
C-05666,US,20s
C-05667,AU,20s
C-05668,CN,20s
C-05669,GB,50s
C-05670,AU,50s
C-05671,SG,60+
C-05672,CN,20s
C-05673,JP,40s
C-05674,AU,60+
C-05675,CN,60+
C-05676,CN,20s
C-05677,JP,40s
C-05678,CN,50s
C-05679,,
C-05680,CN,Under 20
C-05681,KR,20s
C-05682,GB,60+
C-05683,CN,40s
C-05684,NZ,Under 20
C-05685,IN,20s
C-05686,GB,40s
C-05687,,
C-05688,NZ,40s
C-05689,GB,60+
C-05690,KR,40s
C-05691,SG,Under 20
C-05692,CN,20s
C-05693,PH,20s
C-05694,AU,Under 20
C-05695,US,50s
C-05696,AU,50s
C-05697,GB,Under 20
C-05698,US,60+
C-05699,JP,Under 20
C-05700,NZ,50s
C-05701,US,Under 20
C-05702,CN,50s
C-05703,PH,Under 20
C-05704,CN,30s
C-05705,AU,20s
C-05706,,
C-05707,NZ,50s
C-05708,US,50s
C-05709,,
C-05710,SG,60+
C-05711,AU,50s
C-05712,NZ,40s
C-05713,,
C-05714,AU,Under 20
C-05715,IN,20s
C-05716,IN,40s
C-05717,CN,Under 20
C-05718,IN,20s
C-05719,GB,Under 20
C-05720,,
C-05721,PH,60+
C-05722,CN,Under 20
C-05723,CN,20s
C-05724,NZ,Under 20
C-05725,CN,Under 20
C-05726,,
C-05727,GB,30s
C-05728,CN,50s
C-05729,IN,Under 20
C-05730,KR,50s
C-05731,,
C-05732,US,40s
C-05733,CN,50s
C-05734,IN,60+
C-05735,US,20s
C-05736,KR,40s
C-05737,KR,30s
C-05738,US,20s
C-05739,,
C-05740,,
C-05741,,
C-05742,IN,Under 20
C-05743,CA,40s
C-05744,,
C-05745,GB,Under 20
C-05746,KR,50s
C-05747,CN,40s
C-05748,,
C-05749,JP,50s
C-05750,KR,60+
C-05751,CN,30s
C-05752,US,50s
C-05753,NZ,Under 20
C-05754,US,40s
C-05755,,
C-05756,IN,Under 20
C-05757,KR,50s
C-05758,CN,40s
C-05759,NZ,Under 20
C-05760,US,40s
C-05761,US,20s
C-05762,NZ,40s
C-05763,AU,50s
C-05764,GB,60+
C-05765,TH,20s
C-05766,CN,60+
C-05767,JP,30s
C-05768,TH,30s
C-05769,NZ,40s
C-05770,US,60+
C-05771,CN,60+
C-05772,,
C-05773,US,Under 20
C-05774,CN,60+
C-05775,,
C-05776,GB,Under 20
C-05777,TH,60+
C-05778,CA,40s
C-05779,AU,30s
C-05780,NZ,50s
C-05781,GB,40s
C-05782,CN,50s
C-05783,TH,Under 20
C-05784,,
C-05785,US,50s
C-05786,CN,60+
C-05787,PH,30s
C-05788,CN,20s
C-05789,IN,50s
C-05790,,
C-05791,US,Under 20
C-05792,KR,30s
C-05793,,
C-05794,AU,60+
C-05795,CN,Under 20
C-05796,,
C-05797,CN,20s
C-05798,CN,20s
C-05799,,
C-05800,US,50s
C-05801,SG,60+
C-05802,,
C-05803,NZ,40s
C-05804,IN,60+
C-05805,CN,50s
C-05806,CN,50s
C-05807,KR,30s
C-05808,PH,Under 20
C-05809,AU,50s
C-05810,JP,40s
C-05811,IN,50s
C-05812,KR,Under 20
C-05813,US,60+
C-05814,PH,60+
C-05815,PH,Under 20
C-05816,CN,Under 20
C-05817,US,30s
C-05818,US,20s
C-05819,IN,Under 20
C-05820,CN,40s
C-05821,CA,50s
C-05822,,
C-05823,CA,50s
C-05824,IN,60+
C-05825,GB,40s
C-05826,SG,60+
C-05827,,
C-05828,KR,Under 20
C-05829,US,40s
C-05830,JP,60+
C-05831,NZ,60+
C-05832,SG,20s
C-05833,,
C-05834,GB,30s
C-05835,IN,Under 20
C-05836,KR,Under 20
C-05837,KR,50s
C-05838,CN,50s
C-05839,GB,30s
C-05840,CA,20s
C-05841,CA,50s
C-05842,CN,40s
C-05843,TH,20s
C-05844,CN,30s
C-05845,CA,Under 20
C-05846,CN,50s
C-05847,CN,50s
C-05848,AU,60+
C-05849,CA,30s
C-05850,PH,20s
C-05851,AU,60+
C-05852,IN,40s
C-05853,CN,50s
C-05854,GB,30s
C-05855,AU,20s
C-05856,GB,30s
C-05857,CN,20s
C-05858,KR,Under 20
C-05859,JP,50s
C-05860,KR,30s
C-05861,KR,60+
C-05862,IN,30s
C-05863,JP,50s
C-05864,KR,60+
C-05865,,
C-05866,KR,20s
C-05867,US,60+
C-05868,CN,60+
C-05869,SG,40s
C-05870,AU,20s
C-05871,KR,20s
C-05872,US,40s
C-05873,CN,60+
C-05874,CN,Under 20
C-05875,CN,20s
C-05876,KR,60+
C-05877,CN,60+
C-05878,PH,60+
C-05879,JP,40s
C-05880,CN,60+
C-05881,CN,Under 20
C-05882,,
C-05883,KR,30s
C-05884,CN,50s
C-05885,CN,60+
C-05886,AU,60+
C-05887,JP,30s
C-05888,,
C-05889,US,30s
C-05890,SG,Under 20
C-05891,GB,60+
C-05892,,
C-05893,TH,Under 20
C-05894,GB,Under 20
C-05895,NZ,50s
C-05896,IN,20s
C-05897,CN,60+
C-05898,PH,Under 20
C-05899,KR,50s
C-05900,CN,Under 20
C-05901,JP,Under 20
C-05902,,
C-05903,NZ,50s
C-05904,IN,50s
C-05905,AU,20s
C-05906,NZ,40s
C-05907,KR,40s
C-05908,JP,50s
C-05909,CN,40s
C-05910,,
C-05911,PH,60+
C-05912,JP,20s
C-05913,AU,50s
C-05914,JP,30s
C-05915,,
C-05916,PH,30s
C-05917,,
C-05918,CN,60+
C-05919,US,20s
C-05920,KR,50s
C-05921,SG,30s
C-05922,NZ,60+
C-05923,US,50s
C-05924,AU,40s
C-05925,NZ,30s
C-05926,CN,50s
C-05927,SG,20s
C-05928,NZ,40s
C-05929,NZ,Under 20
C-05930,NZ,50s
C-05931,SG,50s
C-05932,KR,40s
C-05933,PH,20s
C-05934,JP,50s
C-05935,US,30s
C-05936,KR,40s
C-05937,AU,40s
C-05938,,
C-05939,CN,Under 20
C-05940,JP,30s
C-05941,GB,40s
C-05942,CN,30s
C-05943,KR,40s
C-05944,GB,40s
C-05945,GB,50s
C-05946,US,40s
C-05947,US,60+
C-05948,,
C-05949,PH,50s
C-05950,,
C-05951,KR,Under 20
C-05952,,
C-05953,CN,50s
C-05954,SG,60+
C-05955,US,30s
C-05956,JP,40s
C-05957,NZ,60+
C-05958,GB,50s
C-05959,AU,Under 20
C-05960,KR,30s
C-05961,IN,20s
C-05962,IN,30s
C-05963,KR,40s
C-05964,NZ,30s
C-05965,CA,60+
C-05966,US,60+
C-05967,SG,40s
C-05968,AU,60+
C-05969,CN,20s
C-05970,US,40s
C-05971,GB,20s
C-05972,JP,Under 20
C-05973,AU,20s
C-05974,TH,60+
C-05975,GB,60+
C-05976,US,20s
C-05977,PH,30s
C-05978,JP,60+
C-05979,IN,50s
C-05980,GB,60+
C-05981,GB,Under 20
C-05982,CN,50s
C-05983,AU,Under 20
C-05984,,
C-05985,,
C-05986,US,50s
C-05987,NZ,50s
C-05988,AU,30s
C-05989,GB,30s
C-05990,PH,60+
C-05991,NZ,40s
C-05992,AU,20s
C-05993,US,Under 20
C-05994,IN,20s
C-05995,IN,20s
C-05996,CN,50s
C-05997,NZ,60+
C-05998,CN,50s
C-05999,,
C-06000,CN,30s
C-06001,US,40s
C-06002,IN,Under 20
C-06003,CN,Under 20
C-06004,CN,30s
C-06005,CA,20s
C-06006,CA,40s
C-06007,NZ,50s
C-06008,AU,50s
C-06009,GB,50s
C-06010,US,40s
C-06011,PH,50s
C-06012,CN,20s
C-06013,PH,60+
C-06014,GB,20s
C-06015,US,30s
C-06016,PH,20s
C-06017,US,50s
C-06018,AU,20s
C-06019,,
C-06020,US,30s
C-06021,,
C-06022,NZ,30s
C-06023,,
C-06024,US,20s
C-06025,CN,50s
C-06026,JP,60+
C-06027,GB,30s
C-06028,JP,30s
C-06029,IN,20s
C-06030,CN,30s
C-06031,GB,30s
C-06032,US,20s
C-06033,CN,20s
C-06034,CN,40s
C-06035,AU,60+
C-06036,KR,Under 20
C-06037,AU,40s
C-06038,,
C-06039,IN,Under 20
C-06040,,
C-06041,CN,60+
C-06042,US,Under 20
C-06043,JP,50s
C-06044,IN,30s
C-06045,AU,Under 20
C-06046,CN,20s
C-06047,US,30s
C-06048,AU,60+
C-06049,US,Under 20
C-06050,JP,40s
C-06051,KR,30s
C-06052,IN,40s
C-06053,KR,40s
C-06054,CN,50s
C-06055,,
C-06056,CN,40s
C-06057,KR,30s
C-06058,,
C-06059,AU,60+
C-06060,CN,20s
C-06061,,
C-06062,IN,40s
C-06063,CN,Under 20
C-06064,PH,60+
C-06065,GB,20s
C-06066,AU,Under 20
C-06067,CN,Under 20
C-06068,NZ,30s
C-06069,US,20s
C-06070,KR,Under 20
C-06071,IN,50s
C-06072,CN,30s
C-06073,JP,Under 20
C-06074,KR,30s
C-06075,,
C-06076,IN,60+
C-06077,IN,50s
C-06078,CN,30s
C-06079,GB,60+
C-06080,IN,40s
C-06081,SG,40s
C-06082,AU,Under 20
C-06083,CA,Under 20
C-06084,CN,20s
C-06085,NZ,30s
C-06086,TH,30s
C-06087,AU,20s
C-06088,SG,50s
C-06089,CN,Under 20
C-06090,KR,30s
C-06091,JP,Under 20
C-06092,GB,60+
C-06093,JP,Under 20
C-06094,TH,50s
C-06095,NZ,50s
C-06096,TH,Under 20
C-06097,NZ,50s
C-06098,GB,Under 20
C-06099,CN,50s
C-06100,,
C-06101,JP,60+
C-06102,,
C-06103,GB,30s
C-06104,CN,20s
C-06105,TH,20s
C-06106,CN,60+
C-06107,NZ,40s
C-06108,CN,Under 20
C-06109,IN,Under 20
C-06110,GB,20s
C-06111,CN,Under 20
C-06112,CN,40s
C-06113,,
C-06114,NZ,60+
C-06115,CN,Under 20
C-06116,NZ,Under 20
C-06117,JP,30s
C-06118,,
C-06119,AU,60+
C-06120,,
C-06121,,
C-06122,IN,30s
C-06123,CN,30s
C-06124,US,60+
C-06125,IN,30s
C-06126,CA,Under 20
C-06127,IN,20s
C-06128,AU,40s
C-06129,PH,50s
C-06130,CN,40s
C-06131,AU,50s
C-06132,JP,Under 20
C-06133,AU,60+
C-06134,TH,40s
C-06135,AU,Under 20
C-06136,CA,60+
C-06137,KR,20s
C-06138,CN,60+
C-06139,,
C-06140,US,50s
C-06141,CN,Under 20
C-06142,US,60+
C-06143,KR,40s
C-06144,GB,40s
C-06145,AU,20s
C-06146,US,60+
C-06147,,
C-06148,,
C-06149,CN,60+
C-06150,KR,60+
C-06151,CN,20s
C-06152,US,60+
C-06153,CN,Under 20
C-06154,KR,30s
C-06155,KR,60+
C-06156,,
C-06157,GB,Under 20
C-06158,NZ,30s
C-06159,CA,Under 20
C-06160,TH,60+
C-06161,,
C-06162,CA,50s
C-06163,JP,Under 20
C-06164,AU,20s
C-06165,US,30s
C-06166,CA,30s
C-06167,JP,60+
C-06168,TH,Under 20
C-06169,AU,Under 20
C-06170,TH,50s
C-06171,US,60+
C-06172,AU,40s
C-06173,PH,40s
C-06174,CN,50s
C-06175,GB,50s
C-06176,CA,30s
C-06177,TH,50s
C-06178,CN,20s
C-06179,SG,40s
C-06180,CA,20s
C-06181,AU,Under 20
C-06182,JP,20s
C-06183,AU,30s
C-06184,GB,60+
C-06185,CA,Under 20
C-06186,KR,20s
C-06187,CN,Under 20
C-06188,IN,50s
C-06189,TH,30s
C-06190,GB,60+
C-06191,CN,50s
C-06192,CN,40s
C-06193,IN,30s
C-06194,US,50s
C-06195,NZ,Under 20
C-06196,US,20s
C-06197,JP,30s
C-06198,CN,60+
C-06199,AU,50s
C-06200,GB,50s
C-06201,KR,60+
C-06202,PH,30s
C-06203,KR,50s
C-06204,NZ,60+
C-06205,GB,20s
C-06206,CN,20s
C-06207,CA,Under 20
C-06208,CN,30s
C-06209,US,50s
C-06210,US,60+
C-06211,SG,40s
C-06212,US,40s
C-06213,KR,40s
C-06214,JP,20s
C-06215,CN,30s
C-06216,PH,40s
C-06217,AU,30s
C-06218,AU,40s
C-06219,NZ,60+
C-06220,KR,50s
C-06221,US,50s
C-06222,TH,Under 20
C-06223,AU,60+
C-06224,GB,60+
C-06225,SG,40s
C-06226,JP,60+
C-06227,JP,50s
C-06228,CN,20s
C-06229,US,30s
C-06230,,
C-06231,KR,30s
C-06232,KR,40s
C-06233,US,60+
C-06234,,
C-06235,GB,20s
C-06236,GB,20s
C-06237,,
C-06238,,
C-06239,PH,Under 20
C-06240,NZ,40s
C-06241,CN,30s
C-06242,GB,50s
C-06243,CN,60+
C-06244,US,40s
C-06245,GB,50s
C-06246,US,60+
C-06247,,
C-06248,,
C-06249,GB,Under 20
C-06250,JP,20s
C-06251,GB,Under 20
C-06252,NZ,20s
C-06253,CN,50s
C-06254,TH,40s
C-06255,,
C-06256,CN,40s
C-06257,NZ,50s
C-06258,NZ,50s
C-06259,US,30s
C-06260,JP,40s
C-06261,CN,20s
C-06262,,
C-06263,CN,60+
C-06264,CN,50s
C-06265,,
C-06266,CN,50s
C-06267,NZ,40s
C-06268,SG,20s
C-06269,NZ,Under 20
C-06270,AU,30s
C-06271,IN,60+
C-06272,CN,20s
C-06273,KR,40s
C-06274,NZ,20s
C-06275,,
C-06276,CN,30s
C-06277,KR,40s
C-06278,GB,30s
C-06279,AU,50s
C-06280,PH,40s
C-06281,AU,50s
C-06282,SG,50s
C-06283,US,30s
C-06284,CN,60+
C-06285,CN,30s
C-06286,CN,20s
C-06287,US,30s
C-06288,CN,60+
C-06289,GB,60+
C-06290,GB,30s
C-06291,US,40s
C-06292,GB,Under 20
C-06293,NZ,30s
C-06294,CN,60+
C-06295,PH,20s
C-06296,US,40s
C-06297,AU,40s
C-06298,CN,20s
C-06299,PH,30s
C-06300,PH,Under 20
C-06301,SG,60+
C-06302,PH,30s
C-06303,KR,40s
C-06304,,
C-06305,,
C-06306,,
C-06307,,
C-06308,CN,40s
C-06309,JP,50s
C-06310,CN,Under 20
C-06311,KR,60+
C-06312,CN,30s
C-06313,US,50s
C-06314,CN,20s
C-06315,KR,60+
C-06316,CN,40s
C-06317,PH,30s
C-06318,KR,30s
C-06319,PH,50s
C-06320,NZ,50s
C-06321,,
C-06322,IN,30s
C-06323,KR,40s
C-06324,GB,60+
C-06325,AU,50s
C-06326,CN,60+
C-06327,,
C-06328,CN,20s
C-06329,KR,60+
C-06330,AU,Under 20
C-06331,CN,50s
C-06332,US,60+
C-06333,,
C-06334,US,50s
C-06335,JP,60+
C-06336,CN,50s
C-06337,CN,30s
C-06338,GB,20s
C-06339,CN,60+
C-06340,AU,40s
C-06341,,
C-06342,NZ,Under 20
C-06343,,
C-06344,KR,60+
C-06345,IN,40s
C-06346,SG,40s
C-06347,KR,50s
C-06348,,
C-06349,IN,20s
C-06350,CN,60+
C-06351,,
C-06352,CN,60+
C-06353,GB,20s
C-06354,JP,50s
C-06355,US,20s
C-06356,CN,40s
C-06357,CN,60+
C-06358,IN,50s
C-06359,US,40s
C-06360,,
C-06361,CN,Under 20
C-06362,CN,30s
C-06363,IN,50s
C-06364,,
C-06365,AU,40s
C-06366,CN,40s
C-06367,TH,20s
C-06368,PH,20s
C-06369,IN,60+
C-06370,US,Under 20
C-06371,CN,Under 20
C-06372,JP,60+
C-06373,,
C-06374,,
C-06375,IN,30s
C-06376,US,30s
C-06377,CN,Under 20
C-06378,TH,30s
C-06379,TH,40s
C-06380,IN,50s
C-06381,IN,Under 20
C-06382,GB,50s
C-06383,SG,Under 20
C-06384,,
C-06385,,
C-06386,,
C-06387,JP,Under 20
C-06388,KR,30s
C-06389,JP,Under 20
C-06390,GB,60+
C-06391,JP,20s
C-06392,JP,30s
C-06393,IN,30s
C-06394,CN,60+
C-06395,CA,60+
C-06396,NZ,30s
C-06397,SG,Under 20
C-06398,JP,60+
C-06399,PH,60+
C-06400,CN,40s
C-06401,TH,60+
C-06402,AU,50s
C-06403,KR,Under 20
C-06404,CN,60+
C-06405,CN,Under 20
C-06406,CA,40s
C-06407,CN,60+
C-06408,AU,Under 20
C-06409,GB,20s
C-06410,CN,Under 20
C-06411,AU,40s
C-06412,CN,40s
C-06413,,
C-06414,,
C-06415,JP,30s
C-06416,US,60+
C-06417,TH,60+
C-06418,US,50s
C-06419,US,20s
C-06420,NZ,40s
C-06421,US,Under 20
C-06422,CN,Under 20
C-06423,AU,50s
C-06424,GB,50s
C-06425,,
C-06426,GB,50s
C-06427,CN,60+
C-06428,PH,60+
C-06429,US,50s
C-06430,CN,50s
C-06431,US,30s
C-06432,IN,20s
C-06433,AU,30s
C-06434,GB,50s
C-06435,IN,60+
C-06436,,
C-06437,NZ,60+
C-06438,IN,50s
C-06439,AU,50s
C-06440,,
C-06441,GB,Under 20
C-06442,TH,20s
C-06443,US,Under 20
C-06444,CN,30s
C-06445,AU,20s
C-06446,NZ,20s
C-06447,NZ,20s
C-06448,AU,20s
C-06449,,
C-06450,SG,Under 20
C-06451,GB,30s
C-06452,GB,20s
C-06453,SG,20s
C-06454,TH,50s
C-06455,GB,30s
C-06456,PH,60+
C-06457,,
C-06458,US,30s
C-06459,US,30s
C-06460,NZ,20s
C-06461,IN,Under 20
C-06462,,
C-06463,AU,Under 20
C-06464,JP,20s
C-06465,CN,Under 20
C-06466,NZ,60+
C-06467,US,50s
C-06468,,
C-06469,JP,50s
C-06470,US,40s
C-06471,,
C-06472,AU,Under 20
C-06473,GB,Under 20
C-06474,CN,20s
C-06475,SG,40s
C-06476,,
C-06477,,
C-06478,GB,20s
C-06479,KR,50s
C-06480,CN,40s
C-06481,AU,50s
C-06482,PH,40s
C-06483,KR,Under 20
C-06484,,
C-06485,CN,60+
C-06486,SG,60+
C-06487,KR,20s
C-06488,KR,40s
C-06489,AU,20s
C-06490,GB,40s
C-06491,IN,40s
C-06492,IN,40s
C-06493,CN,30s
C-06494,,
C-06495,,
C-06496,CA,Under 20
C-06497,IN,40s
C-06498,CN,Under 20
C-06499,TH,40s
C-06500,,
C-06501,CN,40s
C-06502,,
C-06503,PH,30s
C-06504,IN,30s
C-06505,US,Under 20
C-06506,,
C-06507,,
C-06508,GB,40s
