tx_id,line_no,tx_time,customer_id,flight_id,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000098,1,2024-01-03 07:55:00,C-00483,FL-0035,E-01,SKU-025,4,62.0,248.0,0.0,,Cash
T-000099,1,2024-01-03 13:23:00,C-01054,FL-0043,E-01,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000099,2,2024-01-03 13:23:00,C-01054,FL-0043,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000100,1,2024-01-03 08:08:00,C-00807,FL-0039,E-01,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-000100,2,2024-01-03 08:08:00,C-00807,FL-0039,E-01,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-000100,3,2024-01-03 08:08:00,C-00807,FL-0039,E-01,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-000101,1,2024-01-03 08:06:00,C-04072,FL-0038,E-01,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000102,1,2024-01-03 09:50:00,C-00719,FL-0041,E-01,SKU-034,5,85.0,425.0,0.0,,Credit/Debit Card
T-000102,2,2024-01-03 09:50:00,C-00719,FL-0041,E-01,SKU-034,6,85.0,510.0,0.0,,Credit/Debit Card
T-000103,1,2024-01-03 07:46:00,C-02550,FL-0036,E-01,SKU-047,1,9.0,9.0,0.0,,AliPay
T-000103,2,2024-01-03 07:46:00,C-02550,FL-0036,E-01,SKU-008,5,9.0,45.0,0.0,,AliPay
T-000103,3,2024-01-03 07:46:00,C-02550,FL-0036,E-01,SKU-077,6,17.0,102.0,0.0,,AliPay
T-000103,4,2024-01-03 07:46:00,C-02550,FL-0036,E-01,SKU-012,3,12.0,36.0,0.0,,AliPay
T-000103,5,2024-01-03 07:46:00,C-02550,FL-0036,E-01,SKU-002,15,12.0,180.0,0.0,,AliPay
T-000104,1,2024-01-03 08:14:00,C-06863,FL-0035,E-01,SKU-012,1,12.0,12.0,0.0,,Cash
T-000104,2,2024-01-03 08:14:00,C-06863,FL-0035,E-01,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-000105,1,2024-01-03 13:58:00,C-03586,FL-0044,E-01,SKU-027,3,210.0,630.0,0.0,,AliPay
T-000105,2,2024-01-03 13:58:00,C-03586,FL-0044,E-01,SKU-064,5,7.0,35.0,0.0,,AliPay
T-000105,3,2024-01-03 13:58:00,C-03586,FL-0044,E-01,SKU-089,2,90.0,180.0,0.0,,AliPay
T-000105,4,2024-01-03 13:58:00,C-03586,FL-0044,E-01,SKU-046,20,12.0,240.0,0.0,,AliPay
T-000106,1,2024-01-03 09:11:00,C-07039,FL-0039,E-01,SKU-106,10,22.0,220.0,0.0,,Credit/Debit Card
T-000106,2,2024-01-03 09:11:00,C-07039,FL-0039,E-01,SKU-054,9,18.0,162.0,0.0,,Credit/Debit Card
T-000107,1,2024-01-03 18:24:00,C-07541,FL-0045,E-01,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000107,2,2024-01-03 18:24:00,C-07541,FL-0045,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000107,3,2024-01-03 18:24:00,C-07541,FL-0045,E-01,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-000108,1,2024-01-03 07:20:00,C-03859,FL-0036,E-01,SKU-012,2,12.0,24.0,0.0,,Credit/Debit Card
T-000108,2,2024-01-03 07:20:00,C-03859,FL-0036,E-01,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000108,3,2024-01-03 07:20:00,C-03859,FL-0036,E-01,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-000108,4,2024-01-03 07:20:00,C-03859,FL-0036,E-01,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000109,1,2024-01-03 07:40:00,C-03103,FL-0035,E-01,SKU-043,3,110.0,330.0,0.0,,Credit/Debit Card
T-000110,1,2024-01-03 07:29:00,C-07793,FL-0036,E-01,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-000110,2,2024-01-03 07:29:00,C-07793,FL-0036,E-01,SKU-071,1,22.0,22.0,0.0,,Digital Wallet
T-000110,3,2024-01-03 07:29:00,C-07793,FL-0036,E-01,SKU-001,5,8.0,40.0,0.0,,Digital Wallet
T-000110,4,2024-01-03 07:29:00,C-07793,FL-0036,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000111,1,2024-01-03 15:37:00,C-07354,FL-0044,E-01,SKU-003,6,36.0,216.0,0.0,,Cash
T-000112,1,2024-01-03 07:26:00,C-00125,FL-0035,E-01,SKU-061,4,7.0,28.0,0.0,,Credit/Debit Card
T-000112,2,2024-01-03 07:26:00,C-00125,FL-0035,E-01,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-000112,3,2024-01-03 07:26:00,C-00125,FL-0035,E-01,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000113,1,2024-01-03 09:29:00,C-00840,FL-0039,E-01,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000113,2,2024-01-03 09:29:00,C-00840,FL-0039,E-01,SKU-064,2,7.0,14.0,0.0,,Digital Wallet
T-000114,1,2024-01-03 19:35:00,C-01706,FL-0045,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000114,2,2024-01-03 19:35:00,C-01706,FL-0045,E-01,SKU-096,19,55.0,1045.0,0.0,,Credit/Debit Card
T-000114,3,2024-01-03 19:35:00,C-01706,FL-0045,E-01,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-000114,4,2024-01-03 19:35:00,C-01706,FL-0045,E-01,SKU-045,6,200.0,1200.0,0.0,,Credit/Debit Card
T-000114,5,2024-01-03 19:35:00,C-01706,FL-0045,E-01,SKU-015,1,11.0,11.0,0.0,,Credit/Debit Card
T-000115,1,2024-01-03 08:45:00,C-07853,FL-0037,E-01,SKU-016,11,42.0,462.0,0.0,,Cash
T-000115,2,2024-01-03 08:45:00,C-07853,FL-0037,E-01,SKU-064,4,7.0,28.0,0.0,,Cash
T-000115,3,2024-01-03 08:45:00,C-07853,FL-0037,E-01,SKU-030,5,72.0,360.0,0.0,,Cash
T-000115,4,2024-01-03 08:45:00,C-07853,FL-0037,E-01,SKU-054,8,18.0,144.0,0.0,,Cash
T-000115,5,2024-01-03 08:45:00,C-07853,FL-0037,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000116,1,2024-01-03 09:17:00,C-00394,FL-0038,E-01,SKU-073,6,13.0,78.0,0.0,,Credit/Debit Card
T-000116,2,2024-01-03 09:17:00,C-00394,FL-0038,E-01,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000116,3,2024-01-03 09:17:00,C-00394,FL-0038,E-01,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-000117,1,2024-01-03 06:34:00,C-06329,FL-0034,E-01,SKU-057,2,9.0,18.0,0.0,,Cash
T-000117,2,2024-01-03 06:34:00,C-06329,FL-0034,E-01,SKU-010,8,10.0,80.0,0.0,,Cash
T-000118,1,2024-01-04 14:32:00,C-03791,FL-0060,E-01,SKU-056,9,18.0,162.0,0.0,,Credit/Debit Card
T-000118,2,2024-01-04 14:32:00,C-03791,FL-0060,E-01,SKU-081,4,80.0,320.0,0.0,,Credit/Debit Card
T-000119,1,2024-01-04 07:26:00,C-02806,FL-0052,E-01,SKU-108,5,62.0,310.0,0.0,,Credit/Debit Card
T-000119,2,2024-01-04 07:26:00,C-02806,FL-0052,E-01,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000120,1,2024-01-04 18:10:00,C-05577,FL-0061,E-01,SKU-090,2,170.0,340.0,0.0,,WeChat Pay
T-000120,2,2024-01-04 18:10:00,C-05577,FL-0061,E-01,SKU-040,3,75.0,225.0,0.0,,WeChat Pay
T-000120,3,2024-01-04 18:10:00,C-05577,FL-0061,E-01,SKU-103,6,18.0,108.0,0.0,,WeChat Pay
T-000120,4,2024-01-04 18:10:00,C-05577,FL-0061,E-01,SKU-045,1,200.0,200.0,0.0,,WeChat Pay
T-000120,5,2024-01-04 18:10:00,C-05577,FL-0061,E-01,SKU-088,2,60.0,120.0,0.0,,WeChat Pay
T-000121,1,2024-01-04 12:48:00,C-03930,FL-0059,E-01,SKU-086,1,27.0,27.0,0.0,,Credit/Debit Card
T-000122,1,2024-01-04 11:50:00,C-05433,FL-0059,E-01,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-000122,2,2024-01-04 11:50:00,C-05433,FL-0059,E-01,SKU-069,4,27.0,108.0,0.0,,Digital Wallet
T-000123,1,2024-01-04 07:34:00,C-01416,FL-0053,E-01,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-000123,2,2024-01-04 07:34:00,C-01416,FL-0053,E-01,SKU-061,3,7.0,21.0,0.0,,Credit/Debit Card
T-000123,3,2024-01-04 07:34:00,C-01416,FL-0053,E-01,SKU-063,1,7.0,7.0,0.0,,Credit/Debit Card
T-000124,1,2024-01-04 19:16:00,C-07935,FL-0062,E-01,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-000124,2,2024-01-04 19:16:00,C-07935,FL-0062,E-01,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-000124,3,2024-01-04 19:16:00,C-07935,FL-0062,E-01,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000125,1,2024-01-04 11:00:00,C-03625,FL-0057,E-01,SKU-081,2,80.0,160.0,0.0,,Cash
T-000126,1,2024-01-04 10:52:00,C-00975,FL-0059,E-01,SKU-006,4,22.0,88.0,0.0,,Cash
T-000126,2,2024-01-04 10:52:00,C-00975,FL-0059,E-01,SKU-015,4,11.0,44.0,0.0,,Cash
T-000127,1,2024-01-04 06:43:00,C-07173,FL-0052,E-01,SKU-005,5,9.0,45.0,0.0,,Credit/Debit Card
T-000127,2,2024-01-04 06:43:00,C-07173,FL-0052,E-01,SKU-011,5,9.0,45.0,0.0,,Credit/Debit Card
T-000128,1,2024-01-04 06:14:00,C-02127,FL-0049,E-01,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000128,2,2024-01-04 06:14:00,C-02127,FL-0049,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000129,1,2024-01-04 08:24:00,C-00821,FL-0056,E-01,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-000130,1,2024-01-04 09:27:00,C-04636,FL-0054,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000130,2,2024-01-04 09:27:00,C-04636,FL-0054,E-01,SKU-106,7,22.0,154.0,0.0,,Cash
T-000131,1,2024-01-04 20:18:00,C-06719,FL-0061,E-01,SKU-002,1,12.0,12.0,0.0,,Digital Wallet
T-000131,2,2024-01-04 20:18:00,C-06719,FL-0061,E-01,SKU-099,4,55.0,220.0,0.0,,Digital Wallet
T-000131,3,2024-01-04 20:18:00,C-06719,FL-0061,E-01,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000131,4,2024-01-04 20:18:00,C-06719,FL-0061,E-01,SKU-090,3,170.0,510.0,0.0,,Digital Wallet
T-000132,1,2024-01-04 07:42:00,C-00744,FL-0050,E-01,SKU-089,2,90.0,180.0,0.0,,AliPay
T-000132,2,2024-01-04 07:42:00,C-00744,FL-0050,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-000133,1,2024-01-04 14:02:00,C-05200,FL-0060,E-01,SKU-017,3,30.0,90.0,0.0,,Cash
T-000133,2,2024-01-04 14:02:00,C-05200,FL-0060,E-01,SKU-015,2,11.0,22.0,0.0,,Cash
T-000134,1,2024-01-04 19:57:00,C-00155,FL-0062,E-01,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000134,2,2024-01-04 19:57:00,C-00155,FL-0062,E-01,SKU-044,2,150.0,300.0,0.0,,Credit/Debit Card
T-000134,3,2024-01-04 19:57:00,C-00155,FL-0062,E-01,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-000135,1,2024-01-04 11:19:00,C-02889,FL-0058,E-01,SKU-023,1,55.0,55.0,0.0,,Digital Wallet
T-000135,2,2024-01-04 11:19:00,C-02889,FL-0058,E-01,SKU-003,9,36.0,324.0,0.0,,Digital Wallet
T-000135,3,2024-01-04 11:19:00,C-02889,FL-0058,E-01,SKU-107,9,42.0,378.0,0.0,,Digital Wallet
T-000135,4,2024-01-04 11:19:00,C-02889,FL-0058,E-01,SKU-104,3,22.0,66.0,0.0,,Digital Wallet
T-000136,1,2024-01-04 06:39:00,C-00256,FL-0047,E-01,SKU-062,2,7.0,14.0,0.0,,Cash
T-000136,2,2024-01-04 06:39:00,C-00256,FL-0047,E-01,SKU-070,2,12.0,24.0,0.0,,Cash
T-000137,1,2024-01-04 09:35:00,C-03541,FL-0055,E-01,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000137,2,2024-01-04 09:35:00,C-03541,FL-0055,E-01,SKU-087,11,45.0,495.0,0.0,,Digital Wallet
T-000137,3,2024-01-04 09:35:00,C-03541,FL-0055,E-01,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000138,1,2024-01-04 10:46:00,C-07263,FL-0056,E-01,SKU-009,1,45.0,45.0,0.0,,Digital Wallet
T-000138,2,2024-01-04 10:46:00,C-07263,FL-0056,E-01,SKU-076,4,11.0,44.0,0.0,,Digital Wallet
T-000139,1,2024-01-04 09:16:00,C-07226,FL-0055,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000139,2,2024-01-04 09:16:00,C-07226,FL-0055,E-01,SKU-108,2,62.0,124.0,0.0,,WeChat Pay
T-000139,3,2024-01-04 09:16:00,C-07226,FL-0055,E-01,SKU-055,3,45.0,135.0,0.0,,WeChat Pay
T-000139,4,2024-01-04 09:16:00,C-07226,FL-0055,E-01,SKU-018,2,115.0,230.0,0.0,,WeChat Pay
T-000140,1,2024-01-04 07:27:00,C-03737,FL-0050,E-01,SKU-050,4,10.0,40.0,0.0,,Cash
T-000140,2,2024-01-04 07:27:00,C-03737,FL-0050,E-01,SKU-049,1,25.0,25.0,0.0,,Cash
T-000141,1,2024-01-04 08:47:00,C-06345,FL-0056,E-01,SKU-010,5,10.0,50.0,0.0,,Cash
T-000141,2,2024-01-04 08:47:00,C-06345,FL-0056,E-01,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000141,3,2024-01-04 08:47:00,C-06345,FL-0056,E-01,SKU-048,2,20.0,40.0,0.0,,Cash
T-000141,4,2024-01-04 08:47:00,C-06345,FL-0056,E-01,SKU-012,5,12.0,60.0,0.0,,Cash
T-000142,1,2024-01-04 18:07:00,C-02815,FL-0061,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000142,2,2024-01-04 18:07:00,C-02815,FL-0061,E-01,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000142,3,2024-01-04 18:07:00,C-02815,FL-0061,E-01,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-000143,1,2024-01-04 07:09:00,C-00581,FL-0051,E-01,SKU-062,4,7.0,28.0,0.0,,Credit/Debit Card
T-000143,2,2024-01-04 07:09:00,C-00581,FL-0051,E-01,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000143,3,2024-01-04 07:09:00,C-00581,FL-0051,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000144,1,2024-01-04 06:20:00,C-00628,FL-0049,E-01,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000145,1,2024-01-04 19:23:00,C-05737,FL-0061,E-01,SKU-078,3,28.0,84.0,0.0,,Digital Wallet
T-000145,2,2024-01-04 19:23:00,C-05737,FL-0061,E-01,SKU-079,3,40.0,120.0,0.0,,Digital Wallet
T-000146,1,2024-01-04 08:24:00,C-01416,FL-0052,E-01,SKU-012,3,12.0,36.0,0.0,,Cash
T-000147,1,2024-01-04 06:43:00,C-04239,FL-0052,E-01,SKU-090,1,170.0,170.0,0.0,,AliPay
T-000147,2,2024-01-04 06:43:00,C-04239,FL-0052,E-01,SKU-007,8,45.0,360.0,0.0,,AliPay
T-000147,3,2024-01-04 06:43:00,C-04239,FL-0052,E-01,SKU-063,2,7.0,14.0,0.0,,AliPay
T-000147,4,2024-01-04 06:43:00,C-04239,FL-0052,E-01,SKU-046,5,12.0,60.0,0.0,,AliPay
T-000148,1,2024-01-04 06:15:00,C-03762,FL-0052,E-01,SKU-009,2,45.0,90.0,0.0,,Digital Wallet
T-000149,1,2024-01-04 15:02:00,C-01705,FL-0060,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-000149,2,2024-01-04 15:02:00,C-01705,FL-0060,E-01,SKU-050,3,10.0,30.0,0.0,,AliPay
T-000149,3,2024-01-04 15:02:00,C-01705,FL-0060,E-01,SKU-028,2,42.0,84.0,0.0,,AliPay
T-000149,4,2024-01-04 15:02:00,C-01705,FL-0060,E-01,SKU-056,3,18.0,54.0,0.0,,AliPay
T-000150,1,2024-01-04 09:59:00,C-07647,FL-0055,E-01,SKU-041,7,90.0,630.0,0.0,,Credit/Debit Card
T-000150,2,2024-01-04 09:59:00,C-07647,FL-0055,E-01,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000151,1,2024-01-04 08:50:00,C-04911,FL-0056,E-01,SKU-066,1,7.0,7.0,0.0,,Credit/Debit Card
T-000152,1,2024-01-04 07:25:00,C-05599,FL-0051,E-01,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-000152,2,2024-01-04 07:25:00,C-05599,FL-0051,E-01,SKU-060,2,7.0,14.0,0.0,,Credit/Debit Card
T-000153,1,2024-01-04 09:43:00,C-01660,FL-0057,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000154,1,2024-01-05 14:39:00,C-06715,FL-0075,E-01,SKU-060,1,7.0,7.0,0.0,,Cash
T-000154,2,2024-01-05 14:39:00,C-06715,FL-0075,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000154,3,2024-01-05 14:39:00,C-06715,FL-0075,E-01,SKU-108,3,62.0,186.0,0.0,,Cash
T-000154,4,2024-01-05 14:39:00,C-06715,FL-0075,E-01,SKU-052,2,18.0,36.0,0.0,,Cash
T-000155,1,2024-01-05 07:28:00,C-05310,FL-0071,E-01,SKU-047,4,9.0,36.0,0.0,,WeChat Pay
T-000155,2,2024-01-05 07:28:00,C-05310,FL-0071,E-01,SKU-092,1,75.0,75.0,0.0,,WeChat Pay
T-000155,3,2024-01-05 07:28:00,C-05310,FL-0071,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-000155,4,2024-01-05 07:28:00,C-05310,FL-0071,E-01,SKU-106,12,22.0,264.0,0.0,,WeChat Pay
T-000156,1,2024-01-05 20:15:00,C-01966,FL-0077,E-01,SKU-043,4,110.0,440.0,0.0,,Cash
T-000156,2,2024-01-05 20:15:00,C-01966,FL-0077,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000157,1,2024-01-05 18:57:00,C-02109,FL-0076,E-01,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000157,2,2024-01-05 18:57:00,C-02109,FL-0076,E-01,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-000158,1,2024-01-05 06:46:00,C-05388,FL-0065,E-01,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-000158,2,2024-01-05 06:46:00,C-05388,FL-0065,E-01,SKU-061,1,7.0,7.0,0.0,,Digital Wallet
T-000159,1,2024-01-05 15:01:00,C-06159,FL-0074,E-01,SKU-071,2,22.0,44.0,0.0,,Digital Wallet
T-000159,2,2024-01-05 15:01:00,C-06159,FL-0074,E-01,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-000159,3,2024-01-05 15:01:00,C-06159,FL-0074,E-01,SKU-049,3,25.0,75.0,0.0,,Digital Wallet
T-000160,1,2024-01-05 08:50:00,C-03619,FL-0072,E-01,SKU-061,1,7.0,7.0,0.0,,Digital Wallet
T-000160,2,2024-01-05 08:50:00,C-03619,FL-0072,E-01,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-000160,3,2024-01-05 08:50:00,C-03619,FL-0072,E-01,SKU-053,10,45.0,450.0,0.0,,Digital Wallet
T-000160,4,2024-01-05 08:50:00,C-03619,FL-0072,E-01,SKU-026,5,88.0,440.0,0.0,,Digital Wallet
T-000160,5,2024-01-05 08:50:00,C-03619,FL-0072,E-01,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-000161,1,2024-01-05 12:59:00,C-00982,FL-0074,E-01,SKU-100,2,14.0,28.0,0.0,,Cash
T-000162,1,2024-01-05 14:30:00,C-01297,FL-0075,E-01,SKU-014,4,27.0,108.0,0.0,,Cash
T-000163,1,2024-01-05 18:49:00,C-01239,FL-0077,E-01,SKU-017,2,30.0,60.0,0.0,,Cash
T-000164,1,2024-01-05 09:58:00,C-02728,FL-0073,E-01,SKU-098,1,25.0,25.0,0.0,,Cash
T-000164,2,2024-01-05 09:58:00,C-02728,FL-0073,E-01,SKU-102,5,9.0,45.0,0.0,,Cash
T-000165,1,2024-01-05 06:30:00,C-04618,FL-0067,E-01,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-000165,2,2024-01-05 06:30:00,C-04618,FL-0067,E-01,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-000165,3,2024-01-05 06:30:00,C-04618,FL-0067,E-01,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-000165,4,2024-01-05 06:30:00,C-04618,FL-0067,E-01,SKU-050,15,10.0,150.0,0.0,,Digital Wallet
T-000165,5,2024-01-05 06:30:00,C-04618,FL-0067,E-01,SKU-057,6,9.0,54.0,0.0,,Digital Wallet
T-000166,1,2024-01-05 10:13:00,C-00449,FL-0072,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000166,2,2024-01-05 10:13:00,C-00449,FL-0072,E-01,SKU-089,1,90.0,90.0,0.0,,Cash
T-000166,3,2024-01-05 10:13:00,C-00449,FL-0072,E-01,SKU-057,5,9.0,45.0,0.0,,Cash
T-000166,4,2024-01-05 10:13:00,C-00449,FL-0072,E-01,SKU-015,3,11.0,33.0,0.0,,Cash
T-000167,1,2024-01-05 13:42:00,C-04085,FL-0075,E-01,SKU-106,4,22.0,88.0,0.0,,Cash
T-000167,2,2024-01-05 13:42:00,C-04085,FL-0075,E-01,SKU-065,3,7.0,21.0,0.0,,Cash
T-000168,1,2024-01-05 17:56:00,C-03245,FL-0076,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000168,2,2024-01-05 17:56:00,C-03245,FL-0076,E-01,SKU-104,10,22.0,220.0,0.0,,WeChat Pay
T-000169,1,2024-01-05 15:04:00,C-04447,FL-0075,E-01,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-000170,1,2024-01-05 09:45:00,C-05723,FL-0073,E-01,SKU-047,6,9.0,54.0,0.0,,WeChat Pay
T-000170,2,2024-01-05 09:45:00,C-05723,FL-0073,E-01,SKU-090,2,170.0,340.0,0.0,,WeChat Pay
T-000170,3,2024-01-05 09:45:00,C-05723,FL-0073,E-01,SKU-062,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000170,4,2024-01-05 09:45:00,C-05723,FL-0073,E-01,SKU-078,1,28.0,28.0,0.0,,WeChat Pay
T-000171,1,2024-01-05 09:46:00,C-04305,FL-0071,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000171,2,2024-01-05 09:46:00,C-04305,FL-0071,E-01,SKU-071,2,22.0,44.0,0.0,,Credit/Debit Card
T-000172,1,2024-01-05 19:08:00,C-01297,FL-0077,E-01,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-000173,1,2024-01-05 06:20:00,C-01816,FL-0064,E-01,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-000174,1,2024-01-05 06:29:00,C-03598,FL-0068,E-01,SKU-052,2,18.0,36.0,0.0,,Cash
T-000175,1,2024-01-05 08:10:00,C-05755,FL-0068,E-01,SKU-099,4,55.0,220.0,0.0,,Digital Wallet
T-000175,2,2024-01-05 08:10:00,C-05755,FL-0068,E-01,SKU-061,4,7.0,28.0,0.0,,Digital Wallet
T-000175,3,2024-01-05 08:10:00,C-05755,FL-0068,E-01,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000175,4,2024-01-05 08:10:00,C-05755,FL-0068,E-01,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-000176,1,2024-01-05 10:39:00,C-06253,FL-0072,E-01,SKU-079,5,40.0,200.0,0.0,,Digital Wallet
T-000176,2,2024-01-05 10:39:00,C-06253,FL-0072,E-01,SKU-040,1,75.0,75.0,0.0,,Digital Wallet
T-000177,1,2024-01-05 15:57:00,C-00192,FL-0075,E-01,SKU-091,17,55.0,935.0,0.0,,Digital Wallet
T-000178,1,2024-01-05 13:29:00,C-01666,FL-0074,E-01,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-000178,2,2024-01-05 13:29:00,C-01666,FL-0074,E-01,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000179,1,2024-01-05 07:34:00,C-01319,FL-0066,E-01,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-000179,2,2024-01-05 07:34:00,C-01319,FL-0066,E-01,SKU-015,13,11.0,143.0,0.0,,Digital Wallet
T-000179,3,2024-01-05 07:34:00,C-01319,FL-0066,E-01,SKU-052,7,18.0,126.0,0.0,,Digital Wallet
T-000180,1,2024-01-05 07:28:00,C-06530,FL-0067,E-01,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-000180,2,2024-01-05 07:28:00,C-06530,FL-0067,E-01,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-000180,3,2024-01-05 07:28:00,C-06530,FL-0067,E-01,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-000181,1,2024-01-05 06:12:00,C-03515,FL-0066,E-01,SKU-078,3,28.0,84.0,0.0,,Cash
T-000181,2,2024-01-05 06:12:00,C-03515,FL-0066,E-01,SKU-054,5,18.0,90.0,0.0,,Cash
T-000182,1,2024-01-05 08:05:00,C-04462,FL-0066,E-01,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-000182,2,2024-01-05 08:05:00,C-04462,FL-0066,E-01,SKU-045,6,200.0,1200.0,0.0,,Digital Wallet
T-000183,1,2024-01-05 06:52:00,C-06538,FL-0066,E-01,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000183,2,2024-01-05 06:52:00,C-06538,FL-0066,E-01,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000183,3,2024-01-05 06:52:00,C-06538,FL-0066,E-01,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-000184,1,2024-01-05 08:42:00,C-06529,FL-0069,E-01,SKU-088,10,60.0,600.0,0.0,,WeChat Pay
T-000184,2,2024-01-05 08:42:00,C-06529,FL-0069,E-01,SKU-061,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000184,3,2024-01-05 08:42:00,C-06529,FL-0069,E-01,SKU-021,1,999.0,999.0,0.0,,WeChat Pay
T-000184,4,2024-01-05 08:42:00,C-06529,FL-0069,E-01,SKU-089,2,90.0,180.0,0.0,,WeChat Pay
T-000184,5,2024-01-05 08:42:00,C-06529,FL-0069,E-01,SKU-107,2,42.0,84.0,0.0,,WeChat Pay
