tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000106,2,2024-02-03 12:48:00,C-05957,SQ213,,SKU-029,4,45.0,180.0,0.0,,Cash
T-000107,1,2024-05-28 14:38:00,C-04390,QF1,,SKU-042,4,65.0,260.0,0.0,,Credit/Debit Card
T-000107,2,2024-05-28 14:38:00,C-04390,QF1,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-000108,1,2024-11-18 06:11:00,C-00763,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000109,1,2024-05-18 06:56:00,C-03304,MU502,,SKU-037,1,520.0,520.0,0.0,,Digital Wallet
T-000109,2,2024-05-18 06:56:00,C-03304,MU502,,SKU-060,2,7.0,14.0,0.0,,Digital Wallet
T-000109,3,2024-05-18 06:56:00,C-03304,MU502,,SKU-079,1,40.0,40.0,0.0,,Digital Wallet
T-000110,1,2024-01-06 18:34:00,C-05231,UA839,E-01,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-000111,1,2024-11-09 08:11:00,C-03280,OZ602,,SKU-076,3,11.0,33.0,0.0,,Credit/Debit Card
T-000111,2,2024-11-09 08:11:00,C-03280,OZ602,,SKU-012,3,12.0,36.0,0.0,,Credit/Debit Card
T-000112,1,2024-04-07 06:31:00,C-07659,MU502,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-000112,2,2024-04-07 06:31:00,C-07659,MU502,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-000113,1,2024-06-13 11:20:00,C-03205,QF7,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000113,2,2024-06-13 11:20:00,C-03205,QF7,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-000114,1,2024-12-27 19:54:00,C-05529,EK413,E-08,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-000114,2,2024-12-27 19:54:00,C-05529,EK413,E-08,SKU-104,13,22.0,286.0,0.0,,Digital Wallet
T-000115,1,2024-02-12 08:08:00,C-02810,CX101,E-02,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000116,1,2024-05-13 09:30:00,C-06552,KE601,,SKU-090,3,170.0,510.0,0.0,,Cash
T-000117,1,2024-11-06 08:35:00,C-04264,KE601,,SKU-088,4,60.0,240.0,0.0,,Credit/Debit Card
T-000117,2,2024-11-06 08:35:00,C-04264,KE601,,SKU-087,3,45.0,135.0,0.0,,Credit/Debit Card
T-000118,1,2024-07-27 20:18:00,C-06719,UA839,,SKU-002,1,12.0,12.0,0.0,,Digital Wallet
T-000118,2,2024-07-27 20:18:00,C-06719,UA839,,SKU-099,4,55.0,220.0,0.0,,Digital Wallet
T-000118,3,2024-07-27 20:18:00,C-06719,UA839,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000118,4,2024-07-27 20:18:00,C-06719,UA839,,SKU-090,3,170.0,510.0,0.0,,Digital Wallet
T-000119,1,2024-02-29 07:56:00,C-02724,CA781,,SKU-003,4,36.0,144.0,0.0,,Credit/Debit Card
T-000119,2,2024-02-29 07:56:00,C-02724,CA781,,SKU-064,4,7.0,28.0,0.0,,Credit/Debit Card
T-000119,3,2024-02-29 07:56:00,C-02724,CA781,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000120,1,2024-11-18 08:16:00,C-00980,PR211,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-000121,1,2024-06-26 08:06:00,C-00826,MU502,,SKU-063,1,7.0,7.0,0.0,,Digital Wallet
T-000121,2,2024-06-26 08:06:00,C-00826,MU502,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-000121,3,2024-06-26 08:06:00,C-00826,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000122,1,2024-10-23 12:56:00,C-05196,CX103,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-000122,2,2024-10-23 12:56:00,C-05196,CX103,,SKU-052,9,18.0,162.0,0.0,,Digital Wallet
T-000122,3,2024-10-23 12:56:00,C-05196,CX103,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-000122,4,2024-10-23 12:56:00,C-05196,CX103,,SKU-070,2,12.0,24.0,0.0,,Digital Wallet
T-000123,1,2024-02-18 07:26:00,C-00147,OZ602,E-02,SKU-090,1,170.0,170.0,0.0,,Cash
T-000123,2,2024-02-18 07:26:00,C-00147,OZ602,E-02,SKU-090,4,170.0,680.0,0.0,,Cash
T-000123,3,2024-02-18 07:26:00,C-00147,OZ602,E-02,SKU-050,3,10.0,30.0,0.0,,Cash
T-000124,1,2024-02-12 07:53:00,C-03027,CX101,E-02,SKU-014,1,27.0,27.0,0.0,,Digital Wallet
T-000124,2,2024-02-12 07:53:00,C-03027,CX101,E-02,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-000125,1,2024-06-06 08:41:00,C-07929,NH880,,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-000126,1,2024-10-29 10:05:00,C-03737,KE601,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000126,2,2024-10-29 10:05:00,C-03737,KE601,,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-000127,1,2024-01-06 08:45:00,C-06345,NH880,E-01,SKU-010,5,10.0,50.0,0.0,,Cash
T-000127,2,2024-01-06 08:45:00,C-06345,NH880,E-01,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000127,3,2024-01-06 08:45:00,C-06345,NH880,E-01,SKU-048,2,20.0,40.0,0.0,,Cash
T-000127,4,2024-01-06 08:45:00,C-06345,NH880,E-01,SKU-012,5,12.0,60.0,0.0,,Cash
T-000128,1,2024-08-13 18:43:00,C-01688,UA839,,SKU-102,4,9.0,36.0,0.0,,Credit/Debit Card
T-000128,2,2024-08-13 18:43:00,C-01688,UA839,,SKU-101,3,24.0,72.0,0.0,,Credit/Debit Card
T-000129,1,2024-03-11 20:11:00,C-03525,EK413,,SKU-005,5,9.0,45.0,0.0,,AliPay
T-000129,2,2024-03-11 20:11:00,C-03525,EK413,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-000129,3,2024-03-11 20:11:00,C-03525,EK413,,SKU-025,1,62.0,62.0,0.0,,AliPay
T-000129,4,2024-03-11 20:11:00,C-03525,EK413,,SKU-088,1,60.0,60.0,0.0,,AliPay
T-000130,1,2024-11-27 06:57:00,C-02116,PR211,,SKU-077,5,17.0,85.0,0.0,,Credit/Debit Card
T-000130,2,2024-11-27 06:57:00,C-02116,PR211,,SKU-053,1,45.0,45.0,0.0,,Credit/Debit Card
T-000131,1,2024-02-04 07:45:00,C-01263,CX101,,SKU-001,1,8.0,8.0,0.0,,Digital Wallet
T-000132,1,2024-09-21 09:31:00,C-02206,QF7,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000132,2,2024-09-21 09:31:00,C-02206,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000133,1,2024-11-18 09:14:00,C-03324,KE601,,SKU-011,3,9.0,27.0,0.0,,WeChat Pay
T-000133,2,2024-11-18 09:14:00,C-03324,KE601,,SKU-069,5,27.0,135.0,0.0,,WeChat Pay
T-000133,3,2024-11-18 09:14:00,C-03324,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000134,1,2024-12-20 18:59:00,C-06185,QR007,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000134,2,2024-12-20 18:59:00,C-06185,QR007,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000135,1,2024-06-13 06:36:00,C-04564,TR13,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000135,2,2024-06-13 06:36:00,C-04564,TR13,,SKU-105,4,48.0,192.0,0.0,,Credit/Debit Card
T-000136,1,2024-05-31 19:23:00,C-06617,EK413,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000136,2,2024-05-31 19:23:00,C-06617,EK413,,SKU-082,4,110.0,440.0,0.0,,Credit/Debit Card
T-000136,3,2024-05-31 19:23:00,C-06617,EK413,,SKU-095,3,28.0,84.0,0.0,,Credit/Debit Card
T-000136,4,2024-05-31 19:23:00,C-06617,EK413,,SKU-080,3,55.0,165.0,0.0,,Credit/Debit Card
T-000137,1,2024-01-06 06:59:00,C-05587,GA715,E-01,SKU-082,4,110.0,440.0,0.0,,Cash
T-000137,2,2024-01-06 06:59:00,C-05587,GA715,E-01,SKU-106,2,22.0,44.0,0.0,,Cash
T-000138,1,2024-03-17 08:20:00,C-01047,MU502,,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-000138,2,2024-03-17 08:20:00,C-01047,MU502,,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-000139,1,2024-03-14 09:29:00,C-02195,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000140,1,2024-05-10 09:53:00,C-04440,KE601,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-000141,1,2024-08-15 06:05:00,C-03277,MH122,,SKU-064,4,7.0,28.0,0.0,,Digital Wallet
T-000142,1,2024-12-14 06:24:00,C-02825,SQ211,,SKU-025,4,62.0,248.0,0.0,,Digital Wallet
T-000142,2,2024-12-14 06:24:00,C-02825,SQ211,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-000143,1,2024-04-23 06:44:00,C-03279,GA715,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000143,2,2024-04-23 06:44:00,C-03279,GA715,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-000144,1,2024-07-01 18:11:00,C-07824,QR007,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-000145,1,2024-09-13 13:31:00,C-07918,QF1,E-06,SKU-001,2,8.0,16.0,0.0,,Credit/Debit Card
T-000146,1,2024-08-22 07:35:00,C-03796,MH122,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000146,2,2024-08-22 07:35:00,C-03796,MH122,,SKU-050,6,10.0,60.0,0.0,,Digital Wallet
T-000146,3,2024-08-22 07:35:00,C-03796,MH122,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000147,1,2024-12-02 18:56:00,C-03496,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000148,1,2024-08-31 06:47:00,C-00921,GA715,,SKU-050,2,10.0,20.0,0.0,,Cash
T-000148,2,2024-08-31 06:47:00,C-00921,GA715,,SKU-032,2,65.0,130.0,0.0,,Cash
T-000149,1,2024-03-04 18:31:00,C-04255,EK413,,SKU-094,3,45.0,135.0,0.0,,Digital Wallet
T-000149,2,2024-03-04 18:31:00,C-04255,EK413,,SKU-033,1,52.0,52.0,0.0,,Digital Wallet
T-000149,3,2024-03-04 18:31:00,C-04255,EK413,,SKU-008,15,9.0,135.0,0.0,,Digital Wallet
T-000149,4,2024-03-04 18:31:00,C-04255,EK413,,SKU-043,1,110.0,110.0,0.0,,Digital Wallet
T-000149,5,2024-03-04 18:31:00,C-04255,EK413,,SKU-078,7,28.0,196.0,0.0,,Digital Wallet
T-000150,1,2024-01-06 10:21:00,C-01686,QF7,E-01,SKU-019,4,35.0,140.0,0.0,,Digital Wallet
T-000151,1,2024-11-16 06:16:00,C-04085,TG476,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000151,2,2024-11-16 06:16:00,C-04085,TG476,,SKU-065,3,7.0,21.0,0.0,,Digital Wallet
T-000152,1,2024-10-03 08:02:00,C-03437,MH122,,SKU-003,1,36.0,36.0,0.0,,Cash
T-000153,1,2024-04-23 18:56:00,C-04742,UA839,,SKU-046,4,12.0,48.0,0.0,,Cash
T-000154,1,2024-12-23 14:58:00,C-02233,QF1,E-08,SKU-046,2,12.0,24.0,0.0,,Cash
T-000154,2,2024-12-23 14:58:00,C-02233,QF1,E-08,SKU-056,2,18.0,36.0,0.0,,Cash
T-000154,3,2024-12-23 14:58:00,C-02233,QF1,E-08,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-000155,1,2024-09-26 08:54:00,C-02470,KE601,,SKU-082,11,110.0,1210.0,0.0,,Credit/Debit Card
T-000156,1,2024-04-02 19:01:00,C-01297,EK413,,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-000157,1,2024-12-07 06:56:00,C-05744,SQ211,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000158,1,2024-03-22 07:56:00,C-06510,JL771,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-000158,2,2024-03-22 07:56:00,C-06510,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000159,1,2024-08-13 15:43:00,C-05028,QF1,,SKU-093,3,35.0,105.0,0.0,,Cash
T-000159,2,2024-08-13 15:43:00,C-05028,QF1,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000160,1,2024-03-22 10:37:00,C-06253,KE601,,SKU-079,5,40.0,200.0,0.0,,Digital Wallet
T-000160,2,2024-03-22 10:37:00,C-06253,KE601,,SKU-040,1,75.0,75.0,0.0,,Digital Wallet
T-000161,1,2024-01-07 13:16:00,C-04428,CX103,E-01,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-000162,1,2024-02-06 09:16:00,C-01703,JL771,,SKU-004,4,60.0,240.0,0.0,,Cash
T-000162,2,2024-02-06 09:16:00,C-01703,JL771,,SKU-047,2,9.0,18.0,0.0,,Cash
T-000162,3,2024-02-06 09:16:00,C-01703,JL771,,SKU-021,2,999.0,1998.0,0.0,,Cash
T-000162,4,2024-02-06 09:16:00,C-01703,JL771,,SKU-107,3,42.0,126.0,0.0,,Cash
T-000162,5,2024-02-06 09:16:00,C-01703,JL771,,SKU-092,10,75.0,750.0,0.0,,Cash
T-000163,1,2024-07-19 07:04:00,C-06314,JL771,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000163,2,2024-07-19 07:04:00,C-06314,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000164,1,2024-07-11 07:07:00,C-05903,TG476,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-000164,2,2024-07-11 07:07:00,C-05903,TG476,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-000165,1,2024-02-09 06:47:00,C-07359,5J32,E-02,SKU-049,3,25.0,75.0,0.0,,AliPay
T-000165,2,2024-02-09 06:47:00,C-07359,5J32,E-02,SKU-049,1,25.0,25.0,0.0,,AliPay
T-000165,3,2024-02-09 06:47:00,C-07359,5J32,E-02,SKU-061,4,7.0,24.0,4.0,IP-03,AliPay
T-000166,1,2024-04-08 06:41:00,C-07088,MU502,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000166,2,2024-04-08 06:41:00,C-07088,MU502,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000167,1,2024-02-05 07:49:00,C-02390,TG476,,SKU-091,1,55.0,55.0,0.0,,Credit/Debit Card
T-000167,2,2024-02-05 07:49:00,C-02390,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000168,1,2024-01-26 06:10:00,C-02870,MH122,,SKU-005,4,9.0,36.0,0.0,,Cash
T-000169,1,2024-12-31 07:22:00,C-04616,CA781,E-08,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000169,2,2024-12-31 07:22:00,C-04616,CA781,E-08,SKU-056,16,18.0,288.0,0.0,,Digital Wallet
T-000170,1,2024-08-06 13:51:00,C-02753,QF1,,SKU-040,4,75.0,300.0,0.0,,Digital Wallet
T-000171,1,2024-12-21 08:16:00,C-06846,TG476,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000171,2,2024-12-21 08:16:00,C-06846,TG476,,SKU-012,4,12.0,48.0,0.0,,Digital Wallet
T-000172,1,2024-01-25 07:17:00,C-05055,MU502,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-000172,2,2024-01-25 07:17:00,C-05055,MU502,,SKU-076,4,11.0,44.0,0.0,,Digital Wallet
T-000173,1,2024-05-06 17:49:00,C-02599,QR007,,SKU-105,1,48.0,48.0,0.0,,AliPay
T-000173,2,2024-05-06 17:49:00,C-02599,QR007,,SKU-003,1,36.0,36.0,0.0,,AliPay
T-000173,3,2024-05-06 17:49:00,C-02599,QR007,,SKU-049,3,25.0,75.0,0.0,,AliPay
T-000173,4,2024-05-06 17:49:00,C-02599,QR007,,SKU-090,1,170.0,170.0,0.0,,AliPay
T-000174,1,2024-04-16 06:44:00,C-05057,SQ211,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-000174,2,2024-04-16 06:44:00,C-05057,SQ211,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-000174,3,2024-04-16 06:44:00,C-05057,SQ211,,SKU-056,3,18.0,54.0,0.0,,Credit/Debit Card
T-000174,4,2024-04-16 06:44:00,C-05057,SQ211,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-000175,1,2024-03-05 19:09:00,C-05842,UA839,,SKU-086,7,27.0,189.0,0.0,,Digital Wallet
T-000175,2,2024-03-05 19:09:00,C-05842,UA839,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000176,1,2024-11-20 08:28:00,C-07583,JL771,,SKU-095,1,28.0,28.0,0.0,,Credit/Debit Card
T-000176,2,2024-11-20 08:28:00,C-07583,JL771,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000177,1,2024-12-23 12:11:00,C-00659,SQ213,E-08,SKU-050,6,10.0,60.0,0.0,,AliPay
T-000177,2,2024-12-23 12:11:00,C-00659,SQ213,E-08,SKU-088,4,60.0,240.0,0.0,,AliPay
T-000177,3,2024-12-23 12:11:00,C-00659,SQ213,E-08,SKU-053,2,45.0,90.0,0.0,,AliPay
T-000178,1,2024-01-26 13:06:00,C-02951,CX103,,SKU-107,4,42.0,168.0,0.0,,Cash
T-000178,2,2024-01-26 13:06:00,C-02951,CX103,,SKU-008,4,9.0,36.0,0.0,,Cash
T-000178,3,2024-01-26 13:06:00,C-02951,CX103,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000178,4,2024-01-26 13:06:00,C-02951,CX103,,SKU-106,2,22.0,44.0,0.0,,Cash
T-000179,1,2024-01-12 08:31:00,C-06043,CX101,,SKU-014,2,27.0,54.0,0.0,,Digital Wallet
T-000179,2,2024-01-12 08:31:00,C-06043,CX101,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-000180,1,2024-06-13 06:31:00,C-03719,TG476,,SKU-060,2,7.0,14.0,0.0,,Credit/Debit Card
T-000181,1,2024-03-05 13:26:00,C-01225,QF1,,SKU-035,4,120.0,480.0,0.0,,Cash
T-000182,1,2024-07-28 09:37:00,C-04622,KE601,,SKU-065,3,7.0,21.0,0.0,,Digital Wallet
T-000182,2,2024-07-28 09:37:00,C-04622,KE601,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000182,3,2024-07-28 09:37:00,C-04622,KE601,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-000183,1,2024-06-15 06:52:00,C-06564,PR211,,SKU-106,2,22.0,44.0,0.0,,WeChat Pay
T-000183,2,2024-06-15 06:52:00,C-06564,PR211,,SKU-030,1,72.0,72.0,0.0,,WeChat Pay
T-000183,3,2024-06-15 06:52:00,C-06564,PR211,,SKU-088,1,60.0,60.0,0.0,,WeChat Pay
T-000183,4,2024-06-15 06:52:00,C-06564,PR211,,SKU-106,7,22.0,154.0,0.0,,WeChat Pay
T-000183,5,2024-06-15 06:52:00,C-06564,PR211,,SKU-093,2,35.0,70.0,0.0,,WeChat Pay
T-000184,1,2024-12-21 14:27:00,C-00029,QF1,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000185,1,2024-02-13 18:06:00,C-00954,UA839,E-02,SKU-015,16,11.0,176.0,0.0,,Cash
T-000185,2,2024-02-13 18:06:00,C-00954,UA839,E-02,SKU-029,10,45.0,450.0,0.0,,Cash
T-000185,3,2024-02-13 18:06:00,C-00954,UA839,E-02,SKU-088,1,60.0,60.0,0.0,,Cash
T-000186,1,2024-12-08 15:02:00,C-00947,CX103,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000186,2,2024-12-08 15:02:00,C-00947,CX103,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000187,1,2024-02-29 10:56:00,C-03734,KE601,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-000187,2,2024-02-29 10:56:00,C-03734,KE601,,SKU-091,1,55.0,55.0,0.0,,Digital Wallet
T-000188,1,2024-09-07 06:05:00,C-03708,GA715,,SKU-052,4,18.0,72.0,0.0,,Credit/Debit Card
T-000188,2,2024-09-07 06:05:00,C-03708,GA715,,SKU-047,9,9.0,81.0,0.0,,Credit/Debit Card
T-000189,1,2024-08-15 06:34:00,C-06654,TR13,,SKU-106,2,22.0,44.0,0.0,,Cash
T-000189,2,2024-08-15 06:34:00,C-06654,TR13,,SKU-046,1,12.0,12.0,0.0,,Cash
T-000190,1,2024-11-03 20:15:00,C-02151,UA839,,SKU-106,7,22.0,154.0,0.0,,Cash
T-000190,2,2024-11-03 20:15:00,C-02151,UA839,,SKU-106,4,22.0,88.0,0.0,,Cash
T-000190,3,2024-11-03 20:15:00,C-02151,UA839,,SKU-107,1,42.0,42.0,0.0,,Cash
T-000191,1,2024-11-15 07:08:00,C-05554,MU502,,SKU-057,1,9.0,9.0,0.0,,Cash
T-000191,2,2024-11-15 07:08:00,C-05554,MU502,,SKU-106,2,22.0,44.0,0.0,,Cash
T-000192,1,2024-11-21 10:09:00,C-00547,NH880,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000193,1,2024-10-04 08:04:00,C-01182,JL771,,SKU-048,1,20.0,20.0,0.0,,Digital Wallet
T-000194,1,2024-12-28 12:20:00,C-01498,SQ213,E-08,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-000195,1,2024-02-15 10:54:00,C-01760,SQ213,E-02,SKU-012,5,12.0,60.0,0.0,,Credit/Debit Card
T-000195,2,2024-02-15 10:54:00,C-01760,SQ213,E-02,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000196,1,2024-09-21 07:42:00,C-02740,MU502,,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-000196,2,2024-09-21 07:42:00,C-02740,MU502,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000196,3,2024-09-21 07:42:00,C-02740,MU502,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-000197,1,2024-07-19 19:37:00,C-07190,EK413,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-000198,1,2024-04-29 14:35:00,C-07096,CX103,,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-000199,1,2024-12-14 09:27:00,C-00585,JL771,,SKU-056,9,18.0,162.0,0.0,,Digital Wallet
T-000200,1,2024-05-07 14:32:00,C-06060,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000201,1,2024-02-23 19:49:00,C-05671,QR007,,SKU-001,3,8.0,24.0,0.0,,Credit/Debit Card
T-000201,2,2024-02-23 19:49:00,C-05671,QR007,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-000201,3,2024-02-23 19:49:00,C-05671,QR007,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000202,1,2024-07-25 11:21:00,C-02682,SQ213,,SKU-090,3,170.0,510.0,0.0,,AliPay
T-000202,2,2024-07-25 11:21:00,C-02682,SQ213,,SKU-005,15,9.0,135.0,0.0,,AliPay
T-000202,3,2024-07-25 11:21:00,C-02682,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-000202,4,2024-07-25 11:21:00,C-02682,SQ213,,SKU-093,2,35.0,70.0,0.0,,AliPay
T-000203,1,2024-05-23 07:58:00,C-00739,MU502,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000203,2,2024-05-23 07:58:00,C-00739,MU502,,SKU-064,4,7.0,28.0,0.0,,Credit/Debit Card
T-000203,3,2024-05-23 07:58:00,C-00739,MU502,,SKU-090,3,170.0,510.0,0.0,,Credit/Debit Card
T-000204,1,2024-09-12 08:59:00,C-01449,JL771,,SKU-056,2,18.0,36.0,0.0,,Cash
T-000205,1,2024-04-27 19:13:00,C-05238,EK413,,SKU-086,12,27.0,324.0,0.0,,Credit/Debit Card
T-000205,2,2024-04-27 19:13:00,C-05238,EK413,,SKU-031,4,48.0,192.0,0.0,,Credit/Debit Card
T-000206,1,2024-08-10 09:12:00,C-01171,QF7,,SKU-045,3,200.0,600.0,0.0,,Digital Wallet
T-000206,2,2024-08-10 09:12:00,C-01171,QF7,,SKU-094,2,45.0,90.0,0.0,,Digital Wallet
T-000207,1,2024-10-18 11:15:00,C-05245,QF7,,SKU-001,2,8.0,16.0,0.0,,WeChat Pay
T-000207,2,2024-10-18 11:15:00,C-05245,QF7,,SKU-041,1,90.0,90.0,0.0,,WeChat Pay
T-000208,1,2024-10-17 07:41:00,C-04360,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000208,2,2024-10-17 07:41:00,C-04360,JL771,,SKU-022,6,40.0,240.0,0.0,,Cash
T-000208,3,2024-10-17 07:41:00,C-04360,JL771,,SKU-054,4,18.0,72.0,0.0,,Cash
T-000209,1,2024-07-09 10:37:00,C-00526,NH880,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-000209,2,2024-07-09 10:37:00,C-00526,NH880,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-000210,1,2024-07-26 19:05:00,C-01525,QR007,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000211,1,2024-05-16 06:51:00,C-07179,TG476,,SKU-051,8,18.0,144.0,0.0,,Cash
T-000211,2,2024-05-16 06:51:00,C-07179,TG476,,SKU-051,1,18.0,18.0,0.0,,Cash
T-000211,3,2024-05-16 06:51:00,C-07179,TG476,,SKU-092,6,75.0,450.0,0.0,,Cash
T-000211,4,2024-05-16 06:51:00,C-07179,TG476,,SKU-049,7,25.0,175.0,0.0,,Cash
T-000212,1,2024-03-02 09:19:00,C-06611,JL771,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-000212,2,2024-03-02 09:19:00,C-06611,JL771,,SKU-108,18,62.0,1116.0,0.0,,Digital Wallet
T-000212,3,2024-03-02 09:19:00,C-06611,JL771,,SKU-106,9,22.0,198.0,0.0,,Digital Wallet
T-000212,4,2024-03-02 09:19:00,C-06611,JL771,,SKU-063,4,7.0,28.0,0.0,,Digital Wallet
T-000213,1,2024-11-29 07:57:00,C-04379,CX101,,SKU-006,1,22.0,22.0,0.0,,Credit/Debit Card
T-000213,2,2024-11-29 07:57:00,C-04379,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000213,3,2024-11-29 07:57:00,C-04379,CX101,,SKU-092,3,75.0,225.0,0.0,,Credit/Debit Card
T-000214,1,2024-05-11 07:54:00,C-05336,JL771,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-000214,2,2024-05-11 07:54:00,C-05336,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000214,3,2024-05-11 07:54:00,C-05336,JL771,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-000215,1,2024-12-19 06:10:00,C-07190,SQ211,,SKU-101,1,24.0,24.0,0.0,,Digital Wallet
